Date,Open,High,Low,Close,Adj Close,Volume
2010-05-24,28.68,29.040001,28.52,28.73,23.082804,10310900
2010-05-25,28.139999,28.610001,27.969999,28.610001,22.986399,16411700
2010-05-26,28.780001,28.9,28.4,28.43,22.841778,12620400
2010-05-27,28.67,29.01,28.67,29.01,23.307766,9438500
2010-05-28,29.0,29.16,28.77,28.870001,23.195293,13301500
2010-06-01,28.76,29.01,28.5,28.549999,22.938185,11633700
2010-06-02,28.799999,29.200001,28.559999,29.17,23.436325,10510200
2010-06-03,29.17,29.43,29.129999,29.34,23.572908,8442500
2010-06-04,28.889999,28.969999,28.379999,28.48,22.881948,11034700
2010-06-07,28.52,28.799999,28.440001,28.440001,22.849812,9478700
2010-06-08,28.450001,28.549999,28.16,28.51,22.906055,10571000
2010-06-09,28.549999,28.709999,28.280001,28.379999,22.801607,8428600
2010-06-10,28.65,28.99,28.65,28.92,23.235464,6967900
2010-06-11,28.84,29.209999,28.83,29.16,23.428289,7042100
2010-06-14,29.25,29.48,29.200001,29.209999,23.468454,6416400
2010-06-15,29.35,29.73,29.34,29.709999,23.870178,4921200
2010-06-16,29.620001,29.860001,29.549999,29.82,23.958553,5576900
2010-06-17,29.870001,29.870001,29.559999,29.860001,23.990698,5710800
2010-06-18,29.76,29.76,29.49,29.549999,23.862293,6962900
2010-06-21,29.860001,29.93,29.35,29.5,23.821922,7458600
2010-06-22,29.530001,29.74,29.17,29.209999,23.587742,7226400
2010-06-23,29.23,29.280001,28.940001,29.09,23.490839,6431100
2010-06-24,28.959999,29.129999,28.84,28.879999,23.321262,10192000
2010-06-25,28.879999,29.16,28.780001,29.01,23.426241,8439200
2010-06-28,29.030001,29.200001,28.780001,28.959999,23.38586,6556200
2010-06-29,28.66,28.719999,28.27,28.43,22.957872,15076600
2010-06-30,28.290001,28.559999,28.139999,28.200001,22.772142,9503400
2010-07-01,28.15,28.15,27.49,27.959999,22.578335,23346200
2010-07-02,28.01,28.219999,27.870001,28.030001,22.634869,10103400
2010-07-06,28.219999,28.389999,27.940001,28.17,22.747917,11667300
2010-07-07,28.200001,28.75,28.059999,28.719999,23.192051,8794500
2010-07-08,28.82,29.030001,28.76,28.959999,23.38586,7165200
2010-07-09,29.02,29.040001,28.879999,29.030001,23.442392,4261600
2010-07-12,28.969999,29.08,28.870001,28.98,23.402014,5026200
2010-07-13,29.15,29.379999,29.15,29.200001,23.579668,5439300
2010-07-14,29.110001,29.26,28.959999,29.200001,23.579668,5958300
2010-07-15,29.190001,29.360001,29.01,29.290001,23.652344,4594500
2010-07-16,29.15,29.33,28.639999,28.68,23.159754,9790100
2010-07-19,28.799999,28.92,28.68,28.809999,23.264734,5391900
2010-07-20,28.48,28.74,28.32,28.73,23.20013,8178400
2010-07-21,28.719999,28.809999,28.200001,28.26,22.820599,14343400
2010-07-22,28.540001,28.73,28.33,28.440001,22.96595,10500800
2010-07-23,28.43,28.5,28.17,28.43,22.957872,8858800
2010-07-26,28.549999,28.889999,28.459999,28.84,23.288961,10261500
2010-07-27,28.9,28.969999,28.74,28.870001,23.313187,6225700
2010-07-28,28.82,28.91,28.43,28.48,22.998253,9662900
2010-07-29,28.639999,28.83,28.32,28.459999,22.9821,10540100
2010-07-30,28.200001,28.690001,28.09,28.57,23.070927,7539400
2010-08-02,28.879999,29.129999,28.870001,29.110001,23.50699,11733200
2010-08-03,29.15,29.459999,29.15,29.35,23.700796,10266000
2010-08-04,29.370001,29.68,29.32,29.639999,23.934975,9458100
2010-08-05,29.540001,29.65,29.42,29.65,23.943052,4285100
2010-08-06,29.360001,29.74,29.280001,29.709999,23.991505,8894200
2010-08-09,29.9,29.9,29.639999,29.790001,24.056107,4061700
2010-08-10,29.58,29.98,29.459999,29.860001,24.112627,8692600
2010-08-11,29.450001,29.49,29.049999,29.09,23.490839,13216600
2010-08-12,28.860001,29.290001,28.790001,29.209999,23.587742,9553700
2010-08-13,29.02,29.209999,28.969999,29.1,23.498913,4340300
2010-08-16,28.93,29.030001,28.73,28.950001,23.377787,4641300
2010-08-17,29.120001,29.459999,29.040001,29.35,23.700796,7183200
2010-08-18,29.299999,29.530001,29.120001,29.309999,23.668491,4410100
2010-08-19,29.15,29.200001,28.68,28.77,23.232431,8736200
2010-08-20,28.73,28.76,28.49,28.67,23.15167,5606200
2010-08-23,28.85,29.07,28.77,28.799999,23.256655,6570800
2010-08-24,28.49,28.5,28.09,28.18,22.755985,12112600
2010-08-25,28.059999,28.58,28.02,28.459999,22.9821,10713000
2010-08-26,28.610001,28.610001,28.17,28.280001,22.836742,6566000
2010-08-27,28.360001,28.58,28.0,28.57,23.070927,7200700
2010-08-30,28.57,28.6,28.209999,28.209999,22.780218,5835000
2010-08-31,28.17,28.32,28.040001,28.1,22.691393,8756200
2010-09-01,28.370001,28.799999,28.370001,28.75,23.216284,10345200
2010-09-02,28.799999,28.950001,28.719999,28.9,23.337406,6003300
2010-09-03,29.0,29.190001,28.99,29.17,23.555435,6604700
2010-09-07,29.139999,29.139999,28.940001,29.0,23.418156,3954000
2010-09-08,28.959999,29.25,28.950001,29.16,23.547365,6850700
2010-09-09,29.370001,29.559999,29.34,29.469999,23.797693,6305700
2010-09-10,29.469999,29.799999,29.469999,29.77,24.039955,5453100
2010-09-13,29.93,29.98,29.690001,29.84,24.096478,5947100
2010-09-14,29.74,30.059999,29.709999,29.940001,24.177233,8386700
2010-09-15,29.870001,30.23,29.83,30.219999,24.403339,4894200
2010-09-16,30.049999,30.15,29.950001,30.1,24.306435,4913900
2010-09-17,30.049999,30.139999,29.879999,29.940001,24.301571,6038900
2010-09-20,30.07,30.4,29.969999,30.34,24.626234,5467800
2010-09-21,30.34,30.52,30.23,30.360001,24.642471,7579700
2010-09-22,30.33,30.540001,30.290001,30.41,24.683052,5875600
2010-09-23,30.219999,30.459999,30.190001,30.25,24.553181,8156800
2010-09-24,30.49,30.68,30.450001,30.66,24.885975,5571100
2010-09-27,30.66,30.66,30.41,30.43,24.699291,4840600
2010-09-28,30.5,30.74,30.299999,30.68,24.902206,5634600
2010-09-29,30.57,30.690001,30.459999,30.57,24.812923,7966300
2010-09-30,30.68,30.879999,30.379999,30.49,24.74799,8680300
2010-10-01,30.709999,30.75,30.33,30.49,24.74799,8791700
2010-10-04,30.469999,30.540001,30.110001,30.190001,24.504488,6193600
2010-10-05,30.6,30.799999,30.440001,30.75,24.959021,6786200
2010-10-06,30.68,30.790001,30.530001,30.629999,24.861618,5800000
2010-10-07,30.75,30.84,30.6,30.690001,24.910316,6052000
2010-10-08,30.709999,30.85,30.639999,30.77,24.975256,3678600
2010-10-11,30.75,30.84,30.68,30.790001,24.991493,2452400
2010-10-12,30.73,30.940001,30.6,30.860001,25.048311,3194600
2010-10-13,30.99,31.18,30.91,31.08,25.226879,3323600
2010-10-14,31.040001,31.18,30.879999,31.02,25.178175,5111500
2010-10-15,31.09,31.24,30.950001,31.15,25.283691,5880600
2010-10-18,31.190001,31.450001,31.139999,31.440001,25.519079,7161000
2010-10-19,31.190001,31.190001,30.700001,30.85,25.040192,8833000
2010-10-20,30.92,31.280001,30.84,31.139999,25.275579,5489400
2010-10-21,31.27,31.370001,30.99,31.219999,25.340509,5983600
2010-10-22,31.32,31.32,31.15,31.23,25.348627,4671900
2010-10-25,31.4,31.639999,31.370001,31.4,25.486607,6532600
2010-10-26,31.33,31.33,31.16,31.309999,25.413565,4005800
2010-10-27,31.190001,31.25,30.93,31.120001,25.259348,5489900
2010-10-28,31.299999,31.41,31.129999,31.299999,25.405447,5007000
2010-10-29,31.219999,31.27,31.049999,31.17,25.299927,6751200
2010-11-01,31.34,31.5,31.01,31.17,25.299927,6943700
2010-11-02,31.42,31.5,31.389999,31.469999,25.543436,5303500
2010-11-03,31.57,31.57,31.17,31.49,25.559666,8271300
2010-11-04,31.719999,31.73,31.549999,31.639999,25.681423,7898400
2010-11-05,31.709999,31.709999,31.33,31.450001,25.527191,10241400
2010-11-08,31.41,31.549999,31.299999,31.370001,25.462263,7745100
2010-11-09,31.459999,31.459999,31.17,31.24,25.356743,7484100
2010-11-10,31.280001,31.280001,30.93,31.23,25.348627,6532400
2010-11-11,31.08,31.34,31.0,31.32,25.421684,5827800
2010-11-12,31.129999,31.18,30.889999,30.93,25.105133,6763900
2010-11-15,31.040001,31.110001,30.889999,30.940001,25.113239,4181900
2010-11-16,30.74,30.84,30.4,30.49,24.74799,12265400
2010-11-17,30.540001,30.66,30.48,30.540001,24.788568,5810200
2010-11-18,30.719999,31.040001,30.629999,30.969999,25.137596,5721600
2010-11-19,30.940001,31.02,30.82,31.0,25.161936,5078100
2010-11-22,30.959999,31.040001,30.709999,31.01,25.170063,7405200
2010-11-23,30.690001,30.75,30.549999,30.559999,24.804808,9030600
2010-11-24,30.68,30.870001,30.68,30.85,25.040192,5591000
2010-11-26,30.690001,30.73,30.540001,30.58,24.821039,2863600
2010-11-29,30.4,30.610001,30.139999,30.549999,24.796684,7439200
2010-11-30,30.219999,30.459999,30.18,30.27,24.569422,8214800
2010-12-01,30.610001,30.9,30.610001,30.85,25.040192,8571300
2010-12-02,30.9,31.09,30.84,31.09,25.234991,5519300
2010-12-03,30.959999,31.110001,30.940001,31.09,25.234991,7769400
2010-12-06,30.98,31.02,30.860001,30.889999,25.07266,5092200
2010-12-07,31.110001,31.129999,30.870001,30.91,25.088888,6938200
2010-12-08,30.950001,30.99,30.790001,30.940001,25.113239,5222000
2010-12-09,31.040001,31.040001,30.889999,30.99,25.15382,3670300
2010-12-10,31.040001,31.32,31.040001,31.290001,25.397327,5730100
2010-12-13,31.360001,31.49,31.299999,31.34,25.437914,9561500
2010-12-14,31.450001,31.74,31.440001,31.66,25.697651,5587600
2010-12-15,31.540001,31.77,31.530001,31.559999,25.616478,5816700
2010-12-16,31.57,31.790001,31.440001,31.780001,25.795053,5071800
2010-12-17,31.620001,31.67,31.440001,31.67,25.839106,6012600
2010-12-20,31.74,31.76,31.530001,31.66,25.830944,3241800
2010-12-21,31.690001,31.709999,31.58,31.58,25.765673,2946300
2010-12-22,31.57,31.67,31.540001,31.67,25.839106,2646000
2010-12-23,31.610001,31.700001,31.610001,31.65,25.822786,2874100
2010-12-27,31.6,31.620001,31.49,31.59,25.773827,835200
2010-12-28,31.58,31.66,31.52,31.610001,25.790157,1652600
2010-12-29,31.65,31.690001,31.59,31.620001,25.798313,1990500
2010-12-30,31.58,31.6,31.49,31.51,25.708567,3877200
2010-12-31,31.540001,31.57,31.43,31.5,25.700411,3908500
2011-01-03,31.67,31.99,31.66,31.790001,25.937016,6877800
2011-01-04,31.85,31.92,31.719999,31.889999,26.018602,4161000
2011-01-05,31.77,32.02,31.77,31.959999,26.075714,7962800
2011-01-06,32.009998,32.110001,31.969999,32.09,26.181778,4966800
2011-01-07,32.119999,32.119999,31.889999,32.07,26.165453,6199000
2011-01-10,31.92,32.049999,31.879999,31.98,26.09203,4481000
2011-01-11,32.060001,32.189999,32.009998,32.139999,26.222574,3356200
2011-01-12,32.279999,32.360001,32.18,32.310001,26.361267,2886100
2011-01-13,32.220001,32.220001,32.049999,32.139999,26.222574,7414600
2011-01-14,32.080002,32.18,32.060001,32.18,26.255205,3907500
2011-01-18,32.189999,32.310001,32.169998,32.299999,26.353117,8160100
2011-01-19,32.330002,32.330002,31.959999,32.080002,26.173628,9936400
2011-01-20,32.07,32.220001,31.950001,32.16,26.238886,8811800
2011-01-21,32.259998,32.330002,32.150002,32.189999,26.263372,8079700
2011-01-24,32.18,32.27,32.119999,32.150002,26.230734,3711500
2011-01-25,32.040001,32.240002,32.029999,32.150002,26.230734,8002500
2011-01-26,32.18,32.220001,32.080002,32.110001,26.198092,7671800
2011-01-27,32.150002,32.25,32.049999,32.189999,26.263372,6871900
2011-01-28,32.209999,32.25,31.58,31.610001,25.790157,11096100
2011-01-31,31.77,31.77,31.559999,31.68,25.847271,9021600
2011-02-01,31.809999,32.290001,31.809999,32.25,26.312313,13051200
2011-02-02,32.150002,32.18,32.040001,32.139999,26.222574,4627700
2011-02-03,32.029999,32.25,31.790001,32.18,26.255205,6316300
2011-02-04,32.25,32.34,32.060001,32.330002,26.37759,4380100
2011-02-07,32.32,32.380001,32.25,32.279999,26.33679,9145200
2011-02-08,32.25,32.389999,32.25,32.369999,26.410231,5160100
2011-02-09,32.279999,32.369999,32.200001,32.299999,26.353117,4933400
2011-02-10,32.189999,32.360001,32.18,32.310001,26.361267,4383300
2011-02-11,32.169998,32.459999,32.139999,32.380001,26.41839,4341900
2011-02-14,32.439999,32.490002,32.310001,32.490002,26.508139,9054900
2011-02-15,32.369999,32.450001,32.290001,32.419998,26.451014,5502400
2011-02-16,32.5,32.709999,32.470001,32.59,26.589727,4256200
2011-02-17,32.509998,32.759998,32.450001,32.73,26.703947,8772000
2011-02-18,32.709999,32.849998,32.650002,32.810001,26.769218,4583200
2011-02-22,32.48,32.630001,32.23,32.310001,26.361267,12072400
2011-02-23,32.220001,32.32,31.99,32.0,26.108353,9817600
2011-02-24,31.940001,32.18,31.870001,32.110001,26.198092,9063800
2011-02-25,32.209999,32.369999,32.139999,32.310001,26.361267,6129200
2011-02-28,32.43,32.709999,32.310001,32.669998,26.654995,15415100
2011-03-01,32.77,32.810001,32.400002,32.41,26.44286,10264400
2011-03-02,32.360001,32.57,32.310001,32.509998,26.52445,11750700
2011-03-03,32.709999,33.200001,32.709999,33.18,27.0711,11733900
2011-03-04,33.16,33.23,32.900002,33.130001,27.030302,8793600
2011-03-07,33.209999,33.209999,32.68,32.880001,26.826334,8359500
2011-03-08,32.900002,33.16,32.779999,33.060001,26.973185,5795000
2011-03-09,33.049999,33.200001,32.939999,33.110001,27.013975,8000200
2011-03-10,32.849998,32.919998,32.560001,32.59,26.589727,12703000
2011-03-11,32.59,32.790001,32.470001,32.700001,26.67947,8004000
2011-03-14,32.549999,32.75,32.400002,32.540001,26.548933,7608100
2011-03-15,31.99,32.32,31.84,32.16,26.238886,12855500
2011-03-16,32.110001,32.119999,31.440001,31.6,25.781994,20826500
2011-03-17,31.92,32.060001,31.809999,31.969999,26.083872,10301600
2011-03-18,32.16,32.220001,31.889999,31.969999,26.202715,16696000
2011-03-21,32.209999,32.5,32.169998,32.240002,26.424013,8783300
2011-03-22,32.349998,32.41,32.200001,32.220001,26.407616,6413300
2011-03-23,32.16,32.27,31.950001,32.200001,26.391224,7349200
2011-03-24,32.32,32.630001,32.200001,32.580002,26.702677,10593600
2011-03-25,32.580002,32.810001,32.57,32.669998,26.77644,5281100
2011-03-28,32.68,32.740002,32.650002,32.66,26.768242,3925300
2011-03-29,32.630001,32.860001,32.59,32.849998,26.923965,4031500
2011-03-30,33.009998,33.259998,33.009998,33.09,27.120667,5202600
2011-03-31,33.07,33.23,33.02,33.110001,27.137054,3280600
2011-04-01,33.23,33.349998,33.169998,33.279999,27.276394,3929600
2011-04-04,33.389999,33.540001,33.389999,33.48,27.440315,4286700
2011-04-05,33.349998,33.43,33.290001,33.330002,27.317379,4311300
2011-04-06,33.43,33.509998,33.360001,33.400002,27.37475,3954000
2011-04-07,33.32,33.470001,33.23,33.34,27.325573,7031500
2011-04-08,33.400002,33.5,33.23,33.32,27.309174,6907600
2011-04-11,33.419998,33.59,33.419998,33.509998,27.464903,8928500
2011-04-12,33.369999,33.599998,33.369999,33.470001,27.432117,6200400
2011-04-13,33.459999,33.57,33.369999,33.439999,27.407522,4442000
2011-04-14,33.419998,33.68,33.290001,33.619999,27.555061,8316200
2011-04-15,33.790001,34.009998,33.75,33.919998,27.800951,9761800
2011-04-18,33.700001,33.700001,33.349998,33.540001,27.489496,7603400
2011-04-19,33.599998,33.84,33.540001,33.82,27.718987,5456100
2011-04-20,34.18,34.279999,34.07,34.150002,27.989445,7116900
2011-04-21,34.360001,34.450001,34.130001,34.25,28.071404,4828600
2011-04-25,34.139999,34.32,34.110001,34.290001,28.104195,6363700
2011-04-26,34.34,34.740002,34.34,34.689999,28.432026,5800000
2011-04-27,34.650002,35.139999,34.630001,35.080002,28.751682,8745300
2011-04-28,35.080002,35.279999,35.049999,35.259998,28.899208,5219400
2011-04-29,35.330002,35.349998,35.189999,35.240002,28.882826,11660100
2011-05-02,35.48,35.669998,35.43,35.599998,29.177881,14846400
2011-05-03,35.52,35.599998,35.330002,35.509998,29.104107,11291300
2011-05-04,35.459999,35.540001,35.290001,35.48,29.079523,9434600
2011-05-05,35.419998,35.549999,35.150002,35.25,28.891024,11700000
2011-05-06,35.509998,35.669998,35.360001,35.5,29.095922,7405100
2011-05-09,35.32,35.740002,35.32,35.700001,29.259825,9030400
2011-05-10,35.849998,35.93,35.639999,35.919998,29.440149,7764600
2011-05-11,35.959999,36.049999,35.669998,35.860001,29.390968,13491000
2011-05-12,35.73,36.200001,35.630001,36.189999,29.66143,7867600
2011-05-13,36.25,36.34,35.889999,36.080002,29.571295,10091200
2011-05-16,36.0,36.279999,35.93,36.139999,29.620459,7557200
2011-05-17,35.970001,36.16,35.889999,36.139999,29.620459,7397600
2011-05-18,36.139999,36.450001,36.080002,36.419998,29.849947,5666800
2011-05-19,36.57,36.57,36.169998,36.34,29.78438,17052500
2011-05-20,36.360001,36.360001,35.93,36.040001,29.538498,11701300
2011-05-23,35.66,35.740002,35.509998,35.669998,29.235249,27910000
2011-05-24,35.66,35.720001,35.529999,35.57,29.153297,10177500
2011-05-25,35.41,35.709999,35.41,35.619999,29.194263,7239400
2011-05-26,35.540001,35.709999,35.330002,35.669998,29.235249,6576400
2011-05-27,35.669998,35.720001,35.52,35.689999,29.251631,7043300
2011-05-31,35.950001,36.119999,35.810001,36.110001,29.595875,10185900
2011-06-01,35.990002,36.080002,35.580002,35.610001,29.186068,12042500
2011-06-02,35.619999,35.619999,35.389999,35.529999,29.120502,7603400
2011-06-03,35.130001,35.389999,35.130001,35.189999,28.841837,12026700
2011-06-06,35.09,35.18,34.93,34.98,28.669722,6513500
2011-06-07,35.23,35.349998,35.029999,35.049999,28.727097,8211900
2011-06-08,35.009998,35.150002,34.939999,35.09,28.759876,6631100
2011-06-09,35.169998,35.630001,35.110001,35.459999,29.063133,6971000
2011-06-10,35.32,35.32,34.779999,34.810001,28.530397,17102600
2011-06-13,34.790001,35.130001,34.790001,34.98,28.669722,10150700
2011-06-14,35.25,35.419998,35.150002,35.279999,28.915611,8585800
2011-06-15,35.130001,35.240002,34.720001,34.799999,28.522186,15194100
2011-06-16,34.810001,34.959999,34.630001,34.860001,28.571371,10648300
2011-06-17,34.98,35.07,34.66,34.77,28.637259,16765100
2011-06-20,34.700001,35.16,34.650002,35.119999,28.925531,8445200
2011-06-21,35.259998,35.419998,35.16,35.34,29.106724,12641600
2011-06-22,35.290001,35.369999,35.110001,35.130001,28.93376,7622800
2011-06-23,35.0,35.130001,34.630001,35.09,28.900818,19458700
2011-06-24,35.080002,35.080002,34.619999,34.68,28.563129,11042000
2011-06-27,34.75,34.950001,34.540001,34.860001,28.711391,6268200
2011-06-28,34.93,35.439999,34.889999,35.349998,29.114954,9300200
2011-06-29,35.540001,35.540001,35.32,35.419998,29.1726,6541700
2011-06-30,35.57,35.630001,35.450001,35.529999,29.263212,11835800
2011-07-01,35.529999,35.98,35.509998,35.959999,29.617367,10374800
2011-07-05,35.990002,35.990002,35.740002,35.860001,29.535002,6410500
2011-07-06,35.799999,36.009998,35.799999,35.959999,29.617367,6899800
2011-07-07,36.119999,36.119999,35.799999,35.939999,29.600899,7400100
2011-07-08,35.700001,35.82,35.57,35.779999,29.469114,6741200
2011-07-11,35.470001,35.540001,35.200001,35.290001,29.065546,11117200
2011-07-12,35.27,35.639999,35.169998,35.290001,29.065546,5988800
2011-07-13,35.470001,35.77,35.330002,35.43,29.180853,8597100
2011-07-14,35.5,35.619999,35.279999,35.369999,29.131424,9443600
2011-07-15,35.419998,35.43,35.009998,35.189999,28.983179,9994600
2011-07-18,35.07,35.099998,34.669998,34.93,28.769037,8569400
2011-07-19,35.0,35.310001,34.919998,35.240002,29.024357,9930600
2011-07-20,35.290001,35.310001,34.990002,35.119999,28.925531,6808400
2011-07-21,35.470001,35.790001,35.360001,35.650002,29.362045,14621500
2011-07-22,35.630001,35.66,35.439999,35.59,29.312624,7642700
2011-07-25,35.279999,35.459999,35.18,35.220001,29.007879,6821100
2011-07-26,35.189999,35.209999,34.900002,34.939999,28.777281,8696700
2011-07-27,34.779999,34.799999,34.290001,34.330002,28.274862,13037300
2011-07-28,34.310001,34.68,34.25,34.299999,28.250158,13788400
2011-07-29,34.009998,34.360001,33.790001,34.119999,28.101913,18230600
2011-08-01,34.450001,34.450001,33.189999,33.540001,27.624212,27608500
2011-08-02,33.310001,33.439999,32.790001,32.82,27.031202,23052100
2011-08-03,32.82,32.880001,32.200001,32.880001,27.08062,23351200
2011-08-04,32.419998,32.560001,31.57,31.57,26.001671,26524200
2011-08-05,31.809999,32.279999,31.040001,31.809999,26.199345,34270900
2011-08-08,31.18,31.540001,30.17,30.18,24.856846,35749300
2011-08-09,30.559999,31.370001,29.639999,31.280001,25.762827,33607200
2011-08-10,30.9,31.120001,29.91,29.959999,24.675648,31686400
2011-08-11,30.07,31.73,30.02,31.33,25.80401,23576700
2011-08-12,31.559999,31.93,31.32,31.639999,26.059338,14175900
2011-08-15,31.93,32.240002,31.709999,32.169998,26.495844,22841300
2011-08-16,31.99,32.360001,31.790001,32.139999,26.471136,16553800
2011-08-17,32.23,32.540001,31.889999,32.169998,26.495844,12656600
2011-08-18,31.530001,31.6,30.84,31.110001,25.622812,14270400
2011-08-19,30.82,31.49,30.77,31.030001,25.556923,18010300
2011-08-22,31.52,31.59,30.969999,31.01,25.540449,11770100
2011-08-23,31.129999,32.049999,31.059999,32.02,26.372305,12479500
2011-08-24,31.9,32.400002,31.85,32.389999,26.677044,11758600
2011-08-25,32.310001,32.43,31.73,31.84,26.224054,15550800
2011-08-26,31.66,32.349998,31.049999,32.240002,26.553501,12478900
2011-08-29,32.599998,33.09,32.560001,33.060001,27.228865,11473900
2011-08-30,33.009998,33.369999,32.709999,33.169998,27.319469,11804700
2011-08-31,33.34,33.630001,33.130001,33.400002,27.508905,10386100
2011-09-01,33.389999,33.75,33.110001,33.18,27.327702,9625000
2011-09-02,32.66,32.950001,32.380001,32.450001,26.726461,11320900
2011-09-06,31.700001,32.57,31.639999,32.529999,26.792353,44453200
2011-09-07,32.919998,33.32,32.779999,33.310001,27.434772,10855700
2011-09-08,33.09,33.43,32.889999,32.950001,27.138271,9130800
2011-09-09,32.59,32.630001,31.82,31.969999,26.331125,16098500
2011-09-12,31.58,32.110001,31.49,32.080002,26.421728,13393200
2011-09-13,32.16,32.48,31.99,32.41,26.693514,11253500
2011-09-14,32.52,33.080002,32.060001,32.720001,26.948841,14000300
2011-09-15,32.959999,33.040001,32.5,33.02,27.195925,12105200
2011-09-16,32.950001,33.110001,32.700001,33.02,27.342489,11861400
2011-09-19,32.529999,32.830002,32.439999,32.709999,27.085789,11646000
2011-09-20,32.830002,33.349998,32.650002,33.009998,27.334211,10829700
2011-09-21,33.029999,33.080002,32.099998,32.119999,26.597237,14044800
2011-09-22,31.32,31.639999,31.09,31.469999,26.059,26670000
2011-09-23,31.280001,31.68,31.17,31.48,26.067282,17981500
2011-09-26,31.74,32.040001,31.370001,32.0,26.497873,13336900
2011-09-27,32.509998,32.880001,32.34,32.490002,26.903625,14319000
2011-09-28,32.610001,32.650002,31.879999,31.93,26.439903,15072000
2011-09-29,32.34,32.57,31.67,32.139999,26.613798,12782900
2011-09-30,31.799999,32.34,31.719999,31.73,26.274298,10356100
2011-10-03,31.49,31.93,30.700001,30.719999,25.43795,48032100
2011-10-04,30.450001,31.08,30.110001,31.049999,25.711222,20949700
2011-10-05,31.08,31.57,30.98,31.549999,26.125244,16962400
2011-10-06,31.530001,31.93,31.389999,31.93,26.439903,9795500
2011-10-07,31.98,32.139999,31.799999,31.9,26.41506,10780900
2011-10-10,32.23,32.68,32.23,32.630001,27.019547,6615000
2011-10-11,32.509998,32.639999,32.419998,32.580002,26.978146,5107500
2011-10-12,32.700001,32.919998,32.580002,32.599998,26.994701,8411100
2011-10-13,32.52,32.68,32.310001,32.57,26.969862,5970000
2011-10-14,32.950001,32.950001,32.689999,32.880001,27.226563,6229400
2011-10-17,32.759998,32.799999,32.259998,32.310001,26.754566,6750800
2011-10-18,32.200001,32.799999,31.99,32.549999,26.953299,9932600
2011-10-19,32.75,32.880001,32.349998,32.490002,26.903625,6233500
2011-10-20,32.419998,32.639999,32.09,32.459999,26.878775,6920500
2011-10-21,32.799999,33.16,32.799999,33.110001,27.417017,6784700
2011-10-24,33.209999,33.619999,33.110001,33.610001,27.831049,36228400
2011-10-25,33.48,33.52,32.84,32.93,27.267965,8333400
2011-10-26,33.23,33.490002,32.950001,33.369999,27.632303,8655700
2011-10-27,34.0,34.27,33.709999,34.18,28.303038,16385700
2011-10-28,33.98,34.310001,33.98,34.209999,28.327879,10215300
2011-10-31,33.959999,34.060001,33.549999,33.560001,27.789635,12897900
2011-11-01,32.93,33.310001,32.82,32.919998,27.259693,13507200
2011-11-02,33.27,33.310001,32.93,33.139999,27.441851,6063500
2011-11-03,33.419998,33.560001,33.16,33.5,27.73996,7748400
2011-11-04,33.259998,33.360001,32.950001,33.189999,27.483263,5672500
2011-11-07,33.209999,33.630001,33.07,33.580002,27.806211,5520200
2011-11-08,33.740002,34.02,33.48,33.990002,28.145708,4987600
2011-11-09,33.41,33.509998,32.880001,33.009998,27.334211,13047000
2011-11-10,33.330002,33.639999,33.150002,33.48,27.723398,6093300
2011-11-11,33.77,34.169998,33.77,34.07,28.211952,7084000
2011-11-14,33.849998,33.990002,33.689999,33.84,28.021502,4100200
2011-11-15,33.82,34.02,33.619999,33.919998,28.087749,5627500
2011-11-16,33.549999,33.810001,33.25,33.27,27.549511,10464700
2011-11-17,33.220001,33.25,32.639999,32.919998,27.259693,10134200
2011-11-18,33.009998,33.049999,32.810001,32.849998,27.201714,6194700
2011-11-21,32.389999,32.470001,32.099998,32.220001,26.680044,7436600
2011-11-22,32.209999,32.450001,32.119999,32.299999,26.746286,5160500
2011-11-23,32.080002,32.080002,31.790001,31.83,26.357101,6472400
2011-11-25,31.74,31.959999,31.68,31.709999,26.257736,2497600
2011-11-28,32.25,32.619999,32.25,32.560001,26.961584,7381200
2011-11-29,32.630001,32.900002,32.59,32.700001,27.077511,4789900
2011-11-30,33.400002,33.919998,33.369999,33.880001,28.054613,13397100
2011-12-01,33.799999,34.119999,33.799999,33.93,28.09602,5970200
2011-12-02,34.119999,34.16,33.43,33.509998,27.748236,15173400
2011-12-05,33.860001,33.990002,33.400002,33.57,27.797926,43739100
2011-12-06,33.630001,33.919998,33.57,33.709999,27.913847,5064200
2011-12-07,33.66,34.119999,33.529999,33.959999,28.120855,6479800
2011-12-08,33.799999,33.869999,33.259998,33.330002,27.599188,7784600
2011-12-09,33.490002,33.889999,33.43,33.82,28.004942,5605900
2011-12-12,33.59,33.669998,33.27,33.419998,27.67371,5421500
2011-12-13,33.619999,33.810001,33.259998,33.360001,27.624035,5022800
2011-12-14,33.32,33.5,33.25,33.34,27.60747,5186800
2011-12-15,33.549999,33.799999,33.529999,33.709999,27.913847,6535300
2011-12-16,33.75,33.75,33.400002,33.41,27.820589,5777300
2011-12-19,33.560001,33.799999,33.310001,33.41,27.820589,4601700
2011-12-20,33.790001,34.16,33.740002,34.110001,28.403477,5208900
2011-12-21,34.200001,34.380001,34.060001,34.330002,28.58667,5196900
2011-12-22,34.470001,34.59,34.310001,34.580002,28.794857,3699900
2011-12-23,34.66,34.84,34.580002,34.799999,28.978037,2240300
2011-12-27,34.73,34.959999,34.73,34.880001,29.044657,2224100
2011-12-28,34.880001,34.880001,34.43,34.5,28.728231,5908200
