Date,Open,High,Low,Close,Adj Close,Volume
2012-02-21,35.130001,35.130001,34.869999,34.919998,23.951662,5919700
2012-02-22,34.880001,35.09,34.830002,34.959999,23.979099,4567500
2012-02-23,35.0,35.060001,34.810001,34.93,23.958527,4839000
2012-02-24,34.98,35.189999,34.880001,35.080002,24.061409,3325200
2012-02-27,35.040001,35.119999,34.869999,35.07,24.054543,4689600
2012-02-28,35.060001,35.110001,34.799999,34.900002,23.937943,6827400
2012-02-29,34.919998,35.060001,34.689999,34.889999,23.931084,6141700
2012-03-01,34.900002,35.099998,34.849998,34.98,23.992817,5532000
2012-03-02,34.990002,35.07,34.849998,34.959999,23.979099,4865500
2012-03-05,34.970001,35.110001,34.759998,35.040001,24.033974,4669000
2012-03-06,34.91,34.939999,34.700001,34.900002,23.937943,7338100
2012-03-07,34.970001,34.970001,34.650002,34.919998,23.951662,6244200
2012-03-08,34.919998,35.099998,34.900002,35.029999,24.027113,5522900
2012-03-09,35.130001,35.209999,34.919998,35.169998,24.123127,3890800
2012-03-12,35.259998,35.639999,35.18,35.57,24.397499,8024100
2012-03-13,35.689999,35.720001,35.459999,35.689999,24.479803,6160800
2012-03-14,35.619999,35.740002,35.119999,35.16,24.116283,8634800
2012-03-15,35.23,35.290001,34.950001,35.130001,24.095703,6394000
2012-03-16,34.75,34.810001,34.619999,34.779999,24.076315,7598800
2012-03-19,34.75,34.880001,34.540001,34.540001,23.910179,11464000
2012-03-20,34.52,34.68,34.439999,34.580002,23.93787,6933900
2012-03-21,34.599998,34.700001,34.5,34.509998,23.889406,4357700
2012-03-22,34.490002,34.619999,34.369999,34.59,23.944794,10250800
2012-03-23,34.619999,34.689999,34.52,34.599998,23.951714,5177400
2012-03-26,34.709999,34.939999,34.639999,34.84,24.117851,7002700
2012-03-27,34.849998,35.080002,34.790001,35.009998,24.235533,4604300
2012-03-28,35.0,35.029999,34.59,34.720001,24.034781,6668300
2012-03-29,34.630001,34.880001,34.389999,34.860001,24.131701,6731500
2012-03-30,34.959999,35.060001,34.849998,35.040001,24.256306,5370400
2012-04-02,35.029999,35.34,34.93,35.220001,24.380909,12073900
2012-04-03,35.209999,35.240002,34.959999,35.200001,24.367056,5757700
2012-04-04,35.009998,35.220001,34.990002,35.150002,24.332451,7970600
2012-04-05,35.0,35.060001,34.779999,34.889999,24.15247,4697400
2012-04-09,34.66,34.790001,34.610001,34.709999,24.027859,5026500
2012-04-10,34.560001,34.639999,34.169998,34.259998,23.716351,7641200
2012-04-11,34.470001,34.48,34.259998,34.34,23.771727,4920900
2012-04-12,34.389999,34.450001,34.189999,34.450001,23.847874,5843900
2012-04-13,34.389999,34.650002,34.310001,34.330002,23.764812,5347400
2012-04-16,34.43,34.77,34.360001,34.650002,23.986328,7289500
2012-04-17,34.830002,34.889999,34.48,34.830002,24.110926,5592800
2012-04-18,34.790001,34.93,34.669998,34.77,24.069395,3588500
2012-04-19,34.740002,34.82,34.549999,34.68,24.007095,5015700
2012-04-20,34.75,35.080002,34.66,35.02,24.242453,7783900
2012-04-23,34.860001,34.900002,34.709999,34.869999,24.138618,5590500
2012-04-24,34.830002,35.130001,34.830002,35.110001,24.304758,6243300
2012-04-25,35.209999,35.34,35.060001,35.290001,24.429367,6237000
2012-04-26,35.209999,35.540001,35.209999,35.490002,24.567812,4266000
2012-04-27,35.549999,35.66,35.439999,35.610001,24.650883,5043400
2012-04-30,35.59,35.709999,35.459999,35.66,24.685493,7046300
2012-05-01,35.700001,35.939999,35.57,35.84,24.810102,9260400
2012-05-02,35.779999,35.82,35.580002,35.630001,24.664734,5505700
2012-05-03,35.599998,35.849998,35.470001,35.52,24.588579,5860000
2012-05-04,35.48,35.740002,35.48,35.57,24.623188,6873300
2012-05-07,35.459999,35.549999,35.380001,35.5,24.574736,3876600
2012-05-08,35.360001,35.599998,35.330002,35.560001,24.61627,5412600
2012-05-09,35.34,35.720001,35.290001,35.580002,24.630116,5272600
2012-05-10,35.740002,36.040001,35.68,35.91,24.858555,4465000
2012-05-11,35.860001,36.139999,35.810001,35.93,24.8724,3129700
2012-05-14,35.75,36.02,35.669998,35.889999,24.844707,5049300
2012-05-15,35.810001,35.93,35.560001,35.639999,24.67165,5724400
2012-05-16,35.740002,35.799999,35.59,35.689999,24.706266,7145800
2012-05-17,35.740002,35.779999,35.48,35.490002,24.567812,6344800
2012-05-18,35.560001,35.740002,35.380001,35.419998,24.519358,6890500
2012-05-21,35.450001,35.52,35.299999,35.459999,24.547052,5465300
2012-05-22,35.599998,35.799999,35.549999,35.709999,24.720104,6954400
2012-05-23,35.639999,35.790001,35.34,35.52,24.588579,5736200
2012-05-24,35.549999,35.860001,35.470001,35.66,24.685493,6454200
2012-05-25,35.689999,35.880001,35.669998,35.779999,24.76856,4855800
2012-05-29,35.91,35.91,35.720001,35.889999,24.844707,4097900
2012-05-30,35.75,36.040001,35.599998,35.669998,24.692415,3961000
2012-05-31,35.650002,36.07,35.610001,35.860001,24.823942,6017300
2012-06-01,35.59,35.93,35.560001,35.709999,24.720104,11161000
2012-06-04,35.75,35.869999,35.66,35.830002,24.803173,5766200
2012-06-05,35.799999,36.130001,35.73,35.959999,24.893164,4298800
2012-06-06,36.119999,36.459999,36.02,36.459999,25.23929,8899200
2012-06-07,36.599998,36.77,36.599998,36.740002,25.433115,7374100
2012-06-08,36.709999,36.880001,36.529999,36.82,25.488499,6729600
2012-06-11,37.0,37.16,36.75,36.790001,25.467731,7417000
2012-06-12,36.759998,36.860001,36.5,36.830002,25.495428,4735800
2012-06-13,36.709999,36.990002,36.59,36.84,25.50235,6663700
2012-06-14,36.900002,37.200001,36.860001,37.09,25.675406,5843500
2012-06-15,36.880001,37.0,36.759998,36.93,25.802572,5953300
2012-06-18,36.779999,37.130001,36.779999,37.07,25.900391,5172700
2012-06-19,37.169998,37.27,36.990002,36.990002,25.844494,5585200
2012-06-20,36.990002,37.029999,36.5,36.630001,25.592957,7389700
2012-06-21,36.669998,36.860001,36.209999,36.25,25.327457,9589600
2012-06-22,36.349998,36.389999,36.200001,36.259998,25.334444,3455300
2012-06-25,36.0,36.25,36.0,36.189999,25.285538,5325000
2012-06-26,36.209999,36.389999,36.130001,36.240002,25.320478,3981600
2012-06-27,36.43,36.779999,36.34,36.650002,25.606934,5224700
2012-06-28,36.48,36.779999,36.369999,36.779999,25.697763,4230800
2012-06-29,37.099998,37.18,36.77,36.990002,25.844494,7620100
2012-07-02,37.110001,37.299999,36.91,37.220001,26.005194,11588600
2012-07-03,37.18,37.299999,37.009998,37.130001,25.942308,2762600
2012-07-05,37.080002,37.150002,36.880001,36.91,25.788591,8851500
2012-07-06,36.740002,36.900002,36.650002,36.830002,25.732702,5471000
2012-07-09,36.75,36.830002,36.560001,36.709999,25.648861,8701500
2012-07-10,36.75,36.91,36.720001,36.77,25.690773,4029600
2012-07-11,36.84,37.040001,36.75,36.959999,25.82353,4113100
2012-07-12,36.93,37.099998,36.830002,37.009998,25.858461,5267600
2012-07-13,37.09,37.389999,37.040001,37.34,26.089027,7063800
2012-07-16,37.299999,37.380001,37.240002,37.32,26.075058,5139400
2012-07-17,37.349998,37.509998,37.169998,37.400002,26.130957,5731600
2012-07-18,37.369999,37.560001,37.25,37.52,26.214787,5439600
2012-07-19,37.610001,37.66,37.290001,37.59,26.263716,5405700
2012-07-20,37.509998,37.779999,37.43,37.669998,26.319595,9016500
2012-07-23,37.549999,37.669998,37.299999,37.419998,26.144926,4515600
2012-07-24,37.369999,37.41,36.900002,37.09,25.914358,10022200
2012-07-25,37.16,37.279999,36.900002,37.07,25.900391,3573900
2012-07-26,37.299999,37.709999,37.299999,37.650002,26.305626,6126800
2012-07-27,37.709999,38.189999,37.709999,38.09,26.613041,5244700
2012-07-30,37.950001,38.34,37.889999,38.23,26.710865,6785200
2012-07-31,38.360001,38.360001,37.91,37.919998,26.494267,4192300
2012-08-01,38.0,38.540001,37.630001,37.630001,26.29166,15694900
2012-08-02,37.529999,37.66,37.09,37.419998,26.144926,7947600
2012-08-03,37.650002,37.889999,37.599998,37.860001,26.452353,6819300
2012-08-06,38.02,38.060001,37.720001,37.77,26.389477,6325400
2012-08-07,37.799999,37.889999,37.369999,37.380001,26.116976,9218800
2012-08-08,37.389999,37.450001,37.200001,37.43,26.151915,4914700
2012-08-09,37.380001,37.509998,37.34,37.43,26.151915,4546800
2012-08-10,37.43,37.599998,37.299999,37.540001,26.228765,6134000
2012-08-13,37.459999,37.540001,37.369999,37.5,26.200819,3798500
2012-08-14,37.57,37.619999,37.360001,37.459999,26.172874,6661800
2012-08-15,37.419998,37.450001,37.279999,37.279999,26.047112,5521900
2012-08-16,37.349998,37.380001,37.150002,37.189999,25.984226,7882100
2012-08-17,37.32,37.32,37.02,37.09,25.914358,6404100
2012-08-20,37.049999,37.16,36.950001,37.16,25.963261,5328200
2012-08-21,37.150002,37.220001,36.889999,36.889999,25.774622,8072800
2012-08-22,36.849998,36.970001,36.759998,36.830002,25.732702,5607000
2012-08-23,36.830002,36.84,36.41,36.450001,25.467197,7974400
2012-08-24,36.349998,36.669998,36.349998,36.619999,25.58597,3277000
2012-08-27,36.599998,36.759998,36.57,36.700001,25.641867,4070300
2012-08-28,36.66,36.709999,36.52,36.630001,25.592957,3174100
2012-08-29,36.599998,36.639999,36.48,36.57,25.551044,5388700
2012-08-30,36.509998,36.509998,36.330002,36.389999,25.425276,2085600
2012-08-31,36.5,36.52,36.240002,36.349998,25.397327,6147900
2012-09-04,36.290001,36.540001,36.240002,36.490002,25.495148,12968700
2012-09-05,36.48,36.529999,36.310001,36.330002,25.383356,3536700
2012-09-06,36.380001,36.75,36.380001,36.740002,25.669811,5533000
2012-09-07,36.75,36.799999,36.560001,36.619999,25.58597,5114800
2012-09-10,36.630001,36.720001,36.580002,36.580002,25.558025,3711500
2012-09-11,36.560001,36.610001,36.459999,36.490002,25.495148,3379700
2012-09-12,36.540001,36.540001,36.240002,36.279999,25.348425,3837000
2012-09-13,36.25,36.82,36.25,36.790001,25.704752,8450200
2012-09-14,36.759998,36.830002,36.439999,36.540001,25.530098,9104100
2012-09-17,36.48,36.630001,36.259998,36.310001,25.369387,5183200
2012-09-18,36.34,36.34,36.119999,36.200001,25.292526,10369600
2012-09-19,36.169998,36.360001,36.139999,36.240002,25.320478,12557100
2012-09-20,36.220001,36.439999,36.200001,36.389999,25.425276,4761400
2012-09-21,36.130001,36.130001,35.91,36.029999,25.440107,7589400
2012-09-24,35.970001,36.43,35.970001,36.369999,25.68017,8215200
2012-09-25,36.439999,36.549999,36.279999,36.290001,25.623692,6727900
2012-09-26,36.349998,36.66,36.290001,36.369999,25.68017,6329600
2012-09-27,36.419998,36.450001,36.169998,36.220001,25.574261,7002100
2012-09-28,36.200001,36.450001,36.040001,36.389999,25.694294,7966000
2012-10-01,36.43,36.59,36.209999,36.220001,25.574261,7193800
2012-10-02,36.32,36.470001,36.23,36.41,25.708416,6198500
2012-10-03,36.490002,36.68,36.450001,36.59,25.835508,4703400
2012-10-04,36.66,36.959999,36.66,36.799999,25.983784,6686600
2012-10-05,36.889999,36.950001,36.68,36.740002,25.941429,4594300
2012-10-08,36.68,36.860001,36.59,36.799999,25.983784,5426800
2012-10-09,36.73,36.880001,36.650002,36.73,25.934359,5488600
2012-10-10,36.73,36.84,36.57,36.669998,25.891994,3819700
2012-10-11,36.740002,36.919998,36.630001,36.709999,25.920238,5926300
2012-10-12,36.799999,36.84,36.419998,36.5,25.771955,4181300
2012-10-15,36.5,36.68,36.310001,36.650002,25.87788,4842800
2012-10-16,36.709999,36.880001,36.650002,36.790001,25.97673,8356500
2012-10-17,36.880001,37.290001,36.799999,37.240002,26.294462,9854000
2012-10-18,37.25,37.419998,37.150002,37.41,26.414495,5445100
2012-10-19,37.369999,37.439999,37.049999,37.110001,26.202679,7839100
2012-10-22,37.07,37.080002,36.830002,37.009998,26.132057,4744000
2012-10-23,36.75,36.849998,36.529999,36.669998,25.891994,6892100
2012-10-24,36.639999,36.73,36.380001,36.400002,25.701347,5775600
2012-10-25,36.509998,36.610001,36.299999,36.580002,25.828447,5650200
2012-10-26,36.57,36.68,36.419998,36.580002,25.828447,7486100
2012-10-31,36.790001,37.049999,36.619999,36.900002,26.054398,11069600
2012-11-01,37.049999,37.09,36.470001,36.509998,25.779024,8435000
2012-11-02,36.5,36.700001,36.23,36.259998,25.602505,4297600
2012-11-05,36.189999,36.189999,35.619999,35.669998,25.185913,8286100
2012-11-06,35.709999,35.869999,35.57,35.689999,25.200041,8265600
2012-11-07,35.490002,35.580002,34.740002,34.939999,24.670479,12003100
2012-11-08,34.970001,35.360001,34.869999,34.880001,24.628109,9673800
2012-11-09,34.799999,34.93,34.630001,34.669998,24.479834,9679700
2012-11-12,34.610001,34.689999,34.290001,34.380001,24.275078,7119900
2012-11-13,34.259998,34.720001,34.25,34.509998,24.366854,12455900
2012-11-14,34.549999,34.57,34.18,34.27,24.197403,10372500
2012-11-15,34.259998,34.470001,33.849998,34.07,24.056187,15302100
2012-11-16,34.099998,34.419998,33.919998,34.360001,24.260948,12337500
2012-11-19,34.470001,34.59,34.189999,34.389999,24.282131,16536500
2012-11-20,34.43,34.459999,34.040001,34.330002,24.239771,11329700
2012-11-21,34.360001,34.389999,33.849998,34.18,24.133856,14939300
2012-11-23,34.18,34.279999,33.900002,34.09,24.070307,3720100
2012-11-26,34.009998,34.68,34.009998,34.52,24.373917,16184000
2012-11-27,34.490002,34.810001,34.490002,34.610001,24.437473,13662900
2012-11-28,34.5,34.799999,34.369999,34.75,24.53632,10529100
2012-11-29,34.779999,34.990002,34.68,34.950001,24.67754,9565800
2012-11-30,35.040001,35.349998,34.939999,35.32,24.938786,29063200
2012-12-03,35.349998,35.380001,34.93,35.099998,24.783447,12502700
2012-12-04,35.130001,35.189999,34.880001,34.919998,24.656355,5553300
2012-12-05,35.049999,35.639999,34.849998,35.450001,25.030573,18669000
2012-12-06,35.32,35.66,35.32,35.43,25.016455,6488700
2012-12-07,35.439999,35.59,35.34,35.459999,25.037642,7416300
2012-12-10,35.380001,35.509998,35.349998,35.470001,25.044699,4361200
2012-12-11,35.48,35.700001,35.43,35.549999,25.101183,6449600
2012-12-12,35.549999,35.779999,35.459999,35.490002,25.058817,10142200
2012-12-13,35.439999,35.490002,35.220001,35.349998,24.959967,8359900
2012-12-14,35.369999,35.369999,35.16,35.209999,24.861124,6292100
2012-12-17,35.299999,35.759998,35.299999,35.75,25.242397,8595000
2012-12-18,35.689999,36.07,35.68,36.0,25.418922,10110500
2012-12-19,35.990002,36.02,35.709999,35.73,25.228275,6807300
2012-12-20,35.740002,35.889999,35.610001,35.84,25.30595,9678000
2012-12-21,35.220001,35.439999,35.07,35.310001,25.21312,8669100
2012-12-24,35.25,35.330002,35.0,35.16,25.106022,5865800
2012-12-26,35.209999,35.299999,34.830002,34.860001,24.8918,5800700
2012-12-27,34.790001,34.93,34.43,34.799999,24.848953,17724000
2012-12-28,34.669998,34.889999,34.439999,34.450001,24.599035,8509200
2012-12-31,34.389999,34.970001,34.220001,34.919998,24.934645,16312500
2013-01-02,35.360001,35.630001,35.290001,35.560001,25.391636,12795600
2013-01-03,35.560001,35.689999,35.459999,35.560001,25.391636,8141500
2013-01-04,35.560001,35.77,35.540001,35.740002,25.520164,6179300
2013-01-07,35.630001,35.720001,35.310001,35.389999,25.270245,8369600
2013-01-08,35.330002,35.380001,35.139999,35.279999,25.191698,6426600
2013-01-09,35.34,35.360001,35.09,35.209999,25.141718,7580400
2013-01-10,35.279999,35.380001,35.209999,35.360001,25.248821,6301500
2013-01-11,35.310001,35.459999,35.290001,35.400002,25.27739,8110500
2013-01-14,35.349998,35.450001,35.290001,35.330002,25.227413,5644000
2013-01-15,35.290001,35.450001,35.200001,35.43,25.298811,6248300
2013-01-16,35.34,35.419998,35.23,35.259998,25.177418,4720600
2013-01-17,35.380001,35.529999,35.290001,35.400002,25.27739,5531300
2013-01-18,35.48,35.709999,35.389999,35.68,25.47732,6666700
2013-01-22,35.619999,36.029999,35.599998,35.98,25.691532,6674600
2013-01-23,35.849998,35.98,35.720001,35.889999,25.627272,6173600
2013-01-24,35.959999,36.16,35.919998,36.049999,25.741512,6339600
2013-01-25,36.09,36.259998,35.900002,36.23,25.870049,8031500
2013-01-28,36.25,36.299999,36.009998,36.209999,25.85577,7708100
2013-01-29,36.119999,36.5,36.119999,36.459999,26.034285,8711800
2013-01-30,36.41,36.57,36.380001,36.490002,26.055704,8199800
2013-01-31,36.330002,36.66,36.330002,36.580002,26.119961,6832300
2013-02-01,36.700001,36.810001,36.639999,36.68,26.191374,7112800
2013-02-04,36.619999,36.619999,36.419998,36.43,26.012861,6295200
2013-02-05,36.599998,36.73,36.52,36.529999,26.084267,6412100
2013-02-06,36.490002,36.650002,36.290001,36.639999,26.162811,7499300
2013-02-07,36.68,36.91,36.540001,36.689999,26.198511,8043700
2013-02-08,36.73,36.73,36.509998,36.689999,26.198511,4843100
2013-02-11,36.709999,36.810001,36.639999,36.779999,26.262775,4823000
2013-02-12,36.759998,36.959999,36.720001,36.939999,26.377024,5205800
2013-02-13,36.98,37.09,36.84,36.939999,26.377024,4742000
2013-02-14,36.779999,36.900002,36.529999,36.639999,26.162811,10253800
2013-02-15,36.709999,36.779999,36.639999,36.720001,26.219933,5242500
2013-02-19,36.68,37.099998,36.68,37.040001,26.448427,9467000
2013-02-20,37.060001,37.279999,36.959999,36.970001,26.398449,8172800
2013-02-21,36.880001,37.02,36.779999,36.810001,26.284199,9037900
2013-02-22,36.939999,37.200001,36.849998,37.18,26.548397,6091500
2013-02-25,37.279999,37.57,36.810001,36.849998,26.312763,9812500
2013-02-26,36.889999,37.16,36.790001,36.959999,26.391306,9669200
2013-02-27,37.0,37.41,36.98,37.299999,26.634081,6007700
2013-02-28,37.349998,37.580002,37.240002,37.43,26.726912,8977600
2013-03-01,37.290001,37.52,37.119999,37.5,26.776899,5718500
2013-03-04,37.439999,37.93,37.400002,37.880001,27.048231,7640300
2013-03-05,37.959999,38.18,37.919998,38.080002,27.191038,5814000
2013-03-06,38.150002,38.189999,37.950001,38.060001,27.176764,5417600
2013-03-07,38.060001,38.16,37.880001,37.889999,27.055365,8002900
2013-03-08,38.0,38.040001,37.689999,37.970001,27.112503,11438400
2013-03-11,37.990002,38.119999,37.900002,38.060001,27.176764,3261300
2013-03-12,38.139999,38.139999,37.830002,37.959999,27.10535,5027900
2013-03-13,37.860001,38.150002,37.860001,38.130001,27.226748,4639100
2013-03-14,38.09,38.23,38.040001,38.209999,27.283869,7328700
2013-03-15,37.880001,38.16,37.759998,38.130001,27.463219,13152700
2013-03-18,37.919998,38.09,37.860001,37.919998,27.311953,5023100
2013-03-19,37.939999,38.150002,37.830002,38.02,27.38398,7788700
2013-03-20,38.189999,38.360001,38.07,38.299999,27.585661,6426700
2013-03-21,38.189999,38.279999,38.060001,38.110001,27.448807,6005000
2013-03-22,38.200001,38.279999,38.07,38.169998,27.492022,2331800
2013-03-25,38.400002,38.43,37.93,38.09,27.434404,6639000
2013-03-26,38.150002,38.48,38.150002,38.450001,27.693703,5875700
2013-03-27,38.310001,38.650002,38.279999,38.630001,27.823338,5406700
2013-03-28,38.650002,39.139999,38.630001,39.099998,28.161848,7197200
2013-04-01,39.099998,39.099998,38.91,39.009998,28.097031,4254400
2013-04-02,39.150002,39.279999,39.040001,39.139999,28.190664,8030300
2013-04-03,39.200001,39.299999,38.970001,39.029999,28.111433,5663600
2013-04-04,39.119999,39.43,39.099998,39.400002,28.377943,5271700
2013-04-05,39.220001,39.630001,39.119999,39.57,28.50038,7452900
2013-04-08,39.619999,39.900002,39.41,39.869999,28.716444,5843200
2013-04-09,39.93,39.98,39.720001,39.75,28.630032,7403200
2013-04-10,39.849998,40.169998,39.84,40.07,28.860506,4833000
2013-04-11,40.16,40.259998,40.060001,40.16,28.925318,7592000
2013-04-12,40.080002,40.330002,40.0,40.330002,29.047762,5336900
2013-04-15,40.169998,40.389999,39.75,39.75,28.630032,10644500
2013-04-16,39.93,40.23,39.610001,40.23,28.97575,5570500
2013-04-17,40.040001,40.139999,39.73,40.0,28.810083,8892800
2013-04-18,40.029999,40.23,39.939999,40.130001,28.903721,6276100
2013-04-19,40.150002,40.740002,40.150002,40.73,29.335859,11669600
2013-04-22,40.77,40.860001,40.459999,40.68,29.299862,7001300
2013-04-23,40.740002,40.799999,40.459999,40.779999,29.371885,11780800
2013-04-24,40.779999,41.07,40.580002,40.91,29.465509,10553000
2013-04-25,41.02,41.09,40.77,40.919998,29.472717,9954200
2013-04-26,40.799999,41.16,40.799999,40.98,29.51593,5943100
2013-04-29,41.130001,41.380001,40.93,41.32,29.760818,5835800
2013-04-30,41.279999,41.439999,41.189999,41.43,29.840046,7818300
2013-05-01,41.369999,41.419998,40.959999,41.02,29.544737,10367400
2013-05-02,40.98,41.110001,40.740002,40.970001,29.508732,8834400
2013-05-03,41.169998,41.25,40.82,40.889999,29.451115,14986900
2013-05-06,40.84,40.869999,40.310001,40.32,29.040564,14739400
2013-05-07,40.369999,40.709999,40.330002,40.709999,29.321465,7291200
2013-05-08,40.619999,40.73,40.220001,40.349998,29.062172,7172500
2013-05-09,40.389999,40.43,39.610001,39.740002,28.622814,19701500
2013-05-10,39.740002,39.860001,39.459999,39.830002,28.687632,10528800
2013-05-13,39.700001,39.75,39.48,39.619999,28.536385,12325200
2013-05-14,39.650002,40.060001,39.57,39.889999,28.730854,12347600
2013-05-15,39.869999,40.549999,39.799999,40.27,29.004553,10773400
2013-05-16,40.16,40.209999,39.880001,39.939999,28.766865,10055600
2013-05-17,39.98,40.360001,39.91,40.32,29.040564,9051700
2013-05-20,40.369999,40.389999,40.049999,40.119999,28.896503,11337700
2013-05-21,40.169998,40.34,39.91,40.200001,28.954144,9014300
2013-05-22,40.099998,40.540001,39.380001,39.52,28.464361,24962800
2013-05-23,39.259998,39.41,38.669998,39.25,28.269903,24046300
2013-05-24,39.16,39.16,38.700001,38.830002,27.967388,9968500
2013-05-28,38.599998,38.84,38.209999,38.380001,27.643276,24036800
2013-05-29,38.139999,38.18,37.459999,37.810001,27.232737,31539100
2013-05-30,38.18,38.540001,37.889999,37.91,27.30476,17133700
2013-05-31,37.799999,38.419998,37.669998,37.68,27.139095,28508600
2013-06-03,37.689999,38.040001,37.279999,37.759998,27.196714,31993800
2013-06-04,37.700001,37.799999,37.369999,37.630001,27.103088,14559900
2013-06-05,37.549999,37.560001,37.200001,37.299999,26.865396,15436100
2013-06-06,37.290001,37.759998,37.240002,37.740002,27.182316,18761700
2013-06-07,37.68,38.18,37.650002,37.970001,27.347979,15375300
2013-06-10,38.099998,38.130001,37.799999,37.959999,27.340765,9931500
2013-06-11,37.740002,38.040001,37.59,37.709999,27.160713,11180000
2013-06-12,37.900002,37.990002,37.25,37.34,26.894215,10092000
2013-06-13,37.25,37.98,37.209999,37.950001,27.333569,16735500
2013-06-14,37.91,38.200001,37.900002,38.0,27.369581,11424500
2013-06-17,38.150002,38.41,37.939999,38.119999,27.456003,12428800
2013-06-18,38.200001,38.43,38.02,38.380001,27.643276,11686600
2013-06-19,38.299999,38.450001,37.490002,37.5,27.009457,22777500
2013-06-20,37.240002,37.27,36.360001,36.439999,26.245983,25649300
2013-06-21,36.349998,36.75,35.799999,36.540001,26.588724,20070100
2013-06-24,36.240002,36.790001,35.98,36.509998,26.566883,20405500
2013-06-25,36.830002,37.099998,36.48,36.990002,26.916166,9478700
2013-06-26,37.209999,37.580002,37.119999,37.459999,27.258162,11211900
2013-06-27,37.59,37.900002,37.459999,37.540001,27.316372,8178600
2013-06-28,37.419998,37.830002,37.27,37.630001,27.381868,9760500
2013-07-01,37.619999,37.950001,37.040001,37.16,27.03986,12558800
2013-07-02,37.200001,37.419998,37.0,37.150002,27.032587,10093100
2013-07-03,36.970001,37.189999,36.880001,37.009998,26.930712,5705300
2013-07-05,37.130001,37.130001,36.509998,36.900002,26.850668,13631600
2013-07-08,37.009998,37.529999,36.939999,37.43,27.23634,10398100
2013-07-09,37.560001,37.779999,37.48,37.700001,27.432804,7491300
2013-07-10,37.630001,38.0,37.529999,37.91,27.585608,8834100
2013-07-11,38.25,38.540001,38.200001,38.52,28.029478,10853200
2013-07-12,38.439999,38.689999,38.259998,38.639999,28.116808,7823700
2013-07-15,38.630001,39.32,38.540001,39.27,28.575226,12356900
2013-07-16,39.259998,39.310001,38.860001,39.060001,28.422421,10368500
2013-07-17,39.189999,39.290001,38.880001,39.040001,28.407862,8810200
2013-07-18,39.099998,39.450001,39.080002,39.380001,28.655273,7629600
2013-07-19,39.349998,39.509998,39.25,39.389999,28.662542,7016200
2013-07-22,39.32,39.5,39.310001,39.349998,28.63344,5257600
2013-07-23,39.349998,39.580002,39.259998,39.450001,28.706203,4999800
2013-07-24,39.439999,39.439999,38.700001,38.849998,28.269611,8847600
2013-07-25,38.849998,39.220001,38.830002,39.209999,28.531569,10406400
2013-07-26,39.09,39.360001,38.869999,39.349998,28.63344,7009700
2013-07-29,39.209999,39.580002,39.189999,39.419998,28.684381,6508400
2013-07-30,39.48,39.810001,39.43,39.549999,28.778967,8857900
2013-07-31,39.389999,39.48,39.07,39.259998,28.567953,16081600
2013-08-01,39.349998,39.639999,39.259998,39.59,28.808081,9674800
2013-08-02,39.610001,39.66,39.32,39.540001,28.771702,7804200
2013-08-05,39.400002,39.470001,39.279999,39.279999,28.582512,5544300
2013-08-06,39.310001,39.310001,39.0,39.080002,28.436968,10564900
2013-08-07,38.860001,39.330002,38.799999,39.259998,28.567953,7713900
2013-08-08,39.290001,39.540001,39.169998,39.41,28.677101,7685500
2013-08-09,39.349998,39.470001,39.119999,39.139999,28.480635,6324700
2013-08-12,38.959999,39.060001,38.799999,38.93,28.327827,5620000
2013-08-13,38.900002,38.959999,38.669998,38.720001,28.175013,9840200
2013-08-14,38.639999,38.709999,38.27,38.470001,27.993099,8656100
2013-08-15,38.130001,38.330002,37.91,37.98,27.636545,10102400
2013-08-16,37.93,37.939999,37.34,37.540001,27.316372,16942100
2013-08-19,37.560001,37.700001,37.16,37.220001,27.083525,12214100
2013-08-20,37.299999,37.869999,37.220001,37.57,27.338207,13583500
2013-08-21,37.5,37.509998,36.98,37.139999,27.025311,12319700
2013-08-22,37.240002,37.48,37.099998,37.349998,27.178116,8168500
2013-08-23,37.450001,37.759998,37.27,37.66,27.40369,7579600
2013-08-26,37.610001,37.720001,37.34,37.380001,27.199957,6576200
2013-08-27,37.139999,37.57,37.09,37.360001,27.185392,9116900
2013-08-28,37.360001,37.619999,37.189999,37.490002,27.279993,8254900
2013-08-29,37.450001,37.5,37.200001,37.27,27.119909,6093000
2013-08-30,37.310001,37.509998,37.16,37.299999,27.141735,7867100
2013-09-03,37.450001,37.630001,36.82,36.869999,26.828844,11969200
2013-09-04,36.880001,36.98,36.549999,36.869999,26.828844,7318400
2013-09-05,36.810001,36.959999,36.630001,36.720001,26.719696,8772800
2013-09-06,36.959999,37.220001,36.900002,36.98,26.908886,10933400
2013-09-09,37.029999,37.16,36.849998,37.110001,27.003487,6507800
2013-09-10,37.23,37.400002,37.09,37.400002,27.214506,8344400
2013-09-11,37.389999,37.419998,36.849998,37.029999,26.945261,24753000
2013-09-12,37.23,37.360001,36.889999,36.93,26.872498,18819100
2013-09-13,37.029999,37.299999,37.029999,37.209999,27.07625,10382500
2013-09-16,37.639999,37.869999,37.240002,37.310001,27.149017,25215300
2013-09-17,37.310001,37.57,37.310001,37.529999,27.30909,9723500
2013-09-18,37.459999,38.810001,37.389999,38.650002,28.124073,29503800
2013-09-19,38.75,38.900002,38.330002,38.470001,27.993099,20019300
2013-09-20,38.130001,38.169998,37.509998,37.529999,27.570688,18840200
