Date,Open,High,Low,Close,Adj Close,Volume
2011-05-10,26.65,26.860001,26.610001,26.83,22.514429,13566000
2011-05-11,26.82,26.879999,26.440001,26.59,22.313034,11842400
2011-05-12,26.52,26.82,26.370001,26.790001,22.480869,10967700
2011-05-13,26.690001,26.719999,26.43,26.459999,22.203953,10204100
2011-05-16,26.34,26.469999,26.030001,26.08,21.885077,16969400
2011-05-17,25.93,26.09,25.790001,26.08,21.885077,55050600
2011-05-18,26.1,26.309999,26.049999,26.27,22.044514,11957700
2011-05-19,26.370001,26.379999,26.16,26.32,22.086466,8118500
2011-05-20,26.290001,26.360001,26.110001,26.17,21.96059,13429300
2011-05-23,25.809999,25.9,25.700001,25.799999,21.650105,12598400
2011-05-24,25.860001,25.870001,25.709999,25.719999,21.582979,8765700
2011-05-25,25.68,25.93,25.639999,25.799999,21.650105,12408100
2011-05-26,25.76,26.02,25.75,25.969999,21.792767,11132100
2011-05-27,25.99,26.1,25.959999,26.1,21.901861,12554600
2011-05-31,26.32,26.459999,26.190001,26.459999,22.203953,10672600
2011-06-01,26.389999,26.48,25.889999,25.91,21.742416,16627500
2011-06-02,25.940001,26.030001,25.809999,25.93,21.759199,10404900
2011-06-03,25.629999,25.790001,25.51,25.540001,21.431929,10777300
2011-06-06,25.52,25.6,25.33,25.35,21.272488,8436000
2011-06-07,25.43,25.49,25.26,25.27,21.205357,8791000
2011-06-08,25.17,25.24,25.030001,25.1,21.062704,9993600
2011-06-09,25.110001,25.219999,25.040001,25.120001,21.079485,5333500
2011-06-10,25.030001,25.059999,24.75,24.77,20.785786,10899200
2011-06-13,24.790001,24.91,24.700001,24.790001,20.80257,11664900
2011-06-14,25.01,25.17,24.98,25.1,21.062704,9117200
2011-06-15,24.860001,24.98,24.58,24.629999,20.668304,16561700
2011-06-16,24.610001,24.75,24.389999,24.57,20.617952,9205900
2011-06-17,24.73,24.75,24.389999,24.450001,20.599419,19947900
2011-06-20,24.35,24.610001,24.34,24.540001,20.675251,8727100
2011-06-21,24.67,25.030001,24.559999,24.98,21.04595,14340900
2011-06-22,24.84,24.99,24.780001,24.799999,20.894299,11046200
2011-06-23,24.5,24.99,24.440001,24.969999,21.037523,12575200
2011-06-24,24.889999,24.9,24.51,24.540001,20.675251,11760600
2011-06-27,24.59,25.0,24.52,24.870001,20.953274,11981000
2011-06-28,24.940001,25.190001,24.92,25.18,21.214449,8059400
2011-06-29,25.27,25.379999,25.120001,25.379999,21.38295,8282800
2011-06-30,25.49,25.73,25.459999,25.700001,21.652559,9098500
2011-07-01,25.73,26.16,25.65,26.120001,22.006416,11451300
2011-07-05,26.1,26.200001,26.040001,26.16,22.040113,8155900
2011-07-06,26.15,26.33,26.049999,26.280001,22.141216,6758600
2011-07-07,26.450001,26.66,26.43,26.6,22.41082,13009100
2011-07-08,26.35,26.469999,26.200001,26.469999,22.301292,11954200
2011-07-11,26.18,26.309999,25.940001,26.030001,21.93059,11690700
2011-07-12,25.950001,26.040001,25.77,25.799999,21.736805,9430900
2011-07-13,25.93,26.129999,25.780001,25.860001,21.787365,5580100
2011-07-14,25.91,26.08,25.540001,25.639999,21.602003,10747700
2011-07-15,25.889999,25.950001,25.73,25.92,21.83791,14235400
2011-07-18,25.790001,25.93,25.6,25.83,21.762085,8380600
2011-07-19,26.08,26.459999,26.059999,26.450001,22.284443,12320400
2011-07-20,26.65,26.65,26.32,26.370001,22.217047,5926800
2011-07-21,26.33,26.620001,26.200001,26.49,22.318142,11212200
2011-07-22,26.48,26.77,26.450001,26.719999,22.511913,6315000
2011-07-25,26.5,26.790001,26.440001,26.65,22.45295,5902800
2011-07-26,26.67,26.879999,26.629999,26.77,22.554045,8329400
2011-07-27,26.5,26.52,26.01,26.059999,21.955864,13465700
2011-07-28,26.02,26.309999,25.93,26.02,21.922159,10704600
2011-07-29,25.780001,26.09,25.610001,25.809999,21.745239,11477500
2011-08-01,26.139999,26.209999,25.49,25.790001,21.72838,11998100
2011-08-02,25.639999,25.780001,25.209999,25.25,21.273432,21124100
2011-08-03,25.27,25.58,24.92,25.51,21.492481,21535600
2011-08-04,25.209999,25.26,24.440001,24.48,20.624695,33695900
2011-08-05,24.65,24.76,23.610001,24.33,20.49831,32841700
2011-08-08,23.59,23.98,22.959999,22.959999,19.344074,44960800
2011-08-09,23.219999,24.02,22.620001,24.01,20.228716,41803000
2011-08-10,23.559999,23.790001,23.01,23.07,19.436754,34620600
2011-08-11,23.42,24.26,23.290001,23.950001,20.178164,31596500
2011-08-12,24.26,24.290001,23.889999,24.120001,20.32139,14585900
2011-08-15,24.309999,24.58,24.190001,24.549999,20.683666,34968200
2011-08-16,24.35,24.549999,24.040001,24.370001,20.532021,20233200
2011-08-17,24.35,24.57,24.01,24.26,20.439337,21577300
2011-08-18,23.57,23.58,22.85,23.08,19.445179,30947500
2011-08-19,22.780001,23.200001,22.469999,22.52,18.97337,37744700
2011-08-22,22.98,23.030001,22.549999,22.639999,19.074472,20322400
2011-08-23,22.799999,23.49,22.719999,23.469999,19.773764,18570200
2011-08-24,23.450001,23.74,23.280001,23.68,19.950684,22489300
2011-08-25,23.68,23.790001,23.26,23.34,19.664236,20437800
2011-08-26,23.25,23.870001,23.0,23.799999,20.051783,23166400
2011-08-29,24.040001,24.41,24.030001,24.4,20.557293,19926000
2011-08-30,24.35,24.629999,24.17,24.5,20.641541,12470200
2011-08-31,24.629999,24.799999,24.24,24.440001,20.590994,12260300
2011-09-01,24.49,24.68,24.16,24.17,20.363518,11321600
2011-09-02,23.76,23.889999,23.530001,23.620001,19.900133,14339500
2011-09-06,23.110001,23.559999,23.0,23.51,19.807457,11431600
2011-09-07,23.85,24.120001,23.799999,24.120001,20.32139,10757700
2011-09-08,24.030001,24.35,23.940001,24.0,20.220287,9456000
2011-09-09,23.82,23.950001,23.370001,23.49,19.790609,16506900
2011-09-12,23.25,23.780001,23.219999,23.77,20.026512,11252600
2011-09-13,23.879999,24.120001,23.719999,24.049999,20.262415,16342200
2011-09-14,24.23,24.68,23.940001,24.41,20.565718,16810800
2011-09-15,24.65,24.85,24.459999,24.799999,20.894299,12576900
2011-09-16,24.790001,24.98,24.73,24.98,21.126028,15003600
2011-09-19,24.66,25.02,24.459999,24.92,21.075281,11764400
2011-09-20,25.059999,25.290001,24.84,24.860001,21.024542,24734100
2011-09-21,24.959999,25.15,24.48,24.49,20.711615,22080800
2011-09-22,23.85,24.08,23.42,23.73,20.068876,41231000
2011-09-23,23.66,24.08,23.559999,24.0,20.297226,26098900
2011-09-26,24.110001,24.35,23.709999,24.299999,20.550932,20508100
2011-09-27,24.719999,24.98,24.469999,24.610001,20.813112,21943400
2011-09-28,24.690001,24.84,24.24,24.26,20.517105,12328800
2011-09-29,24.620001,24.709999,23.83,24.209999,20.474819,19692900
2011-09-30,23.889999,24.09,23.57,23.6,19.958933,16486600
2011-10-03,23.41,23.76,23.040001,23.07,19.510708,23539400
2011-10-04,22.82,23.549999,22.6,23.540001,19.90819,16976100
2011-10-05,23.49,24.07,23.299999,24.030001,20.322592,13240100
2011-10-06,23.98,24.4,23.84,24.389999,20.62705,10667400
2011-10-07,24.42,24.549999,24.15,24.299999,20.550932,9772600
2011-10-10,24.57,25.07,24.57,25.049999,21.185228,8208300
2011-10-11,24.959999,25.219999,24.9,25.16,21.278254,10772300
2011-10-12,25.360001,25.540001,25.27,25.27,21.371283,9613300
2011-10-13,25.25,25.57,25.190001,25.549999,21.608082,9975700
2011-10-14,25.9,26.040001,25.780001,26.0,21.988659,11503000
2011-10-17,25.950001,25.959999,25.48,25.59,21.641918,8901300
2011-10-18,25.52,25.969999,25.280001,25.82,21.83643,8709800
2011-10-19,25.67,25.719999,25.27,25.32,21.413561,12244800
2011-10-20,25.309999,25.34,24.9,25.209999,21.320539,8937700
2011-10-21,25.49,25.66,25.34,25.530001,21.591167,9792300
2011-10-24,25.620001,26.01,25.57,25.93,21.929453,12652600
2011-10-25,25.860001,25.870001,25.450001,25.52,21.582708,12035000
2011-10-26,25.76,25.77,25.16,25.629999,21.675737,7495100
2011-10-27,26.23,26.559999,26.049999,26.389999,22.31848,13941100
2011-10-28,26.280001,26.540001,26.25,26.48,22.394602,9005800
2011-10-31,26.219999,26.32,25.99,26.01,21.997116,6431200
2011-11-01,25.4,25.57,25.24,25.290001,21.388199,16598300
2011-11-02,25.610001,25.719999,25.41,25.6,21.65037,8999700
2011-11-03,25.879999,26.24,25.58,26.209999,22.16626,11639600
2011-11-04,26.01,26.129999,25.799999,26.049999,22.030941,5693900
2011-11-07,26.030001,26.24,25.77,26.209999,22.16626,6382500
2011-11-08,26.41,26.540001,26.139999,26.51,22.419968,7238100
2011-11-09,26.0,26.049999,25.52,25.59,21.641918,10394800
2011-11-10,25.91,25.92,25.450001,25.67,21.70957,5727100
2011-11-11,25.91,26.24,25.9,26.16,22.123976,4938600
2011-11-14,26.1,26.219999,25.889999,25.959999,21.954826,3261000
2011-11-15,25.92,26.4,25.91,26.309999,22.250826,7742800
2011-11-16,26.1,26.34,25.870001,25.92,21.920996,8741500
2011-11-17,25.85,25.870001,25.209999,25.42,21.498146,12498300
2011-11-18,25.4,25.450001,25.18,25.209999,21.320539,7296900
2011-11-21,24.93,24.950001,24.540001,24.77,20.948429,9413000
2011-11-22,24.719999,24.860001,24.530001,24.73,20.914597,7067800
2011-11-23,24.530001,24.58,24.139999,24.139999,20.415628,12536800
2011-11-25,24.07,24.360001,24.01,24.01,20.305679,7065900
2011-11-28,24.620001,24.84,24.610001,24.799999,20.973793,9795900
2011-11-29,24.82,24.98,24.610001,24.67,20.863853,4765500
2011-11-30,25.32,25.639999,25.25,25.620001,21.667282,13730300
2011-12-01,25.549999,25.809999,25.549999,25.76,21.785683,7979700
2011-12-02,25.950001,26.02,25.700001,25.74,21.768766,5542400
2011-12-05,26.1,26.23,25.9,26.030001,22.01403,6084000
2011-12-06,26.030001,26.16,25.91,26.02,22.005566,5866600
2011-12-07,25.92,26.15,25.700001,26.049999,22.030941,5825300
2011-12-08,25.91,26.07,25.6,25.639999,21.6842,6816100
2011-12-09,25.709999,26.09,25.690001,26.040001,22.022484,8280600
2011-12-12,25.809999,25.82,25.52,25.709999,21.743397,58171000
2011-12-13,25.889999,25.969999,25.389999,25.469999,21.540428,11729800
2011-12-14,25.42,25.440001,24.99,25.08,21.210592,13896700
2011-12-15,25.33,25.35,25.0,25.02,21.159855,9474000
2011-12-16,25.040001,25.290001,24.91,24.98,21.218466,19699500
2011-12-19,25.059999,25.120001,24.66,24.74,21.014605,10153200
2011-12-20,25.07,25.469999,25.07,25.440001,21.609192,8962800
2011-12-21,25.280001,25.280001,24.73,25.02,21.252443,9106300
2011-12-22,25.1,25.309999,25.1,25.309999,21.498766,4686900
2011-12-23,25.309999,25.559999,25.309999,25.559999,21.711121,4745300
2011-12-27,25.51,25.68,25.49,25.6,21.745104,2789000
2011-12-28,25.6,25.610001,25.280001,25.34,21.52425,4851300
2011-12-29,25.4,25.57,25.360001,25.530001,21.685646,5888900
2011-12-30,25.5,25.610001,25.450001,25.450001,21.617685,3751300
2012-01-03,25.870001,26.02,25.790001,25.809999,21.923477,26839900
2012-01-04,25.799999,25.93,25.66,25.879999,21.982939,4744300
2012-01-05,25.85,26.01,25.73,25.959999,22.050896,6756900
2012-01-06,25.98,26.030001,25.85,25.969999,22.059389,4989200
2012-01-09,26.059999,26.08,25.860001,25.93,22.025414,4086600
2012-01-10,26.18,26.23,26.02,26.02,22.101856,5733100
2012-01-11,25.969999,26.17,25.950001,26.1,22.169811,4153800
2012-01-12,26.16,26.25,26.01,26.23,22.280233,4865500
2012-01-13,26.07,26.110001,25.889999,26.08,22.152824,5971500
2012-01-17,26.26,26.379999,26.139999,26.200001,22.254751,5533100
2012-01-18,26.27,26.610001,26.26,26.58,22.577538,7209400
2012-01-19,26.719999,26.83,26.690001,26.77,22.738914,7425200
2012-01-20,26.719999,26.84,26.709999,26.799999,22.76441,13360300
2012-01-23,26.84,27.030001,26.719999,26.889999,22.840855,29022200
2012-01-24,26.77,26.92,26.74,26.870001,22.823864,5750900
2012-01-25,27.120001,27.16,26.84,27.08,23.002241,17934200
2012-01-26,27.17,27.200001,26.790001,26.9,22.849342,8712900
2012-01-27,26.799999,26.969999,26.799999,26.9,22.849342,8260200
2012-01-30,26.67,27.02,26.65,26.98,22.917299,7691200
2012-01-31,27.16,27.17,26.870001,27.030001,22.959772,8089300
2012-02-01,27.290001,27.42,27.190001,27.299999,23.189112,8972400
2012-02-02,27.4,27.48,27.299999,27.370001,23.248575,6020500
2012-02-03,27.6,27.77,27.549999,27.719999,23.54587,7393200
2012-02-06,27.639999,27.75,27.57,27.73,23.554367,6700600
2012-02-07,27.719999,27.870001,27.59,27.799999,23.613821,7388000
2012-02-08,27.860001,28.0,27.77,27.969999,23.758219,11494900
2012-02-09,28.1,28.280001,28.01,28.24,23.987566,9486400
2012-02-10,28.049999,28.09,27.93,28.030001,23.809187,6369500
2012-02-13,28.23,28.27,28.049999,28.209999,23.962084,8422000
2012-02-14,28.18,28.280001,28.030001,28.26,24.004559,6543000
2012-02-15,28.4,28.58,28.059999,28.110001,23.87714,12213100
2012-02-16,28.110001,28.549999,28.07,28.52,24.225403,10047800
2012-02-17,28.610001,28.610001,28.42,28.52,24.225403,9285000
2012-02-21,28.559999,28.77,28.469999,28.639999,24.327326,9720400
2012-02-22,28.6,28.67,28.48,28.540001,24.242393,8103000
2012-02-23,28.51,28.700001,28.35,28.65,24.335825,5506700
2012-02-24,28.75,28.870001,28.74,28.82,24.48023,5496000
2012-02-27,28.68,28.950001,28.530001,28.870001,24.522701,8526500
2012-02-28,28.9,29.08,28.84,29.08,24.701075,10110100
2012-02-29,29.1,29.209999,28.84,28.950001,24.590652,10455800
2012-03-01,29.1,29.17,28.969999,29.120001,24.735054,13972400
2012-03-02,29.1,29.190001,29.0,29.08,24.701075,8785400
2012-03-05,29.049999,29.1,28.719999,28.83,24.488718,7246200
2012-03-06,28.549999,28.610001,28.389999,28.549999,24.250883,14036400
2012-03-07,28.67,28.799999,28.629999,28.76,24.42927,10791000
2012-03-08,28.91,29.110001,28.85,29.049999,24.675594,7258900
2012-03-09,29.09,29.209999,29.08,29.18,24.786016,6365800
2012-03-12,29.16,29.25,29.08,29.219999,24.819998,5926800
2012-03-13,29.389999,29.799999,29.360001,29.799999,25.312649,19012100
2012-03-14,29.82,30.040001,29.719999,29.91,25.406096,12741800
2012-03-15,30.030001,30.059999,29.860001,29.99,25.474045,12450500
2012-03-16,29.969999,29.969999,29.83,29.879999,25.462114,9478800
2012-03-19,29.940001,30.17,29.870001,30.1,25.64959,8930800
2012-03-20,29.92,30.110001,29.84,30.07,25.624025,5713100
2012-03-21,30.120001,30.25,30.049999,30.059999,25.615501,8825000
2012-03-22,29.93,30.07,29.879999,29.99,25.555853,7500900
2012-03-23,30.040001,30.040001,29.83,29.99,25.555853,9511600
2012-03-26,30.190001,30.440001,30.120001,30.43,25.930799,12187200
2012-03-27,30.459999,30.540001,30.4,30.42,25.922274,6438000
2012-03-28,30.42,30.530001,30.16,30.309999,25.828539,6489500
2012-03-29,30.15,30.290001,30.030001,30.25,25.777414,5737200
2012-03-30,30.35,30.379999,30.07,30.16,25.700714,8007300
2012-04-02,30.15,30.52,30.09,30.48,25.973404,16407800
2012-04-03,30.530001,30.620001,30.299999,30.459999,25.956364,6776200
2012-04-04,30.209999,30.23,29.91,30.1,25.64959,9209800
2012-04-05,30.0,30.200001,29.969999,30.17,25.70924,5059900
2012-04-09,29.799999,30.110001,29.780001,29.959999,25.530283,6889900
2012-04-10,29.969999,30.09,29.469999,29.540001,25.172382,14372900
2012-04-11,29.780001,29.860001,29.639999,29.709999,25.317249,9306600
2012-04-12,29.780001,30.110001,29.75,30.08,25.632545,9069500
2012-04-13,30.0,30.0,29.58,29.610001,25.232037,10530400
2012-04-16,29.780001,29.790001,29.25,29.299999,24.967863,20489000
2012-04-17,29.4,29.99,29.389999,29.940001,25.513252,10269100
2012-04-18,29.77,29.85,29.620001,29.719999,25.325766,7106400
2012-04-19,29.620001,29.889999,29.219999,29.389999,25.044561,19232600
2012-04-20,29.51,29.629999,29.25,29.280001,24.950825,11621300
2012-04-23,29.049999,29.129999,28.799999,29.049999,24.754829,15530300
2012-04-24,29.02,29.200001,28.879999,28.99,24.703709,9624400
2012-04-25,29.620001,29.84,29.620001,29.809999,25.402466,14355200
2012-04-26,29.799999,30.1,29.799999,30.040001,25.598461,9476800
2012-04-27,30.08,30.129999,29.91,30.030001,25.589941,5676600
2012-04-30,29.99,30.01,29.780001,29.82,25.410986,10061800
2012-05-01,29.799999,30.219999,29.76,29.92,25.496206,11677900
2012-05-02,29.76,29.950001,29.690001,29.940001,25.513252,6421300
2012-05-03,29.99,30.0,29.610001,29.690001,25.300209,9198900
2012-05-04,29.43,29.48,29.059999,29.07,24.771879,12093600
2012-05-07,28.889999,29.139999,28.84,28.99,24.703709,8082700
2012-05-08,28.84,28.969999,28.52,28.889999,24.618484,10170800
2012-05-09,28.59,29.030001,28.48,28.889999,24.618484,10461800
2012-05-10,28.93,28.950001,28.610001,28.67,24.431021,8644300
2012-05-11,28.610001,29.0,28.57,28.690001,24.448057,7161500
2012-05-14,28.49,28.66,28.4,28.440001,24.235029,14054300
2012-05-15,28.51,28.700001,28.299999,28.360001,24.166861,8441600
2012-05-16,28.49,28.51,28.1,28.129999,23.97086,12809400
2012-05-17,28.17,28.219999,27.719999,27.73,23.630001,11276300
2012-05-18,27.84,27.93,27.41,27.469999,23.408443,12598100
2012-05-21,27.530001,28.16,27.469999,28.15,23.987904,8552200
2012-05-22,28.24,28.32,27.9,28.059999,23.911209,7814300
2012-05-23,27.85,28.17,27.59,28.09,23.936769,8718700
2012-05-24,28.17,28.18,27.719999,27.93,23.800434,8300400
2012-05-25,27.91,27.98,27.809999,27.870001,23.749308,5005200
2012-05-29,28.16,28.360001,28.040001,28.24,24.064604,7334200
2012-05-30,27.99,28.15,27.9,28.059999,23.911209,5551500
2012-05-31,28.01,28.110001,27.73,27.93,23.800434,11922100
2012-06-01,27.450001,27.610001,27.200001,27.200001,23.178366,12014300
2012-06-04,27.290001,27.42,27.040001,27.360001,23.314707,7853300
2012-06-05,27.290001,27.559999,27.26,27.530001,23.459574,7134000
2012-06-06,27.719999,28.190001,27.709999,28.16,23.996424,8870300
2012-06-07,28.43,28.440001,28.0,28.02,23.877129,6681100
2012-06-08,28.0,28.35,27.92,28.33,24.141291,7605100
2012-06-11,28.559999,28.58,27.879999,27.93,23.800434,13558700
2012-06-12,27.99,28.24,27.83,28.209999,24.03903,8009400
2012-06-13,28.17,28.309999,27.959999,28.040001,23.894171,11354500
2012-06-14,28.059999,28.280001,27.879999,28.18,24.013472,10581200
2012-06-15,28.18,28.440001,28.139999,28.370001,24.269249,14601700
2012-06-18,28.280001,28.690001,28.24,28.58,24.448898,8636200
2012-06-19,28.73,28.92,28.700001,28.799999,24.637096,6556000
2012-06-20,28.84,28.940001,28.620001,28.85,24.679873,9480800
2012-06-21,28.83,28.870001,28.129999,28.17,24.098156,6172300
2012-06-22,28.27,28.51,28.209999,28.48,24.363352,14264300
2012-06-25,28.219999,28.219999,27.85,27.9,23.867182,5464400
2012-06-26,27.98,28.08,27.809999,28.01,23.961279,5620500
2012-06-27,28.129999,28.26,28.059999,28.18,24.106716,7437700
2012-06-28,27.99,28.030001,27.629999,27.950001,23.909956,10546900
2012-06-29,28.43,28.77,28.360001,28.73,24.577208,8999700
2012-07-02,28.809999,28.9,28.67,28.889999,24.714079,8471400
2012-07-03,28.870001,29.120001,28.85,29.120001,24.910841,3425500
2012-07-05,29.049999,29.27,28.93,29.120001,24.910841,7064600
2012-07-06,28.93,28.93,28.49,28.690001,24.54299,6902200
2012-07-09,28.620001,28.690001,28.459999,28.629999,24.491667,7319700
2012-07-10,28.74,28.84,28.209999,28.309999,24.217922,7290100
2012-07-11,28.290001,28.360001,27.950001,28.18,24.106716,7842100
2012-07-12,27.98,28.02,27.67,27.9,23.867182,9757900
2012-07-13,27.959999,28.34,27.950001,28.27,24.183708,6889400
2012-07-16,28.27,28.379999,28.18,28.24,24.158045,4710300
2012-07-17,28.42,28.440001,28.0,28.35,24.25214,8381900
2012-07-18,28.35,28.91,28.33,28.84,24.671314,8130200
2012-07-19,29.02,29.190001,28.98,29.09,24.885176,9842400
2012-07-20,29.040001,29.07,28.74,28.76,24.602879,15705300
2012-07-23,28.27,28.58,28.049999,28.48,24.363352,6525100
2012-07-24,28.49,28.559999,28.01,28.190001,24.115267,7875900
2012-07-25,27.99,28.26,27.92,28.08,24.021164,8230600
2012-07-26,28.49,28.629999,28.35,28.51,24.389009,7044000
2012-07-27,28.67,29.18,28.59,29.129999,24.919399,9139100
2012-07-30,29.17,29.360001,29.08,29.139999,24.927948,8926500
2012-07-31,29.219999,29.42,29.200001,29.26,25.030603,8740300
2012-08-01,29.450001,29.450001,29.059999,29.16,24.945051,9120300
2012-08-02,28.92,29.299999,28.82,28.969999,24.782524,6630400
2012-08-03,29.469999,29.629999,29.34,29.540001,25.270126,8188600
2012-08-06,29.65,29.879999,29.629999,29.75,25.449778,11320200
2012-08-07,29.85,30.07,29.809999,29.950001,25.620872,7687400
2012-08-08,29.889999,30.040001,29.84,29.959999,25.629419,8559200
2012-08-09,30.01,30.110001,29.940001,30.059999,25.714968,4393800
2012-08-10,29.959999,30.139999,29.9,30.129999,25.774849,11433100
2012-08-13,30.129999,30.23,30.01,30.219999,25.851835,5209200
2012-08-14,30.309999,30.32,30.07,30.16,25.800508,6332700
2012-08-15,30.17,30.24,30.120001,30.17,25.809069,5650800
2012-08-16,30.33,30.629999,30.290001,30.58,26.159803,7167000
2012-08-17,30.629999,30.76,30.6,30.75,26.305227,8134900
2012-08-20,30.719999,30.82,30.620001,30.780001,26.330898,8096300
2012-08-21,30.9,30.959999,30.49,30.58,26.159803,10126200
2012-08-22,30.51,30.709999,30.4,30.629999,26.202568,18550000
2012-08-23,30.5,30.57,30.309999,30.379999,25.988718,7056900
2012-08-24,30.280001,30.620001,30.209999,30.57,26.151249,6255900
2012-08-27,30.700001,30.719999,30.540001,30.6,26.176916,4823700
2012-08-28,30.57,30.639999,30.440001,30.530001,26.117033,7866900
2012-08-29,30.57,30.68,30.469999,30.59,26.168356,4791500
2012-08-30,30.450001,30.49,30.23,30.25,25.87751,6021100
2012-08-31,30.48,30.59,30.17,30.49,26.082813,6610600
2012-09-04,30.459999,30.58,30.190001,30.49,26.082813,6805900
2012-09-05,30.469999,30.610001,30.389999,30.459999,26.057154,8789300
2012-09-06,30.68,31.15,30.639999,31.139999,26.638855,7895400
2012-09-07,31.049999,31.15,30.98,31.09,26.596079,8003100
2012-09-10,31.030001,31.120001,30.76,30.76,26.31378,6264200
2012-09-11,30.809999,31.0,30.790001,30.84,26.382219,5317200
2012-09-12,30.969999,31.040001,30.82,31.01,26.527645,5191600
2012-09-13,31.040001,31.549999,31.02,31.43,26.886942,8819500
2012-09-14,31.51,31.719999,31.48,31.58,27.015261,10304100
2012-09-17,31.6,31.629999,31.5,31.610001,27.04092,3815400
2012-09-18,31.540001,31.629999,31.530001,31.629999,27.058033,5308900
2012-09-19,31.610001,31.74,31.549999,31.66,27.0837,17244900
2012-09-20,31.549999,31.639999,31.440001,31.6,27.032368,7135200
2012-09-21,31.610001,31.700001,31.450001,31.51,27.066729,8968900
2012-09-24,31.27,31.360001,31.190001,31.309999,26.89493,4680700
2012-09-25,31.379999,31.41,30.860001,30.870001,26.516975,5439800
2012-09-26,30.809999,30.83,30.48,30.65,26.327997,7391000
2012-09-27,30.690001,31.120001,30.66,31.049999,26.671591,4848600
2012-09-28,30.969999,31.08,30.780001,30.83,26.482615,8123400
2012-10-01,30.950001,31.120001,30.68,30.76,26.422487,14927500
2012-10-02,30.9,30.950001,30.57,30.799999,26.456842,7517700
2012-10-03,30.9,31.030001,30.76,30.959999,26.594284,5268700
2012-10-04,30.99,31.110001,30.85,31.049999,26.671591,3962800
2012-10-05,31.190001,31.219999,30.809999,30.889999,26.534153,4578900
2012-10-08,30.67,30.76,30.52,30.57,26.259279,17581900
2012-10-09,30.51,30.530001,30.09,30.18,25.924278,15484700
2012-10-10,30.190001,30.24,30.0,30.059999,25.821198,13485100
2012-10-11,30.280001,30.290001,29.940001,29.940001,25.718121,6899400
2012-10-12,29.950001,30.1,29.860001,29.92,25.700935,7138200
2012-10-15,29.99,30.110001,29.809999,30.07,25.829788,5169100
2012-10-16,30.110001,30.51,30.110001,30.48,26.181973,11225200
2012-10-17,30.23,30.42,30.17,30.32,26.044527,10598500
2012-10-18,30.24,30.35,29.860001,29.969999,25.743887,12251200
2012-10-19,29.950001,29.950001,29.290001,29.290001,25.159777,12843200
2012-10-22,29.290001,29.559999,29.23,29.49,25.331572,6088900
2012-10-23,29.290001,29.450001,29.129999,29.17,25.056696,10562000
2012-10-24,29.26,29.34,28.950001,29.0,24.910667,6392300
2012-10-25,29.18,29.219999,28.83,28.940001,24.859127,5234900
2012-10-26,28.9,29.120001,28.719999,28.99,24.902081,9692700
2012-10-31,28.98,29.02,28.780001,28.870001,24.798998,19434500
2012-11-01,29.02,29.370001,28.959999,29.34,25.202713,6269100
2012-11-02,29.43,29.469999,28.93,28.959999,24.876307,9134500
2012-11-05,28.98,29.190001,28.91,29.120001,25.013742,6018200
2012-11-06,29.25,29.459999,29.18,29.25,25.12541,6070400
2012-11-07,28.940001,28.950001,28.440001,28.52,24.498354,10098400
2012-11-08,28.610001,28.700001,28.1,28.110001,24.14616,9463400
2012-11-09,28.09,28.52,28.07,28.24,24.257835,14395400
2012-11-12,28.35,28.389999,28.1,28.200001,24.223482,5112000
2012-11-13,27.99,28.32,27.91,28.059999,24.103212,10088000
2012-11-14,28.190001,28.25,27.719999,27.780001,23.862701,15250900
2012-11-15,27.799999,27.91,27.530001,27.620001,23.72526,8949500
2012-11-16,27.65,27.76,27.209999,27.66,23.759619,8672600
2012-11-19,28.0,28.440001,27.98,28.42,24.412453,10976800
2012-11-20,28.379999,28.389999,28.040001,28.299999,24.309374,14619700
2012-11-21,28.309999,28.450001,28.27,28.389999,24.386688,10099100
2012-11-23,28.57,28.870001,28.530001,28.85,24.781818,8285500
2012-11-26,28.799999,28.98,28.690001,28.98,24.893486,8069200
2012-11-27,28.950001,29.040001,28.780001,28.85,24.781818,10743900
2012-11-28,28.66,29.040001,28.5,29.02,24.927849,11266100
2012-11-29,29.16,29.26,29.030001,29.16,25.048109,13520400
2012-11-30,29.15,29.209999,29.030001,29.129999,25.022335,6301800
2012-12-03,29.35,29.389999,29.059999,29.09,24.987974,7906500
2012-12-04,29.09,29.110001,28.889999,29.040001,24.945023,10661800
2012-12-05,28.98,28.98,28.57,28.75,24.695915,12588300
2012-12-06,28.67,28.99,28.549999,28.92,24.841946,9738900
2012-12-07,29.059999,29.09,28.65,28.77,24.713106,23721400
2012-12-10,28.700001,28.98,28.68,28.84,24.773232,13726200
2012-12-11,29.07,29.4,29.02,29.23,25.108236,9921000
2012-12-12,29.370001,29.389999,29.110001,29.18,25.065281,6555000
2012-12-13,29.139999,29.27,28.870001,28.969999,24.884899,8780700
2012-12-14,28.780001,28.870001,28.610001,28.690001,24.644379,9166100
2012-12-17,28.690001,29.049999,28.68,29.040001,24.945023,8813100
2012-12-18,29.17,29.5,29.07,29.469999,25.314392,11042500
2012-12-19,29.540001,29.559999,29.309999,29.32,25.185545,9210800
2012-12-20,29.34,29.42,29.17,29.370001,25.228495,7104800
2012-12-21,28.82,28.99,28.719999,28.950001,25.010784,13549600
2012-12-24,28.870001,28.92,28.809999,28.870001,24.941668,2594300
2012-12-26,28.870001,28.959999,28.59,28.709999,24.80344,4225000
