Date,Open,High,Low,Close,Adj Close,Volume
2013-02-06,67.32,67.699997,67.190002,67.610001,48.100666,4489500
2013-02-07,67.809998,67.839996,67.150002,67.290001,47.873001,8388300
2013-02-08,67.419998,67.980003,67.419998,67.959999,48.349663,8139600
2013-02-11,67.860001,68.059998,67.860001,68.029999,48.399475,6097100
2013-02-12,68.120003,68.43,67.970001,68.43,48.68404,7218400
2013-02-13,68.550003,68.639999,68.209999,68.400002,48.662704,4418400
2013-02-14,68.389999,68.389999,68.07,68.129997,48.470608,4100400
2013-02-15,68.199997,68.25,67.949997,68.209999,48.527538,6449800
2013-02-19,68.43,68.690002,68.279999,68.68,48.861904,12187000
2013-02-20,68.650002,68.879997,68.099998,68.099998,48.449265,9973600
2013-02-21,67.959999,68.080002,67.400002,67.57,48.072208,13125300
2013-02-22,67.839996,68.150002,67.790001,68.150002,48.48484,6630600
2013-02-25,68.32,68.459999,66.989998,67.0,47.666683,9204800
2013-02-26,67.330002,67.669998,67.0,67.589996,48.086433,7439200
2013-02-27,67.589996,68.419998,67.449997,68.110001,48.45639,7675200
2013-02-28,68.099998,68.440002,67.970001,68.120003,48.463501,7917800
2013-03-01,67.849998,68.330002,67.589996,68.25,48.555996,11331300
2013-03-04,68.120003,68.910004,68.120003,68.760002,48.918823,9589700
2013-03-05,69.120003,69.419998,68.769997,69.290001,49.295883,6177000
2013-03-06,69.43,69.550003,68.82,69.029999,49.110905,11622400
2013-03-07,69.139999,69.230003,68.690002,68.779999,48.933052,6954600
2013-03-08,69.07,69.129997,68.440002,68.82,48.961514,6934300
2013-03-11,68.970001,69.089996,68.639999,69.089996,49.153603,11877900
2013-03-12,69.080002,69.089996,68.68,68.839996,48.975739,6247300
2013-03-13,68.82,69.0,68.559998,68.860001,48.989971,6189700
2013-03-14,68.949997,69.32,68.860001,69.230003,49.253201,10380200
2013-03-15,69.139999,69.290001,68.860001,69.260002,49.274536,7085100
2013-03-18,68.650002,69.089996,68.650002,69.07,49.139374,17335600
2013-03-19,69.07,69.139999,68.230003,68.580002,48.790756,8311400
2013-03-20,68.980003,68.989998,68.639999,68.980003,49.075356,9476900
2013-03-21,68.690002,69.220001,68.690002,68.75,48.911709,4807000
2013-03-22,68.989998,69.260002,68.849998,69.169998,49.210499,5176600
2013-03-25,68.93,69.0,68.410004,68.540001,49.177517,10970400
2013-03-26,68.629997,69.110001,68.629997,69.050003,49.543446,8879000
2013-03-27,68.82,69.209999,68.68,69.160004,49.622368,5747800
2013-03-28,69.260002,69.550003,69.029999,69.480003,49.851963,10163700
2013-04-01,69.510002,69.699997,69.160004,69.699997,50.009804,10676100
2013-04-02,69.959999,70.120003,69.720001,69.879997,50.138947,7683800
2013-04-03,70.110001,70.110001,69.279999,69.510002,49.873489,5906600
2013-04-04,69.589996,70.610001,69.480003,70.529999,50.605328,15045800
2013-04-05,69.889999,70.720001,69.75,70.720001,50.741657,9219300
2013-04-08,70.730003,71.449997,70.470001,71.379997,51.215214,9494700
2013-04-09,71.480003,71.650002,71.010002,71.410004,51.236752,6504500
2013-04-10,71.57,71.940002,71.440002,71.830002,51.538082,5585900
2013-04-11,71.900002,72.529999,71.839996,72.18,51.789204,11137100
2013-04-12,72.080002,72.599998,71.980003,72.599998,52.090561,6908300
2013-04-15,72.099998,72.25,70.790001,70.790001,50.791885,10229500
2013-04-16,71.199997,71.949997,70.800003,71.910004,51.595505,6787100
2013-04-17,71.629997,71.660004,70.57,71.040001,50.971256,8952700
2013-04-18,71.080002,71.18,70.629997,71.040001,50.971256,16557900
2013-04-19,71.440002,71.980003,71.029999,71.860001,51.559616,16957600
2013-04-22,71.970001,72.139999,71.480003,71.959999,51.631363,5361900
2013-04-23,72.220001,72.5,71.849998,72.379997,51.932701,6056000
2013-04-24,72.580002,72.620003,72.209999,72.610001,52.097744,5241100
2013-04-25,72.489998,72.790001,71.989998,72.519997,52.033154,8899900
2013-04-26,72.410004,72.699997,72.139999,72.190002,51.796387,4196100
2013-04-29,72.43,72.769997,72.199997,72.75,52.198181,4371600
2013-04-30,72.75,73.489998,72.57,73.459999,52.707615,7901100
2013-05-01,73.440002,73.5,72.760002,72.959999,52.348854,19735200
2013-05-02,72.940002,73.510002,72.93,73.239998,52.549751,4746700
2013-05-03,73.599998,73.769997,73.150002,73.300003,52.5928,6804300
2013-05-06,73.349998,73.669998,73.300003,73.589996,52.800873,4539300
2013-05-07,73.879997,74.050003,73.489998,74.019997,53.109417,7326500
2013-05-08,73.900002,74.309998,73.790001,74.199997,53.238564,5550500
2013-05-09,74.199997,74.25,73.599998,73.82,52.965919,12540900
2013-05-10,74.0,74.0,73.650002,73.839996,52.980251,4807500
2013-05-13,73.839996,74.029999,73.650002,73.949997,53.059177,5141500
2013-05-14,74.029999,74.489998,74.029999,74.339996,53.339016,6114500
2013-05-15,74.339996,75.010002,73.970001,75.0,53.812561,12938900
2013-05-16,74.940002,75.169998,74.470001,74.760002,53.640381,11084100
2013-05-17,74.900002,75.239998,74.690002,75.230003,53.977592,11377800
2013-05-20,75.230003,75.349998,74.93,75.190002,53.948887,6560000
2013-05-21,75.400002,75.690002,75.330002,75.540001,54.199997,5619400
2013-05-22,75.639999,76.209999,73.330002,73.669998,52.858284,26250400
2013-05-23,73.080002,73.080002,72.029999,72.639999,52.11927,17882300
2013-05-24,72.400002,72.459999,71.610001,72.360001,51.918385,11804000
2013-05-28,73.059998,73.220001,71.199997,71.639999,51.401764,15416700
2013-05-29,71.110001,71.150002,69.25,70.209999,50.375729,23698500
2013-05-30,70.209999,70.699997,69.459999,69.540001,49.895016,13778600
2013-05-31,69.25,70.040001,68.660004,68.690002,49.285141,20832400
2013-06-03,68.709999,69.339996,68.059998,68.860001,49.407108,25223500
2013-06-04,68.870003,69.110001,68.050003,68.059998,48.833103,17821400
2013-06-05,68.110001,68.309998,67.209999,67.330002,48.309319,19959500
2013-06-06,67.279999,68.650002,67.019997,68.589996,49.213364,21649800
2013-06-07,68.769997,68.830002,67.639999,68.550003,49.184681,16045900
2013-06-10,68.629997,68.790001,67.779999,67.949997,48.754169,17666100
2013-06-11,67.330002,67.660004,66.870003,66.910004,48.007984,17765800
2013-06-12,67.410004,67.43,65.769997,65.93,47.304836,16537000
2013-06-13,65.839996,68.120003,65.790001,67.940002,48.747013,21085000
2013-06-14,67.900002,68.980003,67.739998,68.110001,48.868984,13991400
2013-06-17,68.43,68.839996,67.739998,68.199997,48.933548,10786100
2013-06-18,68.25,68.879997,67.870003,68.309998,49.01247,14319100
2013-06-19,68.470001,68.669998,66.129997,66.260002,47.541588,34471300
2013-06-20,65.489998,65.769997,63.380001,63.669998,45.683273,31601500
2013-06-21,64.220001,65.089996,63.310001,64.419998,46.221397,24105500
2013-06-24,63.490002,65.43,62.709999,64.010002,45.927227,30133200
2013-06-25,64.68,65.529999,64.160004,65.190002,46.773884,18040500
2013-06-26,65.260002,65.769997,65.089996,65.550003,47.473492,16898500
2013-06-27,66.010002,66.839996,65.849998,66.720001,48.320843,13893800
2013-06-28,66.449997,66.889999,65.919998,66.43,48.110817,12025100
2013-07-01,66.57,67.040001,65.949997,66.080002,47.857334,14941100
2013-07-02,65.980003,67.099998,65.919998,66.849998,48.414986,12520400
2013-07-03,66.75,67.0,65.669998,66.559998,48.204967,8076200
2013-07-05,66.410004,66.449997,64.620003,65.860001,47.698002,16119500
2013-07-08,66.019997,67.099998,66.019997,66.120003,47.886307,6958000
2013-07-09,66.57,67.239998,66.199997,66.959999,48.494656,9422400
2013-07-10,66.809998,67.230003,66.540001,66.959999,48.494656,10060200
2013-07-11,67.940002,68.860001,67.860001,68.809998,49.83448,16742100
2013-07-12,68.900002,68.940002,68.120003,68.360001,49.508587,10555600
2013-07-15,68.239998,68.730003,68.18,68.610001,49.689651,6986300
2013-07-16,68.43,68.839996,68.32,68.5,49.609985,6891000
2013-07-17,68.779999,68.919998,68.360001,68.860001,49.870697,14463800
2013-07-18,68.809998,69.360001,68.769997,69.290001,50.182121,7176600
2013-07-19,69.230003,69.419998,68.949997,69.220001,50.131443,7701100
2013-07-22,69.25,69.480003,69.040001,69.419998,50.276276,4684700
2013-07-23,69.599998,69.599998,69.07,69.389999,50.254539,4930000
2013-07-24,69.470001,69.529999,67.529999,68.040001,49.276821,13685200
2013-07-25,67.93,68.080002,67.529999,67.959999,49.218872,10019400
2013-07-26,67.779999,68.18,67.529999,68.139999,49.349251,5577000
2013-07-29,68.029999,68.209999,67.489998,67.599998,48.958168,6999900
2013-07-30,67.75,68.300003,67.339996,67.519997,48.90023,6200400
2013-07-31,67.330002,67.68,66.0,66.589996,48.226692,17578300
2013-08-01,66.860001,66.949997,66.18,66.220001,47.958725,12801700
2013-08-02,66.559998,66.82,65.919998,65.93,47.748703,16858500
2013-08-05,65.900002,66.190002,65.699997,65.889999,47.719723,5471400
2013-08-06,65.790001,66.139999,65.5,65.660004,47.553158,5899900
2013-08-07,65.660004,65.660004,65.080002,65.389999,47.357601,6218300
2013-08-08,65.550003,65.699997,65.120003,65.449997,47.401054,6905300
2013-08-09,65.290001,66.410004,65.199997,66.07,47.85009,6247000
2013-08-12,65.93,65.940002,65.330002,65.529999,47.459015,8185500
2013-08-13,65.599998,65.650002,64.440002,64.629997,46.807186,10889000
2013-08-14,64.5,64.849998,64.370003,64.489998,46.705791,13474200
2013-08-15,63.830002,63.849998,63.02,63.27,45.822227,17106100
2013-08-16,63.009998,63.240002,61.790001,61.810001,44.764843,22158900
2013-08-19,61.66,61.880001,60.919998,60.970001,44.15649,15340000
2013-08-20,61.279999,62.709999,61.240002,62.400002,45.192162,20078000
2013-08-21,61.970001,63.209999,61.580002,62.27,45.098003,19768900
2013-08-22,62.470001,62.650002,61.939999,62.619999,45.351475,15039600
2013-08-23,62.73,63.360001,62.43,63.349998,45.880169,9662400
2013-08-26,63.459999,63.48,63.009998,63.110001,45.706367,5527400
2013-08-27,62.669998,63.25,62.529999,62.919998,45.568752,7907000
2013-08-28,62.779999,62.93,62.450001,62.619999,45.351475,5761700
2013-08-29,62.43,62.77,62.110001,62.720001,45.423901,4663600
2013-08-30,62.75,63.110001,62.110001,62.240002,45.076279,6533700
2013-09-03,62.709999,62.860001,61.25,61.720001,44.699677,12854500
2013-09-04,61.709999,62.48,61.52,62.16,45.018349,11140200
2013-09-05,62.09,62.23,61.580002,61.630001,44.634499,7406700
2013-09-06,62.459999,63.209999,62.389999,62.759998,45.452873,12815100
2013-09-09,63.060001,64.0,62.77,64.0,46.350929,11123300
2013-09-10,64.120003,64.230003,63.52,63.919998,46.292984,8889000
2013-09-11,63.84,64.360001,63.84,64.360001,46.611641,9867700
2013-09-12,64.559998,64.739998,63.860001,63.950001,46.314709,9121300
2013-09-13,64.089996,64.269997,63.860001,64.089996,46.416107,8046000
2013-09-16,65.209999,65.629997,64.559998,64.720001,46.872375,13644600
2013-09-17,64.849998,65.209999,64.580002,64.669998,46.836166,8761600
2013-09-18,64.650002,66.970001,63.98,66.93,48.472919,37540300
2013-09-19,66.970001,67.5,66.620003,66.669998,48.284615,20322800
2013-09-20,66.769997,66.790001,65.389999,65.519997,47.451763,17910100
2013-09-23,65.510002,65.82,65.019997,65.099998,47.147583,12152500
2013-09-24,64.459999,64.610001,64.019997,64.07,46.836182,13075000
2013-09-25,64.160004,64.690002,63.869999,64.290001,46.99699,9013600
2013-09-26,64.379997,64.709999,64.199997,64.68,47.282093,4380700
2013-09-27,64.510002,64.779999,64.059998,64.440002,47.106655,5971100
2013-09-30,64.07,64.519997,63.57,63.790001,46.631489,9374800
2013-10-01,63.779999,65.239998,63.650002,64.760002,47.340584,16465300
2013-10-02,64.389999,64.830002,64.129997,64.800003,47.36982,11800100
2013-10-03,64.529999,64.650002,63.400002,63.799999,46.638794,23591100
2013-10-04,63.849998,64.050003,63.240002,63.57,46.470661,13296400
2013-10-07,63.23,64.07,63.189999,63.849998,46.675346,7675500
2013-10-08,63.68,63.959999,63.029999,63.119999,46.141708,9526700
2013-10-09,63.18,63.610001,62.990002,63.099998,46.127087,9436400
2013-10-10,63.509998,64.660004,63.509998,64.610001,47.230919,23726100
2013-10-11,64.589996,65.279999,64.370003,65.230003,47.684155,11282500
2013-10-14,64.910004,65.330002,64.629997,65.209999,47.669537,15004400
2013-10-15,65.099998,65.440002,64.82,65.0,47.516018,8338500
2013-10-16,65.290001,66.25,65.220001,66.18,48.378613,16177500
2013-10-17,65.93,67.419998,65.870003,67.199997,49.124252,19146900
2013-10-18,67.480003,67.610001,66.800003,67.07,49.029221,11933200
2013-10-21,67.0,67.080002,66.459999,66.720001,48.773361,9373400
2013-10-22,67.059998,67.720001,66.809998,67.43,49.292389,10465300
2013-10-23,67.330002,67.610001,67.019997,67.57,49.394737,13218500
2013-10-24,67.730003,67.730003,67.190002,67.519997,49.358181,6881800
2013-10-25,67.739998,68.25,67.5,68.18,49.840633,7983500
2013-10-28,68.169998,68.169998,67.18,67.709999,49.497059,8219400
2013-10-29,67.449997,67.489998,66.870003,67.139999,49.080376,8522000
2013-10-30,66.720001,67.040001,66.349998,66.650002,48.722187,7474200
2013-10-31,66.720001,66.860001,65.860001,66.169998,48.3713,9070700
2013-11-01,66.269997,66.760002,65.860001,66.589996,48.678333,16618700
2013-11-04,66.849998,66.980003,66.150002,66.68,48.744118,4092900
2013-11-05,66.209999,66.269997,65.540001,65.669998,48.005798,9774500
2013-11-06,66.010002,66.190002,65.550003,65.660004,47.998493,4892000
2013-11-07,65.790001,65.839996,64.720001,64.860001,47.413673,9769500
2013-11-08,64.230003,64.400002,63.139999,63.990002,46.777695,17449800
2013-11-11,64.110001,64.370003,63.860001,63.939999,46.741142,6158600
2013-11-12,63.900002,63.900002,63.259998,63.720001,46.580315,10349700
2013-11-13,63.470001,64.18,63.41,64.169998,46.909275,6905000
2013-11-14,64.639999,65.099998,64.300003,64.68,47.282093,7918300
2013-11-15,64.82,65.0,64.550003,64.839996,47.39904,11699600
2013-11-18,65.059998,65.059998,64.360001,64.389999,47.070107,6279000
2013-11-19,64.410004,64.419998,63.740002,63.900002,46.711903,8551800
2013-11-20,63.970001,64.599998,63.09,63.34,46.302525,10075700
2013-11-21,63.41,63.82,63.139999,63.68,46.551083,7412500
2013-11-22,63.849998,63.849998,63.18,63.490002,46.412193,5750500
2013-11-25,63.5,63.669998,63.18,63.220001,46.214809,5823800
2013-11-26,63.400002,63.400002,63.02,63.040001,46.083225,6277300
2013-11-27,63.32,63.779999,63.02,63.689999,46.55838,5205300
2013-11-29,63.689999,63.849998,63.049999,63.099998,46.127087,4961700
2013-12-02,62.990002,63.299999,62.560001,62.77,45.885853,9128400
2013-12-03,62.630001,62.900002,62.470001,62.700001,45.834682,7106800
2013-12-04,62.0,63.23,61.939999,62.84,45.937027,15225500
2013-12-05,62.68,63.060001,62.34,62.91,45.988205,11587100
2013-12-06,63.470001,63.540001,63.07,63.400002,46.34639,9929900
2013-12-09,63.5,63.880001,63.200001,63.810001,46.646111,9697700
2013-12-10,63.860001,64.120003,63.759998,63.810001,46.646111,6791800
2013-12-11,63.810001,63.810001,62.34,62.43,45.637302,13703100
2013-12-12,62.389999,62.5,61.900002,62.009998,45.330261,8008900
2013-12-13,62.290001,62.98,62.110001,62.259998,45.513027,5952900
2013-12-16,62.650002,62.650002,62.130001,62.330002,45.564209,6769100
2013-12-17,62.330002,62.830002,62.139999,62.66,45.805443,7415100
2013-12-18,62.700001,63.91,62.02,63.759998,46.609547,20907600
2013-12-19,63.549999,63.700001,62.669998,62.98,46.039364,12584500
2013-12-20,63.150002,63.490002,62.900002,63.470001,46.397572,14497800
2013-12-23,63.279999,63.360001,62.91,62.970001,46.46323,8197500
2013-12-24,63.049999,63.200001,62.889999,63.080002,46.544399,3641500
2013-12-26,63.330002,63.540001,62.91,63.150002,46.596054,4603100
2013-12-27,63.209999,63.23,62.720001,63.23,46.655079,11549200
2013-12-30,63.209999,63.43,63.110001,63.279999,46.691967,3941800
2013-12-31,63.290001,63.52,62.990002,63.080002,46.544399,6767300
2014-01-02,63.130001,63.220001,62.599998,62.98,46.470604,10310500
2014-01-03,62.950001,63.59,62.919998,63.349998,46.743618,6368400
2014-01-06,63.48,63.869999,63.27,63.610001,46.935474,7108000
2014-01-07,63.889999,64.110001,63.419998,63.830002,47.097797,9676100
2014-01-08,63.639999,63.93,63.27,63.73,47.02401,9098800
2014-01-09,63.919998,63.919998,63.200001,63.700001,47.001869,8012900
2014-01-10,64.300003,64.699997,64.019997,64.459999,47.562645,13050800
2014-01-13,64.510002,64.510002,63.849998,64.040001,47.252739,8248200
2014-01-14,64.050003,64.620003,64.0,64.440002,47.547897,5319500
2014-01-15,64.43,64.949997,64.419998,64.739998,47.769241,7612600
2014-01-16,64.68,64.959999,64.68,64.889999,47.879929,11237800
2014-01-17,64.980003,65.010002,64.510002,64.68,47.724983,8539200
2014-01-21,64.900002,65.360001,64.75,65.129997,48.057011,10145000
2014-01-22,65.239998,65.620003,65.139999,65.300003,48.182461,8165500
2014-01-23,65.129997,65.389999,64.519997,65.269997,48.16032,10437200
2014-01-24,65.059998,65.059998,64.230003,64.309998,47.451969,13019600
2014-01-27,64.389999,64.730003,63.669998,63.919998,47.164196,11158300
2014-01-28,64.050003,64.68,64.019997,64.57,47.64381,7727800
2014-01-29,64.18,64.559998,63.919998,64.269997,47.422451,9226100
2014-01-30,64.489998,65.269997,64.489998,65.050003,47.997986,9384200
2014-01-31,64.580002,65.599998,64.25,65.25,48.145561,12207500
2014-02-03,65.290001,65.349998,64.059998,64.300003,47.444588,16058300
2014-02-04,64.43,65.080002,64.129997,64.970001,47.938965,16129900
2014-02-05,64.699997,65.040001,64.580002,64.949997,47.924191,12270400
2014-02-06,65.080002,65.480003,65.059998,65.43,48.27837,10567500
2014-02-07,65.730003,65.959999,65.389999,65.870003,48.603039,10915400
2014-02-10,65.959999,66.620003,65.690002,66.470001,49.045753,12611400
2014-02-11,66.599998,66.989998,66.290001,66.699997,49.215462,13250700
2014-02-12,66.910004,66.910004,66.459999,66.739998,49.244968,6358300
2014-02-13,66.669998,67.370003,66.389999,67.0,49.436821,10486100
2014-02-14,67.0,67.410004,66.970001,67.269997,49.636047,6953700
2014-02-18,67.419998,67.699997,67.0,67.669998,49.931175,12370800
2014-02-19,67.5,68.239998,67.449997,67.650002,49.916435,13736700
2014-02-20,67.559998,68.089996,67.25,67.529999,49.827881,7509200
2014-02-21,67.669998,67.879997,67.199997,67.639999,49.90905,8399400
2014-02-24,67.720001,68.349998,67.709999,67.75,49.990223,11196700
2014-02-25,67.769997,68.139999,67.599998,67.779999,50.012352,6091200
2014-02-26,67.849998,68.260002,67.779999,67.970001,50.152546,10265300
2014-02-27,67.900002,68.260002,67.610001,67.900002,50.100903,5632900
2014-02-28,68.220001,68.68,67.849998,68.349998,50.43293,14613500
2014-03-03,67.959999,68.459999,67.830002,68.400002,50.469841,11517800
2014-03-04,68.75,69.32,68.75,69.239998,51.08963,15107900
2014-03-05,69.239998,69.330002,68.599998,69.150002,51.02322,12690500
2014-03-06,69.07,69.120003,68.57,68.82,50.77972,8717000
2014-03-07,68.459999,68.650002,67.739998,68.040001,50.204201,14545300
2014-03-10,67.919998,68.139999,67.489998,67.790001,50.01973,11747500
2014-03-11,67.839996,68.32,67.790001,68.160004,50.292736,10502200
2014-03-12,67.879997,68.349998,67.879997,68.309998,50.403412,6888400
2014-03-13,68.400002,68.489998,67.910004,68.089996,50.241093,9383600
2014-03-14,67.910004,68.470001,67.860001,68.110001,50.255848,8557400
2014-03-17,68.489998,68.690002,68.099998,68.220001,50.337025,9020200
2014-03-18,68.260002,68.599998,68.080002,68.519997,50.558369,10663100
2014-03-19,68.550003,68.849998,67.029999,67.309998,49.66555,16403800
2014-03-20,67.160004,67.43,66.650002,67.400002,49.73196,15716900
2014-03-21,67.580002,68.150002,67.519997,67.949997,50.137787,18908000
2014-03-24,68.489998,68.489998,67.169998,67.550003,49.842651,10919300
2014-03-25,67.209999,67.339996,66.790001,67.269997,50.207619,10306800
2014-03-26,67.110001,67.360001,66.489998,66.519997,49.647839,10498200
2014-03-27,66.5,66.900002,66.25,66.839996,49.886673,8288600
2014-03-28,67.050003,67.510002,66.959999,67.279999,50.215076,8326600
2014-03-31,67.639999,67.900002,67.080002,67.669998,50.506142,8762400
2014-04-01,67.889999,68.110001,67.32,68.099998,50.82708,15963700
2014-04-02,67.879997,68.18,67.739998,68.110001,50.834557,10488700
2014-04-03,68.099998,68.199997,67.709999,67.870003,50.655426,10216600
2014-04-04,68.220001,68.540001,67.889999,68.139999,50.856937,12050300
2014-04-07,67.919998,68.699997,67.910004,68.209999,50.909191,15098800
2014-04-08,68.160004,68.669998,68.040001,68.589996,51.19281,8741500
2014-04-09,68.760002,68.779999,68.129997,68.540001,51.155487,7283500
2014-04-10,68.599998,68.889999,67.760002,67.93,50.700203,8403900
2014-04-11,67.790001,68.120003,67.410004,67.519997,50.394207,9716100
2014-04-14,67.699997,67.959999,67.379997,67.769997,50.580795,10463400
2014-04-15,67.879997,68.550003,67.809998,68.489998,51.118164,10085800
2014-04-16,68.68,69.0,68.489998,68.900002,51.424168,9370800
2014-04-17,68.699997,68.879997,68.379997,68.709999,51.28236,16927900
2014-04-21,68.82,69.0,68.589996,69.0,51.498814,8530200
2014-04-22,68.949997,69.309998,68.629997,69.230003,51.670475,6935500
2014-04-23,69.199997,69.300003,68.809998,69.019997,51.513733,4599600
2014-04-24,69.099998,69.309998,68.949997,69.25,51.685398,6275800
2014-04-25,69.0,69.260002,68.82,69.010002,51.506283,5370400
2014-04-28,69.110001,69.470001,68.790001,69.370003,51.774971,10062200
2014-04-29,69.220001,69.660004,69.220001,69.410004,51.804825,4539100
2014-04-30,69.290001,69.75,69.260002,69.720001,52.03619,6472600
2014-05-01,69.720001,70.300003,69.339996,70.260002,52.439236,16973700
2014-05-02,69.949997,70.519997,69.879997,70.230003,52.416855,9439500
2014-05-05,69.959999,70.489998,69.709999,70.480003,52.603424,12375000
2014-05-06,70.410004,70.410004,69.959999,70.220001,52.409378,7561800
2014-05-07,70.370003,71.080002,70.279999,71.040001,53.02137,16037200
2014-05-08,71.010002,71.370003,70.800003,71.080002,53.051235,8538700
2014-05-09,70.959999,71.269997,70.699997,71.07,53.043797,5697000
2014-05-12,71.129997,71.360001,71.040001,71.220001,53.155739,5852900
2014-05-13,71.019997,71.730003,70.75,70.800003,52.84227,9089000
2014-05-14,70.949997,71.18,70.620003,70.980003,52.976601,8881100
2014-05-15,70.970001,70.980003,70.290001,70.860001,52.887047,19027700
2014-05-16,70.879997,71.400002,70.620003,71.379997,53.275154,12725700
2014-05-19,71.279999,71.300003,70.809998,71.120003,53.0811,7203000
2014-05-20,71.150002,71.379997,70.699997,70.900002,52.916908,4401400
2014-05-21,70.949997,71.150002,70.480003,70.620003,52.707928,6551900
2014-05-22,70.650002,70.860001,70.440002,70.559998,52.66312,6768400
2014-05-23,70.639999,71.099998,70.620003,71.089996,53.058708,5231400
2014-05-27,71.050003,71.57,71.040001,71.519997,53.379635,7870600
2014-05-28,71.370003,71.370003,70.809998,71.230003,53.163208,7279400
2014-05-29,71.389999,71.389999,71.07,71.32,53.230362,4650500
2014-05-30,71.220001,71.75,71.209999,71.669998,53.491604,11869100
2014-06-02,71.669998,71.940002,71.510002,71.800003,53.588627,8329500
2014-06-03,71.690002,71.760002,71.480003,71.709999,53.521439,4321300
2014-06-04,71.730003,71.959999,71.449997,71.779999,53.5737,14897800
2014-06-05,71.75,72.980003,71.68,72.900002,54.409611,19628800
2014-06-06,73.129997,73.160004,72.580002,72.75,54.29768,7067900
2014-06-09,72.639999,72.940002,71.889999,71.970001,53.715504,8543900
2014-06-10,71.800003,72.029999,71.279999,71.599998,53.439346,14633400
2014-06-11,71.43,71.589996,70.989998,71.309998,53.222908,11071200
2014-06-12,71.209999,71.32,70.610001,71.099998,53.066166,11311100
2014-06-13,71.239998,71.360001,70.610001,71.279999,53.200512,5871800
2014-06-16,71.160004,71.43,70.800003,70.919998,52.93182,11354100
2014-06-17,70.800003,71.120003,70.610001,71.0,52.991547,5946000
2014-06-18,70.940002,71.599998,70.709999,71.440002,53.319935,12276900
2014-06-19,71.480003,71.989998,71.379997,71.989998,53.730412,8030000
2014-06-20,71.699997,72.290001,71.580002,72.239998,53.917019,9347500
2014-06-23,72.239998,72.489998,72.029999,72.07,53.790134,7420400
2014-06-24,71.449997,71.75,71.300003,71.5,53.814972,6881800
2014-06-25,71.489998,71.639999,71.279999,71.5,53.814972,7041800
2014-06-26,71.43,71.550003,71.220001,71.419998,53.754757,5258500
2014-06-27,71.260002,71.900002,71.260002,71.849998,54.0784,6817900
2014-06-30,71.919998,72.07,71.32,71.790001,54.033241,8877300
2014-07-01,71.730003,72.18,71.589996,71.970001,54.168728,7629500
2014-07-02,71.980003,72.0,71.5,71.889999,54.108505,8719400
2014-07-03,71.5,71.690002,71.220001,71.550003,53.852608,5647500
2014-07-07,71.480003,71.790001,71.449997,71.620003,53.905304,9888700
2014-07-08,71.519997,72.029999,71.489998,71.839996,54.070873,9211300
2014-07-09,71.790001,72.110001,71.519997,72.0,54.191303,6034300
2014-07-10,71.669998,72.440002,71.580002,72.230003,54.364429,9408700
2014-07-11,72.199997,72.349998,71.970001,72.279999,54.402065,4181600
2014-07-14,72.360001,72.639999,72.150002,72.610001,54.650417,11197000
2014-07-15,72.519997,72.760002,72.260002,72.589996,54.635365,5842900
2014-07-16,72.760002,72.889999,72.419998,72.860001,54.838593,14368800
2014-07-17,72.779999,72.82,72.339996,72.43,54.51495,7140300
2014-07-18,72.629997,73.139999,72.440002,73.07,54.996662,9755300
2014-07-21,72.959999,73.0,72.690002,72.860001,54.838593,4800800
2014-07-22,73.089996,73.300003,73.0,73.169998,55.071907,7678700
2014-07-23,73.239998,73.400002,73.07,73.330002,55.192341,5012100
2014-07-24,73.480003,73.510002,72.940002,73.139999,55.049332,7350400
2014-07-25,73.139999,73.220001,72.660004,72.730003,54.740749,7043100
2014-07-28,72.760002,73.360001,72.75,73.169998,55.071907,7385900
2014-07-29,73.209999,73.239998,72.779999,72.830002,54.816017,5042400
2014-07-30,72.589996,73.279999,72.370003,72.760002,54.763329,10712100
2014-07-31,72.260002,72.620003,71.709999,71.709999,53.973019,15782800
2014-08-01,71.599998,72.260002,71.519997,71.57,53.867668,14631500
2014-08-04,71.559998,72.160004,71.300003,72.0,54.191303,8981900
2014-08-05,71.75,71.980003,71.199997,71.360001,53.709602,15723600
2014-08-06,70.889999,71.779999,70.839996,71.489998,53.807442,9586500
2014-08-07,71.68,71.949997,71.470001,71.599998,53.890232,6944400
2014-08-08,71.889999,72.169998,71.519997,72.139999,54.29668,6750200
2014-08-11,72.25,72.739998,72.169998,72.540001,54.597736,9721300
2014-08-12,72.470001,72.660004,72.220001,72.330002,54.43969,3882900
2014-08-13,72.449997,73.230003,72.449997,73.230003,55.117073,5739400
2014-08-14,73.199997,73.5,73.07,73.209999,55.102039,6522600
2014-08-15,73.459999,73.620003,73.029999,73.279999,55.154709,9707600
2014-08-18,73.580002,73.959999,73.480003,73.959999,55.666508,15038000
2014-08-19,74.120003,74.230003,73.879997,74.019997,55.711678,7827000
2014-08-20,74.080002,74.459999,73.68,74.379997,55.982616,15038100
2014-08-21,74.480003,74.690002,74.309998,74.309998,55.929939,4645100
2014-08-22,74.400002,74.400002,73.610001,73.809998,55.553612,8299600
2014-08-25,74.120003,74.190002,73.470001,73.779999,55.531044,7306100
2014-08-26,73.779999,74.029999,73.699997,73.779999,55.531044,3133800
2014-08-27,73.940002,74.080002,73.730003,73.900002,55.621357,2845500
2014-08-28,73.889999,74.010002,73.639999,73.830002,55.568657,4091100
2014-08-29,73.980003,74.199997,73.800003,74.199997,55.847153,6178900
