Date,Open,High,Low,Close,Adj Close,Volume
5/6/2011,61.759998,61.900002,60.73,60.98,40.535915,9640400
5/9/2011,60.889999,61.34,60.669998,61.220001,40.695457,4173200
5/10/2011,61.470001,62.200001,61.400002,62.07,41.260487,9880500
5/11/2011,62.029999,62.040001,61.23,61.380001,40.801819,6799300
5/12/2011,61.139999,61.540001,60.740002,61.369999,40.79517,5726500
5/13/2011,61.41,61.529999,60.68,60.810001,40.422913,4520400
5/16/2011,60.57,61.32,60.5,60.950001,40.515984,4892000
5/17/2011,60.77,61.049999,60.490002,60.860001,40.45615,7169300
5/18/2011,60.93,61.549999,60.610001,61.540001,40.908176,5997000
5/19/2011,61.619999,61.98,61.25,61.66,40.987938,5112300
5/20/2011,61.450001,61.66,60.98,61.029999,40.569164,5737100
5/23/2011,60.389999,60.689999,60.290001,60.389999,40.14373,10880900
5/24/2011,60.48,60.779999,60.349998,60.57,40.263371,5952100
5/25/2011,60.450001,61.130001,60.07,60.82,40.429569,7244500
5/26/2011,60.799999,61.740002,60.549999,61.610001,40.954727,5439200
5/27/2011,61.720001,61.880001,61.41,61.720001,41.027828,4434300
5/31/2011,62.189999,62.799999,62.029999,62.799999,41.745754,8053800
6/1/2011,62.66,62.66,60.939999,61.029999,40.569164,11081400
6/2/2011,61.09,61.529999,60.610001,60.68,40.336514,9761900
6/3/2011,60.080002,61.18,60,60.900002,40.48275,8633900
6/6/2011,60.740002,61.02,60.009998,60.029999,39.904415,9572100
6/7/2011,60.41,61.25,60.25,60.75,40.383022,10586800
6/8/2011,60.459999,61.040001,60.360001,60.459999,40.190258,10070500
6/9/2011,60.599998,60.709999,59.630001,59.900002,39.818012,14752700
6/10/2011,59.66,59.77,58.369999,58.48,38.874065,19779400
6/13/2011,58.580002,59.09,58.259998,58.59,38.947182,11480900
6/14/2011,59.169998,59.650002,59.02,59.509998,39.558746,9474700
6/15/2011,59.099998,59.310001,58.110001,58.529999,38.907307,13796400
6/16/2011,58.580002,59.200001,58.110001,58.939999,39.179848,16150300
6/17/2011,59.529999,59.619999,58.93,59.439999,39.512218,10435600
6/20/2011,59.290001,60.23,59.220001,60.07,39.930996,9671800
6/21/2011,60.41,60.689999,60.07,60.599998,40.283325,10822700
6/22/2011,60.450001,61.02,60.380001,60.470001,40.196892,7047900
6/23/2011,59.630001,59.689999,58.77,59.360001,39.45903,16433100
6/24/2011,59.02,59.27,58.43,58.759998,39.416111,6841000
6/27/2011,58.799999,59.25,58.709999,59.07,39.624054,6923700
6/28/2011,59.169998,59.57,58.869999,59.560001,39.952755,9195700
6/29/2011,59.75,60.32,59.549999,60.220001,40.395477,9353500
6/30/2011,60.34,60.639999,60.09,60.299999,40.449139,7668800
7/1/2011,60.369999,61.509998,60.360001,61.380001,41.173603,8979800
7/5/2011,61.490002,61.900002,61.060001,61.759998,41.428505,7364000
7/6/2011,61.529999,62.209999,61.459999,62.139999,41.683403,6769600
7/7/2011,62.52,63,62.470001,62.919998,42.206627,8554700
7/8/2011,62.299999,62.740002,62,62.700001,42.059052,6190600
7/11/2011,61.900002,62.169998,61.470001,61.52,41.267506,9516800
7/12/2011,61.389999,62.52,61.259998,61.73,41.408367,13880700
7/13/2011,61.990002,62.02,61.169998,61.209999,41.059566,11903500
7/14/2011,61.400002,61.41,60.349998,60.529999,40.603432,10699900
7/15/2011,60.709999,61.209999,60.41,61.189999,41.04615,7770700
7/18/2011,61.130001,61.130001,60.200001,60.639999,40.677212,7655000
7/19/2011,60.990002,61.75,60.889999,61.689999,41.38155,7002100
7/20/2011,61.889999,62.16,61.560001,62.150002,41.690125,6354000
7/21/2011,62.330002,62.880001,62.330002,62.549999,41.958443,7590700
7/22/2011,62.630001,62.950001,62.380001,62.869999,42.173084,5746900
7/25/2011,62.240002,62.57,62,62.16,41.696819,5592900
7/26/2011,62.259998,62.400002,61.709999,62.16,41.696819,5486200
7/27/2011,61.889999,61.919998,60.43,60.490002,40.576591,11892500
7/28/2011,60.5,60.990002,59.860001,60.400002,40.516232,9457100
7/29/2011,59.900002,60.529999,59.049999,60.43,40.536343,10842500
8/1/2011,61.099998,61.099998,59.220001,59.630001,39.999714,10917400
8/2/2011,59.189999,59.630001,57.82,57.880001,38.825809,13317000
8/3/2011,57.860001,57.98,56.080002,57.52,38.584316,18340600
8/4/2011,56.869999,57.060001,54.279999,54.740002,36.719505,19706200
8/5/2011,55.400002,55.5,52.759998,53.610001,35.961506,26113300
8/8/2011,51.869999,52.549999,49.049999,49.049999,32.90266,33376700
8/9/2011,49.869999,53.59,49.349998,53.59,35.948082,38397600
8/10/2011,52.310001,54.759998,51.91,52.330002,35.102875,40944700
8/11/2011,52.630001,55.810001,52.330002,54.77,36.739628,26720500
8/12/2011,55.5,56,54.439999,54.689999,36.685955,14799300
8/15/2011,55.119999,56.66,55,56.639999,37.994019,13562900
8/16/2011,55.98,56.779999,55.529999,56.43,37.853157,10901200
8/17/2011,56.73,57.189999,56.049999,56.5,37.900101,10481300
8/18/2011,54.669998,55.139999,53.48,54.07,36.270061,23216900
8/19/2011,53.23,54.490002,52.869999,52.990002,35.545605,16993800
8/22/2011,54.110001,54.25,52.380001,53.09,35.612679,13008800
8/23/2011,53.240002,54.450001,52.82,54.400002,36.491428,15574300
8/24/2011,54.369999,55.169998,53.77,55.009998,36.900623,11725700
8/25/2011,55.34,55.869999,53.360001,53.849998,36.12249,12918200
8/26/2011,53.529999,54.790001,52.5,54.650002,36.659122,16861300
8/29/2011,55.419998,56.419998,55.27,56.389999,37.826313,8022200
8/30/2011,56.200001,56.970001,55.450001,56.610001,37.973896,10478200
8/31/2011,57.049999,57.459999,56.470001,57.220001,38.38308,11908400
9/1/2011,57.060001,57.380001,56.029999,56.259998,37.739113,12358900
9/2/2011,54.970001,55.91,54.790001,54.900002,36.826813,9481000
9/6/2011,53.18,54.990002,53.150002,54.779999,36.746342,11734100
9/7/2011,55.66,56.759998,54.82,56.619999,37.980602,10823500
9/8/2011,56.25,57.02,55.990002,56.209999,37.705574,10736300
9/9/2011,55.650002,56.02,54.200001,54.630001,36.64571,13274200
9/12/2011,53.75,54.860001,53.619999,54.799999,36.759747,12596300
9/13/2011,55,55.16,54.299999,54.849998,36.793289,11288700
9/14/2011,55.209999,55.740002,54.34,55.16,37.001236,12922800
9/15/2011,55.860001,56.290001,55.48,56.23,37.719002,10275200
9/16/2011,56.349998,56.75,55.57,56.689999,38.027554,11013800
9/19/2011,55.59,56.080002,55.380001,55.57,37.27626,10208500
9/20/2011,55.57,56.23,55.34,55.41,37.168926,9032000
9/21/2011,55.389999,55.57,52.68,52.759998,35.391312,14467800
9/22/2011,51.209999,52.369999,50.68,51.43,34.499165,15332300
9/23/2011,50.869999,51.490002,50.43,51.290001,34.77647,14364200
9/26/2011,51.610001,52.049999,50.919998,51.939999,35.217201,8212400
9/27/2011,53.02,53.360001,52.139999,52.490002,35.59013,9619700
9/28/2011,52.490002,52.84,51.080002,51.18,34.701885,7815100
9/29/2011,52.18,52.240002,51.150002,51.939999,35.217201,7147200
9/30/2011,51.099998,51.93,50.52,50.57,34.288303,8890400
10/3/2011,50.18,50.919998,48.18,48.189999,32.674568,14392400
10/4/2011,47.599998,50.080002,46.700001,50.009998,33.908588,22400000
10/5/2011,50.150002,50.150002,47.68,49.630001,33.650932,17783800
10/6/2011,49.549999,51.060001,49.080002,51,34.579838,14341600
10/7/2011,51.290001,51.400002,49.450001,49.560001,33.603458,12756200
10/10/2011,50.630001,51.950001,50.43,51.950001,35.223965,10483300
10/11/2011,51.540001,51.779999,50.77,50.990002,34.573074,11825600
10/12/2011,51.459999,52.509998,51.009998,51.82,35.135815,10793700
10/13/2011,51.549999,51.880001,50.490002,51.459999,34.891743,8153400
10/14/2011,52.009998,52.84,51.849998,52.650002,35.698624,8252800
10/17/2011,52.43,52.43,51.259998,51.439999,34.878185,9316500
10/18/2011,51.419998,53.369999,51.27,53.139999,36.030834,14139700
10/19/2011,53.049999,53.450001,52.32,52.48,35.58334,8868300
10/20/2011,52.610001,52.880001,51.610001,52.799999,35.800316,8817000
10/21/2011,53.419998,54.389999,53.310001,54.360001,36.85804,10177900
10/24/2011,54.549999,55.860001,54.240002,55.799999,37.834412,12133900
10/25/2011,55.459999,55.490002,54.709999,54.939999,37.251305,7113500
10/26/2011,55.439999,55.619999,54.540001,55.450001,37.597107,8169400
10/27/2011,57.07,58.18,56.34,57.82,39.204048,13735800
10/28/2011,57.049999,58.080002,57.049999,58,39.326103,9622000
10/31/2011,57.150002,58.080002,56.93,57.240002,38.810783,9761100
11/1/2011,55.720001,56.700001,55.27,55.310001,37.502182,19179600
11/2/2011,56.200001,56.880001,55.529999,56.43,38.261578,8193000
11/3/2011,57.049999,57.32,55.630001,57.07,38.69553,10310200
11/4/2011,56.619999,56.790001,55.810001,56.639999,38.403969,8657800
11/7/2011,56.5,57.34,55.98,56.779999,38.498905,5380500
11/8/2011,56.990002,57.529999,55.869999,57.459999,38.959961,10558200
11/9/2011,56.169998,56.490002,54.790001,54.880001,37.210644,11109400
11/10/2011,55.599998,55.740002,54.580002,54.93,37.244522,11025500
11/11/2011,55.689999,56.459999,55.240002,56.349998,38.207325,7448200
11/14/2011,55.889999,56.040001,54.970001,55.220001,37.441162,6435000
11/15/2011,55.009998,56.080002,54.84,55.700001,37.766617,6904900
11/16/2011,55.080002,56.040001,55.060001,55.169998,37.407257,8387500
11/17/2011,55.060001,55.16,53.889999,54.18,36.736,9973300
11/18/2011,54.439999,54.599998,53.919998,54.57,37.000423,6609100
11/21/2011,53.57,53.709999,52.849998,53.130001,36.024075,6026800
11/22/2011,53.080002,53.419998,52.610001,52.98,35.922352,5615100
11/23/2011,52.419998,52.560001,51.419998,51.419998,34.864628,5859800
11/25/2011,51.23,52.59,51.23,51.599998,34.986671,2807900
11/28/2011,53.279999,53.419998,52.41,52.860001,35.841003,6585800
11/29/2011,53.09,53.09,52.41,52.709999,35.739288,5156100
11/30/2011,54.07,55.209999,53.919998,55.139999,37.386917,10623200
12/1/2011,54.990002,55.09,54.200001,54.580002,37.00721,5156600
12/2/2011,55.02,55.560001,54.59,54.669998,37.068233,4369400
12/5/2011,55.450001,55.700001,54.73,55.18,37.414036,4134400
12/6/2011,55.049999,55.360001,54.650002,55.139999,37.386917,5008000
12/7/2011,54.75,55.790001,54.529999,55.66,37.739479,6718000
12/8/2011,55.310001,55.490002,54.23,54.330002,36.837704,8026800
12/9/2011,54.639999,55.66,54.52,55.41,37.569984,5869400
12/12/2011,54.990002,54.990002,54.060001,54.419998,36.898724,7176900
12/13/2011,54.740002,55.23,53.639999,53.939999,36.573277,7736900
12/14/2011,53.66,54.68,53.509998,54.25,36.783463,8105400
12/15/2011,54.82,55.200001,54.490002,54.990002,37.285217,5899600
12/16/2011,55.330002,55.950001,55.119999,55.450001,37.597107,7465500
12/19/2011,55.759998,55.77,54.759998,54.91,37.230965,5410800
12/20/2011,55.610001,56.669998,55.599998,56.57,38.35651,7494700
12/21/2011,56.48,56.830002,56.200001,56.650002,38.410751,4767600
12/22/2011,56.259998,57.09,56.209999,56.830002,38.936245,6089000
12/23/2011,57.130001,57.150002,56.68,57.110001,39.128078,2507300
12/27/2011,57.060001,57.66,56.740002,57.240002,39.217152,3620200
12/28/2011,57.330002,57.419998,56.580002,56.619999,38.792366,3900300
12/29/2011,56.779999,57.220001,56.639999,57.09,39.114376,2951900
12/30/2011,57.049999,57.470001,56.779999,56.810001,38.922546,4270000
1/3/2012,57.740002,58.310001,56.779999,57.16,39.162346,9054000
1/4/2012,56.98,57.040001,56.290001,56.52,38.723862,12839200
1/5/2012,56.34,57.040001,56.060001,56.93,39.004768,6432700
1/6/2012,57.099998,57.25,56.57,56.830002,38.936245,4222200
1/9/2012,56.93,57.040001,56.529999,56.669998,38.82663,4740100
1/10/2012,57.259998,57.59,57.209999,57.299999,39.258255,4974000
1/11/2012,57.150002,57.889999,57.080002,57.810001,39.607685,3815400
1/12/2012,57.790001,57.880001,57.119999,57.43,39.347332,5969400
1/13/2012,57.16,57.700001,56.950001,57.689999,39.525463,5269500
1/17/2012,58.220001,58.419998,57.830002,57.990002,39.73101,3982100
1/18/2012,58.049999,58.560001,57.900002,58.360001,39.984509,4770600
1/19/2012,58.52,58.91,58.360001,58.73,40.23801,4669000
1/20/2012,58.669998,59.049999,58.43,59.009998,40.429844,4834900
1/23/2012,59.119999,59.450001,58.849998,59.189999,40.553169,4906000
1/24/2012,58.849998,59.580002,58.790001,59.52,40.779266,3989900
1/25/2012,59.450001,60.369999,59.27,60.279999,41.299965,6738800
1/26/2012,60.549999,61.02,60.439999,60.630001,41.539761,10459000
1/27/2012,60.459999,60.919998,60.240002,60.779999,41.642532,4896000
1/30/2012,60.259998,60.369999,59.970001,60.25,41.279404,4588300
1/31/2012,60.540001,60.630001,60.119999,60.560001,41.49181,4973500
2/1/2012,61.009998,61.119999,60.73,61.009998,41.800117,4513700
2/2/2012,61.07,61.189999,60.849998,61.139999,41.889187,3502700
2/3/2012,61.799999,62.040001,61.450001,62.02,42.492104,7577900
2/6/2012,61.880001,62,61.5,61.720001,42.286552,3969300
2/7/2012,61.619999,61.82,61.43,61.669998,42.252304,3224800
2/8/2012,61.669998,61.84,61.200001,61.709999,42.279716,4331100
2/9/2012,61.630001,61.82,60.91,61.259998,41.971397,4309900
2/10/2012,60.650002,61.09,60.57,60.75,41.621979,3688700
2/13/2012,61.279999,61.529999,61.02,61.439999,42.094715,4356200
2/14/2012,61.389999,61.41,60.470001,60.830002,41.676788,4864400
2/15/2012,60.98,61.029999,60.310001,60.529999,41.471256,5679400
2/16/2012,60.459999,61.16,60.459999,61.029999,41.81382,5054600
2/17/2012,61.23,61.330002,60.740002,61.130001,41.882324,6292400
2/21/2012,61.240002,61.240002,60.150002,60.369999,41.361629,6632600
2/22/2012,60.200001,60.52,59.810001,59.880001,41.025913,7764200
2/23/2012,59.939999,61.099998,59.830002,60.580002,41.505505,5679800
2/24/2012,60.75,60.900002,60.349998,60.75,41.621979,3372900
2/27/2012,60.310001,60.779999,59.900002,60.68,41.574024,6416000
2/28/2012,60.700001,60.810001,60.080002,60.220001,41.258858,4905500
2/29/2012,60.310001,60.68,59.98,60.139999,41.204044,7484900
3/1/2012,60.310001,60.549999,60.119999,60.459999,41.42329,6113100
3/2/2012,60.23,60.700001,60.23,60.439999,41.409576,4189600
3/5/2012,60.360001,60.959999,60.18,60.93,41.745293,4755100
3/6/2012,60.34,60.689999,60.009998,60.110001,41.183502,6241600
3/7/2012,60.290001,60.439999,59.77,60.369999,41.361629,4925400
3/8/2012,60.490002,60.619999,60.040001,60.23,41.265709,6407200
3/9/2012,60.200001,60.689999,60.099998,60.509998,41.457554,5175500
3/12/2012,60.549999,61.049999,60.549999,60.93,41.745293,8116200
3/13/2012,61.290001,62.150002,61.150002,62.02,42.492104,9652900
3/14/2012,62.09,62.34,61.540001,61.869999,42.389328,8735500
3/15/2012,61.990002,62.040001,61.619999,61.830002,42.361927,5472900
3/16/2012,61.990002,62.220001,61.84,62.200001,42.615417,7662000
3/19/2012,62.139999,62.810001,61.959999,62.57,42.868927,7038400
3/20/2012,62.25,62.610001,62.16,62.419998,42.766159,7067600
3/21/2012,62.529999,62.610001,62.279999,62.279999,42.670235,3499100
3/22/2012,61.91,61.919998,61.130001,61.540001,42.163239,7378200
3/23/2012,61.419998,62.060001,61.23,61.790001,42.334511,4911300
3/26/2012,61.75,62.02,61.509998,61.889999,42.771992,4056200
3/27/2012,61.849998,62.25,61.759998,61.860001,42.751251,4415300
3/28/2012,61.849998,61.889999,61.189999,61.720001,42.654499,3666300
3/29/2012,61.43,61.84,61.049999,61.779999,42.695957,4231900
3/30/2012,62,62.41,61.950001,62.299999,43.055328,5252900
4/2/2012,62.25,62.77,62.130001,62.700001,43.331764,5360000
4/3/2012,62.599998,62.75,62.169998,62.41,43.131359,4991500
4/4/2012,62,62.029999,61.52,61.779999,42.695957,5838800
4/5/2012,61.610001,61.82,61.330002,61.509998,42.50938,5302600
4/9/2012,60.700001,61.169998,60.549999,60.919998,42.101624,3511800
4/10/2012,60.830002,61.09,59.639999,59.740002,41.286129,9535200
4/11/2012,60.25,60.5,60,60.450001,41.776806,5351500
4/12/2012,60.59,61.34,60.34,61.310001,42.371147,6803200
4/13/2012,61.209999,61.360001,60.830002,60.990002,42.150002,5199100
4/16/2012,61.330002,62.060001,61.169998,61.700001,42.640682,7840500
4/17/2012,62.139999,62.490002,61.59,62.23,43.00695,7614800
4/18/2012,62,62.23,61.860001,61.900002,42.778896,3587900
4/19/2012,61.939999,62.23,61.57,61.869999,42.75816,5951100
4/20/2012,62.18,62.790001,62.02,62.52,43.207367,6339100
4/23/2012,62.07,62.09,61.490002,61.939999,42.806541,5196400
4/24/2012,61.869999,62.759998,61.869999,62.73,43.352516,6723600
4/25/2012,63.080002,63.470001,63.029999,63.419998,43.829361,6836800
4/26/2012,63.240002,63.759998,63.150002,63.689999,44.015957,5822400
4/27/2012,63.91,64.120003,63.470001,64,44.230198,5728200
4/30/2012,63.889999,64.059998,63.470001,63.91,44.167995,5658600
5/1/2012,63.849998,64.870003,63.810001,64.470001,44.555016,7777000
5/2/2012,64.150002,64.519997,63.830002,64.370003,44.485897,5012900
5/3/2012,64.529999,64.779999,64.150002,64.150002,44.333855,5842200
5/4/2012,64,64.019997,63.48,63.66,43.995224,4720700
5/7/2012,63.52,64.199997,63.380001,64.019997,44.244007,5858900
5/8/2012,63.66,64.019997,63.34,63.959999,44.202541,4987900
5/9/2012,63.389999,64.18,63.240002,63.810001,44.098888,7069200
5/10/2012,64.220001,64.230003,63.459999,63.75,44.057434,8529100
5/11/2012,63.48,64.209999,63.330002,64.019997,44.244007,5601700
5/14/2012,63.41,63.759998,63.169998,63.240002,43.704971,7658300
5/15/2012,63.299999,63.299999,62.740002,62.93,43.490726,6046400
5/16/2012,63.169998,63.200001,62.150002,62.16,42.95858,6404100
5/17/2012,62.099998,62.240002,60.439999,60.439999,41.769894,14643400
5/18/2012,60.639999,60.919998,59.650002,59.82,41.341408,11240700
5/21/2012,59.869999,61.200001,59.860001,61.049999,42.191467,9739600
5/22/2012,61.150002,61.580002,60.93,61.18,42.281303,6858000
5/23/2012,60.93,61.5,60.279999,61.439999,42.460991,6889400
5/24/2012,61.580002,61.959999,60.98,61.630001,42.592304,5218200
5/25/2012,61.669998,61.860001,61.23,61.450001,42.467903,4495800
5/29/2012,61.919998,62.299999,61.630001,62.290001,43.04842,5856900
5/30/2012,61.779999,61.869999,60.830002,60.84,42.046341,11691800
5/31/2012,60.91,61.68,60.310001,61.220001,42.308945,7653300
6/1/2012,60.259998,60.52,59.59,59.669998,41.237747,9818600
6/4/2012,59.689999,59.84,58.880001,59.25,40.947491,8006900
6/5/2012,59.049999,60.560001,59.040001,60.419998,41.756073,9489500
6/6/2012,60.790001,61.73,60.66,61.709999,42.647591,9097400
6/7/2012,62.349998,62.459999,61.259998,61.41,42.440262,8512900
6/8/2012,61.34,62.18,61.209999,62.18,42.972401,6424900
6/11/2012,62.709999,62.799999,60.880001,60.959999,42.129261,10317900
6/12/2012,61.169998,61.650002,60.689999,61.529999,42.523186,9346100
6/13/2012,61.330002,61.970001,60.990002,61.240002,42.322773,6322900
6/14/2012,61.400002,62.32,61.23,62.07,42.896385,8259900
6/15/2012,62.349998,62.540001,61.959999,62.459999,43.165909,6536800
6/18/2012,62.099998,63.220001,62.099998,62.950001,43.504543,7202500
6/19/2012,62.73,63.07,62.240002,62.689999,43.707424,7039700
6/20/2012,62.75,62.889999,62.259998,62.610001,43.651646,8410800
6/21/2012,62.689999,62.810001,61.549999,61.630001,42.968391,8898000
6/22/2012,61.93,62.049999,61.290001,61.68,43.003273,6191400
6/25/2012,61,61.490002,60.919998,61.34,42.766212,7217500
6/26/2012,61.52,61.860001,61.150002,61.610001,42.954464,6527600
6/27/2012,61.75,62.049999,61.5,62,43.226364,7841300
6/28/2012,61.700001,62.59,61.389999,62.52,43.588898,7067700
6/29/2012,63.52,64.029999,63.349998,63.939999,44.57893,10343000
7/2/2012,64.279999,64.660004,63.900002,64.620003,45.05302,6104100
7/3/2012,64.839996,65.190002,64.589996,64.980003,45.304024,4649400
7/5/2012,64.919998,65.089996,64.5,64.68,45.094856,4715600
7/6/2012,64.220001,64.879997,64.050003,64.769997,45.157604,3931500
7/9/2012,64.82,64.949997,64.5,64.900002,45.248238,5400600
7/10/2012,65.099998,65.18,63.799999,64.129997,44.711399,10502100
7/11/2012,64.129997,64.400002,63.779999,64.230003,44.781113,8812100
7/12/2012,63.790001,64.779999,63.669998,64.510002,44.97633,11274800
7/13/2012,64.589996,65.32,64.550003,65.209999,45.464375,5033100
7/16/2012,65.110001,65.57,65.099998,65.459999,45.638676,5701500
7/17/2012,65.629997,66.209999,65.18,66.010002,46.022137,7504000
7/18/2012,65.790001,65.900002,65.269997,65.5,45.666569,6567000
7/19/2012,65.669998,65.68,64.510002,64.949997,45.2831,7554200
7/20/2012,64.57,64.889999,64.389999,64.730003,45.12973,6163700
7/23/2012,63.990002,64.480003,63.849998,64.339996,44.8578,5483500
7/24/2012,64.419998,64.550003,63.689999,64.080002,44.67654,6932100
7/25/2012,64.339996,64.440002,63.73,64.07,44.669567,3505700
7/26/2012,64.709999,65.129997,64.279999,64.589996,45.032101,5363200
7/27/2012,64.800003,65.739998,64.800003,65.32,45.541073,5330500
7/30/2012,65.300003,65.760002,65.230003,65.5,45.666569,4587500
7/31/2012,65.540001,65.650002,65.220001,65.43,45.617764,6167500
8/1/2012,65.720001,66.099998,65.209999,65.239998,45.485283,5236200
8/2/2012,64.949997,65.32,64.709999,65.309998,45.534096,5980800
8/3/2012,65.860001,66.089996,65.68,65.790001,45.868744,5105400
8/6/2012,65.959999,66.129997,65.57,65.599998,45.73629,4039300
8/7/2012,65.739998,65.75,64.830002,64.919998,45.26218,5956000
8/8/2012,64.669998,64.769997,64.290001,64.529999,44.99028,5617900
8/9/2012,64.470001,64.75,64.260002,64.339996,44.8578,4924800
8/10/2012,64.339996,64.519997,64.199997,64.480003,44.955425,2794500
8/13/2012,64.459999,64.610001,64.169998,64.459999,44.941475,3482100
8/14/2012,64.690002,64.739998,64.330002,64.43,44.920567,3634100
8/15/2012,64.410004,64.809998,64.349998,64.610001,45.046047,2981300
8/16/2012,64.68,65.099998,64.379997,65.080002,45.373745,7335500
8/17/2012,65.080002,65.190002,64.870003,65.050003,45.352837,6843700
8/20/2012,65.089996,65.18,64.589996,65,45.317959,5358700
8/21/2012,65.120003,65.279999,64.889999,65,45.317959,3672300
8/22/2012,64.879997,65,64.330002,64.940002,45.276134,4938100
8/23/2012,64.900002,65.029999,64.589996,64.769997,45.157604,4522700
8/24/2012,64.650002,65.150002,64.529999,65.019997,45.331909,4141300
8/27/2012,65.190002,65.309998,64.870003,65.160004,45.42952,2892800
8/28/2012,65.150002,65.459999,64.879997,65.419998,45.610783,4204600
8/29/2012,65.489998,65.580002,65.260002,65.440002,45.624725,3326800
8/30/2012,65.190002,65.410004,65.059998,65.370003,45.57592,4427700
8/31/2012,65.589996,65.650002,65,65.629997,45.757202,4483800
9/4/2012,65.510002,66.019997,65.080002,65.959999,45.987278,10329200
9/5/2012,65.989998,66.050003,65.57,65.919998,45.959389,7340300
9/6/2012,66.230003,66.449997,66.139999,66.440002,46.32193,6484900
9/7/2012,66.519997,66.68,66.330002,66.559998,46.405594,5809300
9/10/2012,66.5,66.5,66.010002,66.129997,46.105801,5922100
9/11/2012,66.120003,66.419998,66,66.389999,46.287083,5950900
9/12/2012,66.5,66.639999,66.239998,66.639999,46.461372,6643000
9/13/2012,66.690002,67.550003,66.540001,67.449997,47.026096,9459100
9/14/2012,67.550003,68.260002,67.550003,67.800003,47.270138,8619400
9/17/2012,67.790001,68.029999,67.389999,67.480003,47.04702,4141900
9/18/2012,67.300003,67.360001,66.709999,66.900002,46.642639,8756800
9/19/2012,66.919998,67.019997,66.57,66.589996,46.426502,6769100
9/20/2012,66.25,66.260002,65.559998,65.809998,45.882702,14539200
9/21/2012,66.019997,66.029999,65.75,65.790001,45.868744,11144100
9/24/2012,65.470001,66.040001,65.449997,65.720001,45.81995,10626600
9/25/2012,65.360001,65.389999,64.209999,64.239998,45.147381,8619000
9/26/2012,64.129997,64.540001,64.050003,64.18,45.105217,10239100
9/27/2012,64.339996,64.82,64.220001,64.529999,45.351177,6640100
9/28/2012,64.279999,64.629997,63.990002,64.379997,45.245754,9810800
10/1/2012,64.5,64.610001,63.400002,63.919998,44.922474,9355000
10/2/2012,64.040001,64.459999,63.939999,64.459999,45.301991,9009600
10/3/2012,64.459999,65.089996,64.370003,64.650002,45.435528,8690000
10/4/2012,64.839996,65,64.260002,64.410004,45.266846,8887000
10/5/2012,64.68,64.940002,64.400002,64.690002,45.463623,7700000
10/8/2012,64.360001,64.480003,64.199997,64.419998,45.273872,4928500
10/9/2012,64.459999,64.720001,64.07,64.139999,45.077087,6859200
10/10/2012,64.110001,64.389999,63.950001,64.220001,45.133331,7026600
10/11/2012,64.379997,64.589996,64.169998,64.230003,45.140358,8131800
10/12/2012,64.199997,64.5,63.849998,63.950001,44.943562,5995300
10/15/2012,63.959999,64.400002,63.48,64.379997,45.245754,5998000
10/16/2012,64.57,64.779999,64.510002,64.68,45.456604,6872500
10/17/2012,64.459999,64.849998,64.269997,64.779999,45.526875,9204700
10/18/2012,64.690002,65.419998,64.660004,65.389999,45.955578,8149100
10/19/2012,65.419998,65.559998,64.720001,64.779999,45.526875,8886800
10/22/2012,64.720001,64.779999,64.150002,64.550003,45.365246,6018800
10/23/2012,64.040001,64.18,63.450001,63.900002,44.90844,6985600
10/24/2012,64.050003,64.260002,63.689999,63.939999,44.936531,4587900
10/25/2012,64.199997,64.440002,63.080002,63.66,44.739754,7451700
10/26/2012,63.630001,63.68,62.860001,63.290001,44.479729,9137000
10/31/2012,63.549999,64.029999,63.32,64,44.978703,9157200
11/1/2012,64.019997,64.370003,63.75,64.07,45.027893,12937500
11/2/2012,64.43,64.910004,64.410004,64.5,45.330101,8886300
11/5/2012,64.470001,64.510002,63.619999,64.019997,44.992756,10212600
11/6/2012,64.269997,64.290001,63.77,64.160004,45.091152,5427400
11/7/2012,63.709999,64.139999,63.470001,63.84,44.866261,10656200
11/8/2012,63.810001,63.880001,63.139999,63.189999,44.409439,9477400
11/9/2012,62.919998,63.450001,62.689999,62.98,44.261856,9952000
11/12/2012,63.150002,63.189999,62.709999,62.880001,44.191574,5451600
11/13/2012,62.549999,63.049999,62.470001,62.68,44.051014,6953000
11/14/2012,62.880001,62.880001,61.23,61.459999,43.193615,15786400
11/15/2012,61.400002,61.82,60.84,61.189999,43.003857,15085700
11/16/2012,61.34,61.950001,61.040001,61.889999,43.495804,13806600
11/19/2012,62.509998,62.759998,62.189999,62.470001,43.903431,12087200
11/20/2012,62.560001,62.860001,62.169998,62.860001,44.177528,12749700
11/21/2012,62.779999,63.060001,62.470001,62.82,44.149414,5904800
11/23/2012,63.060001,63.349998,62.849998,63.330002,44.507832,3249100
11/26/2012,63.119999,63.77,62.93,63.419998,44.571102,16980400
11/27/2012,62.939999,63.59,62.540001,63.080002,44.332134,22289900
11/28/2012,62.900002,63.09,62.400002,62.970001,44.254829,12290700
11/29/2012,63.34,63.43,62.869999,63.380001,44.542976,15870300
11/30/2012,63.360001,63.799999,63.360001,63.630001,44.718662,10611900
12/3/2012,63.93,64.120003,63.599998,63.810001,44.845177,9577100
12/4/2012,63.75,64.150002,63.610001,63.73,44.78896,12665900
12/5/2012,63.919998,63.970001,63.240002,63.560001,44.669483,10757800
12/6/2012,63.689999,64.129997,63.5,64.120003,45.063042,8008000
12/7/2012,64.220001,64.389999,64.110001,64.379997,45.245754,13072600
