Date,Open,High,Low,Close,Adj Close,Volume
2/15/2012,28.4,28.58,28.059999,28.110001,23.87714,12213100
2/16/2012,28.110001,28.549999,28.07,28.52,24.225403,10047800
2/17/2012,28.610001,28.610001,28.42,28.52,24.225403,9285000
2/21/2012,28.559999,28.77,28.469999,28.639999,24.327326,9720400
2/22/2012,28.6,28.67,28.48,28.540001,24.242393,8103000
2/23/2012,28.51,28.700001,28.35,28.65,24.335825,5506700
2/24/2012,28.75,28.870001,28.74,28.82,24.48023,5496000
2/27/2012,28.68,28.950001,28.530001,28.870001,24.522701,8526500
2/28/2012,28.9,29.08,28.84,29.08,24.701075,10110100
2/29/2012,29.1,29.209999,28.84,28.950001,24.590652,10455800
3/1/2012,29.1,29.17,28.969999,29.120001,24.735054,13972400
3/2/2012,29.1,29.190001,29,29.08,24.701075,8785400
3/5/2012,29.049999,29.1,28.719999,28.83,24.488718,7246200
3/6/2012,28.549999,28.610001,28.389999,28.549999,24.250883,14036400
3/7/2012,28.67,28.799999,28.629999,28.76,24.42927,10791000
3/8/2012,28.91,29.110001,28.85,29.049999,24.675594,7258900
3/9/2012,29.09,29.209999,29.08,29.18,24.786016,6365800
3/12/2012,29.16,29.25,29.08,29.219999,24.819998,5926800
3/13/2012,29.389999,29.799999,29.360001,29.799999,25.312649,19012100
3/14/2012,29.82,30.040001,29.719999,29.91,25.406096,12741800
3/15/2012,30.030001,30.059999,29.860001,29.99,25.474045,12450500
3/16/2012,29.969999,29.969999,29.83,29.879999,25.462114,9478800
3/19/2012,29.940001,30.17,29.870001,30.1,25.64959,8930800
3/20/2012,29.92,30.110001,29.84,30.07,25.624025,5713100
3/21/2012,30.120001,30.25,30.049999,30.059999,25.615501,8825000
3/22/2012,29.93,30.07,29.879999,29.99,25.555853,7500900
3/23/2012,30.040001,30.040001,29.83,29.99,25.555853,9511600
3/26/2012,30.190001,30.440001,30.120001,30.43,25.930799,12187200
3/27/2012,30.459999,30.540001,30.4,30.42,25.922274,6438000
3/28/2012,30.42,30.530001,30.16,30.309999,25.828539,6489500
3/29/2012,30.15,30.290001,30.030001,30.25,25.777414,5737200
3/30/2012,30.35,30.379999,30.07,30.16,25.700714,8007300
4/2/2012,30.15,30.52,30.09,30.48,25.973404,16407800
4/3/2012,30.530001,30.620001,30.299999,30.459999,25.956364,6776200
4/4/2012,30.209999,30.23,29.91,30.1,25.64959,9209800
4/5/2012,30,30.200001,29.969999,30.17,25.70924,5059900
4/9/2012,29.799999,30.110001,29.780001,29.959999,25.530283,6889900
4/10/2012,29.969999,30.09,29.469999,29.540001,25.172382,14372900
4/11/2012,29.780001,29.860001,29.639999,29.709999,25.317249,9306600
4/12/2012,29.780001,30.110001,29.75,30.08,25.632545,9069500
4/13/2012,30,30,29.58,29.610001,25.232037,10530400
4/16/2012,29.780001,29.790001,29.25,29.299999,24.967863,20489000
4/17/2012,29.4,29.99,29.389999,29.940001,25.513252,10269100
4/18/2012,29.77,29.85,29.620001,29.719999,25.325766,7106400
4/19/2012,29.620001,29.889999,29.219999,29.389999,25.044561,19232600
4/20/2012,29.51,29.629999,29.25,29.280001,24.950825,11621300
4/23/2012,29.049999,29.129999,28.799999,29.049999,24.754829,15530300
4/24/2012,29.02,29.200001,28.879999,28.99,24.703709,9624400
4/25/2012,29.620001,29.84,29.620001,29.809999,25.402466,14355200
4/26/2012,29.799999,30.1,29.799999,30.040001,25.598461,9476800
4/27/2012,30.08,30.129999,29.91,30.030001,25.589941,5676600
4/30/2012,29.99,30.01,29.780001,29.82,25.410986,10061800
5/1/2012,29.799999,30.219999,29.76,29.92,25.496206,11677900
5/2/2012,29.76,29.950001,29.690001,29.940001,25.513252,6421300
5/3/2012,29.99,30,29.610001,29.690001,25.300209,9198900
5/4/2012,29.43,29.48,29.059999,29.07,24.771879,12093600
5/7/2012,28.889999,29.139999,28.84,28.99,24.703709,8082700
5/8/2012,28.84,28.969999,28.52,28.889999,24.618484,10170800
5/9/2012,28.59,29.030001,28.48,28.889999,24.618484,10461800
5/10/2012,28.93,28.950001,28.610001,28.67,24.431021,8644300
5/11/2012,28.610001,29,28.57,28.690001,24.448057,7161500
5/14/2012,28.49,28.66,28.4,28.440001,24.235029,14054300
5/15/2012,28.51,28.700001,28.299999,28.360001,24.166861,8441600
5/16/2012,28.49,28.51,28.1,28.129999,23.97086,12809400
5/17/2012,28.17,28.219999,27.719999,27.73,23.630001,11276300
5/18/2012,27.84,27.93,27.41,27.469999,23.408443,12598100
5/21/2012,27.530001,28.16,27.469999,28.15,23.987904,8552200
5/22/2012,28.24,28.32,27.9,28.059999,23.911209,7814300
5/23/2012,27.85,28.17,27.59,28.09,23.936769,8718700
5/24/2012,28.17,28.18,27.719999,27.93,23.800434,8300400
5/25/2012,27.91,27.98,27.809999,27.870001,23.749308,5005200
5/29/2012,28.16,28.360001,28.040001,28.24,24.064604,7334200
5/30/2012,27.99,28.15,27.9,28.059999,23.911209,5551500
5/31/2012,28.01,28.110001,27.73,27.93,23.800434,11922100
6/1/2012,27.450001,27.610001,27.200001,27.200001,23.178366,12014300
6/4/2012,27.290001,27.42,27.040001,27.360001,23.314707,7853300
6/5/2012,27.290001,27.559999,27.26,27.530001,23.459574,7134000
6/6/2012,27.719999,28.190001,27.709999,28.16,23.996424,8870300
6/7/2012,28.43,28.440001,28,28.02,23.877129,6681100
6/8/2012,28,28.35,27.92,28.33,24.141291,7605100
6/11/2012,28.559999,28.58,27.879999,27.93,23.800434,13558700
6/12/2012,27.99,28.24,27.83,28.209999,24.03903,8009400
6/13/2012,28.17,28.309999,27.959999,28.040001,23.894171,11354500
6/14/2012,28.059999,28.280001,27.879999,28.18,24.013472,10581200
6/15/2012,28.18,28.440001,28.139999,28.370001,24.269249,14601700
6/18/2012,28.280001,28.690001,28.24,28.58,24.448898,8636200
6/19/2012,28.73,28.92,28.700001,28.799999,24.637096,6556000
6/20/2012,28.84,28.940001,28.620001,28.85,24.679873,9480800
6/21/2012,28.83,28.870001,28.129999,28.17,24.098156,6172300
6/22/2012,28.27,28.51,28.209999,28.48,24.363352,14264300
6/25/2012,28.219999,28.219999,27.85,27.9,23.867182,5464400
6/26/2012,27.98,28.08,27.809999,28.01,23.961279,5620500
6/27/2012,28.129999,28.26,28.059999,28.18,24.106716,7437700
6/28/2012,27.99,28.030001,27.629999,27.950001,23.909956,10546900
6/29/2012,28.43,28.77,28.360001,28.73,24.577208,8999700
7/2/2012,28.809999,28.9,28.67,28.889999,24.714079,8471400
7/3/2012,28.870001,29.120001,28.85,29.120001,24.910841,3425500
7/5/2012,29.049999,29.27,28.93,29.120001,24.910841,7064600
7/6/2012,28.93,28.93,28.49,28.690001,24.54299,6902200
7/9/2012,28.620001,28.690001,28.459999,28.629999,24.491667,7319700
7/10/2012,28.74,28.84,28.209999,28.309999,24.217922,7290100
7/11/2012,28.290001,28.360001,27.950001,28.18,24.106716,7842100
7/12/2012,27.98,28.02,27.67,27.9,23.867182,9757900
7/13/2012,27.959999,28.34,27.950001,28.27,24.183708,6889400
7/16/2012,28.27,28.379999,28.18,28.24,24.158045,4710300
7/17/2012,28.42,28.440001,28,28.35,24.25214,8381900
7/18/2012,28.35,28.91,28.33,28.84,24.671314,8130200
7/19/2012,29.02,29.190001,28.98,29.09,24.885176,9842400
7/20/2012,29.040001,29.07,28.74,28.76,24.602879,15705300
7/23/2012,28.27,28.58,28.049999,28.48,24.363352,6525100
7/24/2012,28.49,28.559999,28.01,28.190001,24.115267,7875900
7/25/2012,27.99,28.26,27.92,28.08,24.021164,8230600
7/26/2012,28.49,28.629999,28.35,28.51,24.389009,7044000
7/27/2012,28.67,29.18,28.59,29.129999,24.919399,9139100
7/30/2012,29.17,29.360001,29.08,29.139999,24.927948,8926500
7/31/2012,29.219999,29.42,29.200001,29.26,25.030603,8740300
8/1/2012,29.450001,29.450001,29.059999,29.16,24.945051,9120300
8/2/2012,28.92,29.299999,28.82,28.969999,24.782524,6630400
8/3/2012,29.469999,29.629999,29.34,29.540001,25.270126,8188600
8/6/2012,29.65,29.879999,29.629999,29.75,25.449778,11320200
8/7/2012,29.85,30.07,29.809999,29.950001,25.620872,7687400
8/8/2012,29.889999,30.040001,29.84,29.959999,25.629419,8559200
8/9/2012,30.01,30.110001,29.940001,30.059999,25.714968,4393800
8/10/2012,29.959999,30.139999,29.9,30.129999,25.774849,11433100
8/13/2012,30.129999,30.23,30.01,30.219999,25.851835,5209200
8/14/2012,30.309999,30.32,30.07,30.16,25.800508,6332700
8/15/2012,30.17,30.24,30.120001,30.17,25.809069,5650800
8/16/2012,30.33,30.629999,30.290001,30.58,26.159803,7167000
8/17/2012,30.629999,30.76,30.6,30.75,26.305227,8134900
8/20/2012,30.719999,30.82,30.620001,30.780001,26.330898,8096300
8/21/2012,30.9,30.959999,30.49,30.58,26.159803,10126200
8/22/2012,30.51,30.709999,30.4,30.629999,26.202568,18550000
8/23/2012,30.5,30.57,30.309999,30.379999,25.988718,7056900
8/24/2012,30.280001,30.620001,30.209999,30.57,26.151249,6255900
8/27/2012,30.700001,30.719999,30.540001,30.6,26.176916,4823700
8/28/2012,30.57,30.639999,30.440001,30.530001,26.117033,7866900
8/29/2012,30.57,30.68,30.469999,30.59,26.168356,4791500
8/30/2012,30.450001,30.49,30.23,30.25,25.87751,6021100
8/31/2012,30.48,30.59,30.17,30.49,26.082813,6610600
9/4/2012,30.459999,30.58,30.190001,30.49,26.082813,6805900
9/5/2012,30.469999,30.610001,30.389999,30.459999,26.057154,8789300
9/6/2012,30.68,31.15,30.639999,31.139999,26.638855,7895400
9/7/2012,31.049999,31.15,30.98,31.09,26.596079,8003100
9/10/2012,31.030001,31.120001,30.76,30.76,26.31378,6264200
9/11/2012,30.809999,31,30.790001,30.84,26.382219,5317200
9/12/2012,30.969999,31.040001,30.82,31.01,26.527645,5191600
9/13/2012,31.040001,31.549999,31.02,31.43,26.886942,8819500
9/14/2012,31.51,31.719999,31.48,31.58,27.015261,10304100
9/17/2012,31.6,31.629999,31.5,31.610001,27.04092,3815400
9/18/2012,31.540001,31.629999,31.530001,31.629999,27.058033,5308900
9/19/2012,31.610001,31.74,31.549999,31.66,27.0837,17244900
9/20/2012,31.549999,31.639999,31.440001,31.6,27.032368,7135200
9/21/2012,31.610001,31.700001,31.450001,31.51,27.066729,8968900
9/24/2012,31.27,31.360001,31.190001,31.309999,26.89493,4680700
9/25/2012,31.379999,31.41,30.860001,30.870001,26.516975,5439800
9/26/2012,30.809999,30.83,30.48,30.65,26.327997,7391000
9/27/2012,30.690001,31.120001,30.66,31.049999,26.671591,4848600
9/28/2012,30.969999,31.08,30.780001,30.83,26.482615,8123400
10/1/2012,30.950001,31.120001,30.68,30.76,26.422487,14927500
10/2/2012,30.9,30.950001,30.57,30.799999,26.456842,7517700
10/3/2012,30.9,31.030001,30.76,30.959999,26.594284,5268700
10/4/2012,30.99,31.110001,30.85,31.049999,26.671591,3962800
10/5/2012,31.190001,31.219999,30.809999,30.889999,26.534153,4578900
10/8/2012,30.67,30.76,30.52,30.57,26.259279,17581900
10/9/2012,30.51,30.530001,30.09,30.18,25.924278,15484700
10/10/2012,30.190001,30.24,30,30.059999,25.821198,13485100
10/11/2012,30.280001,30.290001,29.940001,29.940001,25.718121,6899400
10/12/2012,29.950001,30.1,29.860001,29.92,25.700935,7138200
10/15/2012,29.99,30.110001,29.809999,30.07,25.829788,5169100
10/16/2012,30.110001,30.51,30.110001,30.48,26.181973,11225200
10/17/2012,30.23,30.42,30.17,30.32,26.044527,10598500
10/18/2012,30.24,30.35,29.860001,29.969999,25.743887,12251200
10/19/2012,29.950001,29.950001,29.290001,29.290001,25.159777,12843200
10/22/2012,29.290001,29.559999,29.23,29.49,25.331572,6088900
10/23/2012,29.290001,29.450001,29.129999,29.17,25.056696,10562000
10/24/2012,29.26,29.34,28.950001,29,24.910667,6392300
10/25/2012,29.18,29.219999,28.83,28.940001,24.859127,5234900
10/26/2012,28.9,29.120001,28.719999,28.99,24.902081,9692700
10/31/2012,28.98,29.02,28.780001,28.870001,24.798998,19434500
11/1/2012,29.02,29.370001,28.959999,29.34,25.202713,6269100
11/2/2012,29.43,29.469999,28.93,28.959999,24.876307,9134500
11/5/2012,28.98,29.190001,28.91,29.120001,25.013742,6018200
11/6/2012,29.25,29.459999,29.18,29.25,25.12541,6070400
11/7/2012,28.940001,28.950001,28.440001,28.52,24.498354,10098400
11/8/2012,28.610001,28.700001,28.1,28.110001,24.14616,9463400
11/9/2012,28.09,28.52,28.07,28.24,24.257835,14395400
11/12/2012,28.35,28.389999,28.1,28.200001,24.223482,5112000
11/13/2012,27.99,28.32,27.91,28.059999,24.103212,10088000
11/14/2012,28.190001,28.25,27.719999,27.780001,23.862701,15250900
11/15/2012,27.799999,27.91,27.530001,27.620001,23.72526,8949500
11/16/2012,27.65,27.76,27.209999,27.66,23.759619,8672600
11/19/2012,28,28.440001,27.98,28.42,24.412453,10976800
11/20/2012,28.379999,28.389999,28.040001,28.299999,24.309374,14619700
11/21/2012,28.309999,28.450001,28.27,28.389999,24.386688,10099100
11/23/2012,28.57,28.870001,28.530001,28.85,24.781818,8285500
11/26/2012,28.799999,28.98,28.690001,28.98,24.893486,8069200
11/27/2012,28.950001,29.040001,28.780001,28.85,24.781818,10743900
11/28/2012,28.66,29.040001,28.5,29.02,24.927849,11266100
11/29/2012,29.16,29.26,29.030001,29.16,25.048109,13520400
11/30/2012,29.15,29.209999,29.030001,29.129999,25.022335,6301800
12/3/2012,29.35,29.389999,29.059999,29.09,24.987974,7906500
12/4/2012,29.09,29.110001,28.889999,29.040001,24.945023,10661800
12/5/2012,28.98,28.98,28.57,28.75,24.695915,12588300
12/6/2012,28.67,28.99,28.549999,28.92,24.841946,9738900
12/7/2012,29.059999,29.09,28.65,28.77,24.713106,23721400
12/10/2012,28.700001,28.98,28.68,28.84,24.773232,13726200
12/11/2012,29.07,29.4,29.02,29.23,25.108236,9921000
12/12/2012,29.370001,29.389999,29.110001,29.18,25.065281,6555000
12/13/2012,29.139999,29.27,28.870001,28.969999,24.884899,8780700
12/14/2012,28.780001,28.870001,28.610001,28.690001,24.644379,9166100
12/17/2012,28.690001,29.049999,28.68,29.040001,24.945023,8813100
12/18/2012,29.17,29.5,29.07,29.469999,25.314392,11042500
12/19/2012,29.540001,29.559999,29.309999,29.32,25.185545,9210800
12/20/2012,29.34,29.42,29.17,29.370001,25.228495,7104800
12/21/2012,28.82,28.99,28.719999,28.950001,25.010784,13549600
12/24/2012,28.870001,28.92,28.809999,28.870001,24.941668,2594300
12/26/2012,28.870001,28.959999,28.59,28.709999,24.80344,4225000
12/27/2012,28.690001,28.76,28.309999,28.68,24.777521,10745200
12/28/2012,28.450001,28.65,28.33,28.360001,24.501062,8253400
12/31/2012,28.290001,28.969999,28.25,28.85,24.924389,15186300
1/2/2013,29.620001,29.83,29.48,29.809999,25.753757,15041500
1/3/2013,29.790001,29.870001,29.530001,29.620001,25.589613,9789700
1/4/2013,29.59,29.620001,29.4,29.5,25.485943,6832900
1/7/2013,29.41,29.530001,29.290001,29.459999,25.451384,7688000
1/8/2013,29.459999,29.52,29.190001,29.35,25.35635,5565200
1/9/2013,29.379999,29.459999,29.34,29.4,25.399549,11599300
1/10/2013,29.610001,29.620001,29.299999,29.549999,25.529139,9735300
1/11/2013,29.540001,29.629999,29.48,29.59,25.5637,5057900
1/14/2013,29.389999,29.469999,29.290001,29.4,25.399549,9731500
1/15/2013,29.27,29.27,29.1,29.209999,25.235403,8084200
1/16/2013,29.23,29.43,29.190001,29.309999,25.3218,8722400
1/17/2013,29.459999,29.540001,29.4,29.43,25.42547,6353100
1/18/2013,29.32,29.4,29.24,29.389999,25.390907,7740500
1/22/2013,29.41,29.469999,29.25,29.469999,25.460028,6399500
1/23/2013,29.74,29.889999,29.700001,29.780001,25.72784,9487300
1/24/2013,29.309999,29.540001,29.23,29.27,25.287241,13378500
1/25/2013,29.379999,29.49,29.26,29.299999,25.313164,16208500
1/28/2013,29.34,29.5,29.280001,29.4,25.399549,7214200
1/29/2013,29.35,29.51,29.209999,29.440001,25.434107,6791400
1/30/2013,29.42,29.559999,29.309999,29.35,25.35635,5963300
1/31/2013,29.450001,29.620001,29.370001,29.4,25.399549,5417300
2/1/2013,29.65,29.799999,29.540001,29.73,25.684654,7322500
2/4/2013,29.629999,29.67,29.32,29.34,25.347717,10881800
2/5/2013,29.450001,29.790001,29.42,29.68,25.641449,9629600
2/6/2013,29.549999,29.790001,29.549999,29.67,25.632814,7434800
2/7/2013,29.700001,29.73,29.389999,29.67,25.632814,9934300
2/8/2013,29.790001,30,29.780001,29.93,25.857431,9132600
2/11/2013,29.969999,30.02,29.870001,29.99,25.909264,6435600
2/12/2013,29.959999,30.02,29.84,29.889999,25.822872,5368900
2/13/2013,29.93,30,29.790001,29.879999,25.814238,8997300
2/14/2013,29.709999,29.84,29.66,29.799999,25.745123,6369500
2/15/2013,29.82,29.93,29.690001,29.780001,25.72784,5011700
2/19/2013,29.83,29.98,29.83,29.98,25.900627,4618600
2/20/2013,29.969999,29.99,29.559999,29.57,25.546413,6662200
2/21/2013,29.469999,29.49,29.23,29.33,25.339075,16631600
2/22/2013,29.530001,29.700001,29.42,29.690001,25.650091,8672700
2/25/2013,29.85,29.950001,29.25,29.27,25.287241,8079300
2/26/2013,29.35,29.5,29.209999,29.440001,25.434107,7609500
2/27/2013,29.4,29.84,29.370001,29.690001,25.650091,8249700
2/28/2013,29.700001,29.889999,29.629999,29.629999,25.598255,6665200
3/1/2013,29.49,29.75,29.35,29.68,25.641449,5505200
3/4/2013,29.59,29.790001,29.549999,29.77,25.71921,4998400
3/5/2013,29.940001,30.25,29.940001,30.18,26.073421,12436800
3/6/2013,30.280001,30.290001,30.110001,30.16,26.056145,7174900
3/7/2013,30.17,30.280001,30.129999,30.23,26.116615,5327000
3/8/2013,30.370001,30.370001,30.200001,30.290001,26.168446,5990200
3/11/2013,30.23,30.379999,30.139999,30.360001,26.228928,5368500
3/12/2013,30.280001,30.33,30.120001,30.25,26.133896,4852100
3/13/2013,30.24,30.35,30.129999,30.23,26.116615,5485400
3/14/2013,30.33,30.469999,30.33,30.450001,26.306679,5756100
3/15/2013,30.33,30.35,30.120001,30.200001,26.19738,9855100
3/18/2013,29.959999,30.34,29.92,30.209999,26.206055,6172400
3/19/2013,30.290001,30.35,29.92,30.17,26.171352,7275800
3/20/2013,30.34,30.389999,30.23,30.32,26.30147,7306900
3/21/2013,30.02,30.1,29.91,29.98,26.006536,5796800
3/22/2013,30.059999,30.209999,30.030001,30.17,26.171352,3409200
3/25/2013,30.299999,30.35,29.99,30.1,26.11063,4575100
3/26/2013,30.25,30.299999,30.18,30.290001,26.275448,4224800
3/27/2013,30.08,30.23,30.030001,30.209999,26.206055,7230400
3/28/2013,30.139999,30.299999,30.09,30.27,26.258101,7415900
4/1/2013,30.299999,30.299999,29.99,30.07,26.084602,4630000
4/2/2013,30.18,30.32,30.120001,30.190001,26.188702,4217800
4/3/2013,30.219999,30.27,29.9,29.950001,25.980511,8473700
4/4/2013,29.950001,30.02,29.82,29.959999,25.98918,5635700
4/5/2013,29.549999,29.780001,29.469999,29.73,25.789675,7012500
4/8/2013,29.75,29.860001,29.639999,29.860001,25.902435,6323000
4/9/2013,29.93,30.15,29.799999,30.07,26.084602,5970100
4/10/2013,30.15,30.629999,30.129999,30.6,26.544361,10551900
4/11/2013,30.440001,30.549999,30.370001,30.5,26.457623,6243200
4/12/2013,30.360001,30.450001,30.17,30.370001,26.344847,5749500
4/15/2013,30.26,30.32,29.870001,29.870001,25.91111,16420100
4/16/2013,30.09,30.280001,30.01,30.24,26.232069,8310500
4/17/2013,29.969999,29.99,29.49,29.620001,25.694246,12046500
4/18/2013,29.75,29.76,29.23,29.309999,25.425333,15772400
4/19/2013,29.25,29.459999,29.1,29.35,25.460033,8610000
4/22/2013,29.450001,29.66,29.309999,29.58,25.659542,7321300
4/23/2013,29.719999,30.01,29.629999,29.9,25.937138,12453800
4/24/2013,29.709999,30.030001,29.68,29.950001,25.980511,5547900
4/25/2013,30.02,30.209999,29.98,30.049999,26.067257,6468800
4/26/2013,30,30.129999,29.92,30.040001,26.058584,5367100
4/29/2013,30.110001,30.549999,30.110001,30.469999,26.431595,8256000
4/30/2013,30.51,30.809999,30.440001,30.799999,26.71785,13396000
5/1/2013,30.76,30.799999,30.5,30.530001,26.483637,8689200
5/2/2013,30.57,30.959999,30.559999,30.92,26.821955,6413500
5/3/2013,31.18,31.280001,31.139999,31.209999,27.073515,10429700
5/6/2013,31.290001,31.4,31.25,31.360001,27.203629,7241500
5/7/2013,31.379999,31.43,31.18,31.34,27.186287,6280500
5/8/2013,31.309999,31.6,31.25,31.59,27.403147,8493400
5/9/2013,31.530001,31.690001,31.41,31.5,27.325077,10263900
5/10/2013,31.559999,31.639999,31.450001,31.59,27.403147,4694300
5/13/2013,31.559999,31.6,31.459999,31.51,27.333755,4732900
5/14/2013,31.48,31.719999,31.48,31.610001,27.420498,7373400
5/15/2013,31.59,31.719999,31.52,31.709999,27.507244,6418800
5/16/2013,31.790001,32.07,31.780001,31.879999,27.654709,9150900
5/17/2013,32,32.209999,31.92,32.200001,27.932299,17189600
5/20/2013,32.119999,32.310001,32.09,32.200001,27.932299,8091100
5/21/2013,32.130001,32.200001,31.98,32.099998,27.84556,8384500
5/22/2013,32.150002,32.290001,31.620001,31.75,27.541943,14408400
5/23/2013,31.48,31.85,31.41,31.74,27.533274,17014400
5/24/2013,31.530001,31.709999,31.469999,31.690001,27.489899,5276700
5/28/2013,32.040001,32.139999,31.77,31.84,27.62002,6305900
5/29/2013,31.68,31.860001,31.530001,31.76,27.550627,8231000
5/30/2013,31.790001,32.09,31.75,31.959999,27.724113,8837500
5/31/2013,31.84,32.119999,31.639999,31.66,27.463867,6966300
6/3/2013,31.700001,31.83,31.48,31.82,27.602671,10004600
6/4/2013,31.85,32.029999,31.59,31.68,27.48122,9273600
6/5/2013,31.6,31.68,31.33,31.370001,27.212305,7927300
6/6/2013,31.379999,31.49,31.110001,31.440001,27.273039,14726800
6/7/2013,31.6,31.76,31.440001,31.73,27.524597,6511400
6/10/2013,31.85,31.93,31.75,31.799999,27.585314,6391000
6/11/2013,31.51,31.790001,31.43,31.469999,27.299057,7307600
6/12/2013,31.639999,31.700001,31.190001,31.26,27.116886,8950700
6/13/2013,31.200001,31.68,31.15,31.620001,27.429178,7608600
6/14/2013,31.58,31.68,31.35,31.379999,27.22098,5779300
6/17/2013,31.58,31.860001,31.540001,31.67,27.472548,6588400
6/18/2013,31.73,32,31.709999,31.92,27.689417,6318800
6/19/2013,31.950001,31.959999,31.530001,31.549999,27.36845,11223700
6/20/2013,31.219999,31.370001,30.780001,30.85,26.76123,15781500
6/21/2013,30.74,30.780001,30.299999,30.51,26.599936,12111100
6/24/2013,30.24,30.35,29.940001,30.139999,26.277353,11185200
6/25/2013,30.450001,30.51,30.200001,30.389999,26.495314,8263800
6/26/2013,30.690001,30.700001,30.48,30.57,26.652243,20470300
6/27/2013,30.75,30.879999,30.700001,30.719999,26.783028,6544300
6/28/2013,30.469999,30.75,30.360001,30.59,26.669683,9145600
7/1/2013,30.82,30.99,30.719999,30.75,26.809179,9576400
7/2/2013,30.73,31.01,30.620001,30.799999,26.852776,14495200
7/3/2013,30.719999,31.120001,30.719999,30.98,27.009703,11597100
7/5/2013,31.16,31.200001,30.85,31.18,27.184072,14204100
7/8/2013,31.34,31.370001,31.08,31.16,27.166634,7829000
7/9/2013,31.290001,31.33,31.129999,31.280001,27.271257,12468900
7/10/2013,31.27,31.48,31.26,31.379999,27.35844,8831400
7/11/2013,31.700001,31.940001,31.67,31.91,27.820513,10324200
7/12/2013,31.940001,31.969999,31.809999,31.93,27.83795,7209000
7/15/2013,31.950001,32.049999,31.83,32.02,27.91642,4550000
7/16/2013,32,32.07,31.940001,32.040001,27.933853,4974200
7/17/2013,32.139999,32.189999,32.009998,32.07,27.960009,5480500
7/18/2013,32.09,32.150002,31.92,31.99,27.890263,4266200
7/19/2013,31.66,31.690001,31.370001,31.450001,27.419466,13599500
7/22/2013,31.51,31.58,31.440001,31.540001,27.49794,5038600
7/23/2013,31.58,31.629999,31.4,31.41,27.384592,4584500
7/24/2013,31.76,31.780001,31.559999,31.620001,27.567682,5791500
7/25/2013,31.59,31.68,31.49,31.639999,27.585123,4828800
7/26/2013,31.5,31.73,31.42,31.73,27.663586,6027000
7/29/2013,31.66,31.780001,31.610001,31.68,27.619997,3977700
7/30/2013,31.799999,31.969999,31.77,31.84,27.759491,5561300
7/31/2013,31.9,32.02,31.68,31.73,27.663586,6840900
8/1/2013,31.940001,32.099998,31.93,32.07,27.960009,7747300
8/2/2013,32.07,32.23,32.009998,32.209999,28.082069,4424900
8/5/2013,32.139999,32.32,32.130001,32.279999,28.143101,4369100
8/6/2013,32.279999,32.279999,32.02,32.110001,27.994884,4686200
8/7/2013,32.040001,32.119999,31.9,32.029999,27.92514,5250000
8/8/2013,32.18,32.200001,31.940001,32.130001,28.012323,5058500
8/9/2013,32.080002,32.150002,31.870001,31.969999,27.872828,3669600
8/12/2013,31.790001,32.209999,31.790001,32.18,28.05592,4983100
8/13/2013,32.220001,32.459999,32.060001,32.400002,28.247717,4715500
8/14/2013,32.389999,32.470001,32.259998,32.369999,28.221561,5295700
8/15/2013,32.049999,32.049999,31.799999,31.85,27.768208,7036100
8/16/2013,31.85,31.98,31.75,31.82,27.742052,7235600
8/19/2013,31.84,32.040001,31.719999,31.719999,27.654867,4811800
8/20/2013,31.809999,31.92,31.690001,31.77,27.698463,3317900
8/21/2013,31.77,31.940001,31.620001,31.700001,27.637436,6065800
8/22/2013,31.790001,31.879999,31.639999,31.84,27.759491,6049100
8/23/2013,32.110001,32.139999,31.98,32.07,27.960009,5068500
8/26/2013,32.049999,32.200001,31.91,31.92,27.829235,6792700
8/27/2013,31.620001,31.73,31.290001,31.360001,27.341003,6851500
8/28/2013,31.32,31.540001,31.299999,31.379999,27.35844,4500600
8/29/2013,31.440001,31.709999,31.4,31.549999,27.506647,4787700
8/30/2013,31.620001,31.620001,31.32,31.4,27.375877,7171600
9/3/2013,31.530001,31.66,31.309999,31.43,27.402021,7395000
9/4/2013,31.5,31.780001,31.459999,31.73,27.663586,7160600
9/5/2013,31.77,31.860001,31.700001,31.75,27.681026,3714000
9/6/2013,31.85,31.91,31.51,31.77,27.698463,5142900
9/9/2013,31.959999,32.220001,31.93,32.150002,28.029758,5714600
9/10/2013,32.34,32.419998,32.23,32.349998,28.204126,6774400
9/11/2013,32.080002,32.279999,32.060001,32.200001,28.073355,9332700
9/12/2013,32.220001,32.34,32.139999,32.23,28.099514,6052300
9/13/2013,32.290001,32.330002,32.150002,32.259998,28.12566,3991200
9/16/2013,32.509998,32.509998,32.119999,32.209999,28.082069,8161200
9/17/2013,32.259998,32.439999,32.25,32.369999,28.221561,6401400
9/18/2013,32.470001,32.82,32.389999,32.779999,28.579023,8826300
9/19/2013,32.830002,32.91,32.779999,32.799999,28.596457,6649200
9/20/2013,32.759998,32.779999,32.380001,32.41,28.393204,7779600
9/23/2013,32.619999,32.700001,32.34,32.509998,28.480812,8043500
9/24/2013,32.450001,32.52,32.240002,32.369999,28.358166,4747500
9/25/2013,32.41,32.450001,32.220001,32.32,28.314362,4591300
9/26/2013,32.450001,32.59,32.34,32.439999,28.419495,5065300
9/27/2013,32.25,32.299999,32.130001,32.240002,28.244287,6199500
9/30/2013,31.9,32.16,31.809999,32.040001,28.069067,7522100
10/1/2013,32.07,32.389999,32.040001,32.32,28.314362,8177000
10/2/2013,32.139999,32.369999,32.09,32.330002,28.323122,8128000
10/3/2013,32.349998,32.360001,31.889999,32.049999,28.077829,6492600
