Date,Open,High,Low,Close,Adj Close,Volume
11/12/2012,39.459999,39.540001,39.290001,39.369999,33.291168,3573800
11/13/2012,39.209999,39.650002,39.189999,39.220001,33.164337,5221700
11/14/2012,39.25,39.380001,38.650002,38.75,32.766911,6858800
11/15/2012,38.720001,38.799999,38.48,38.639999,32.673885,8624600
11/16/2012,38.66,39.040001,38.580002,38.93,32.919113,9847100
11/19/2012,39.299999,39.360001,39.169998,39.34,33.265812,7423800
11/20/2012,39.330002,39.57,39.240002,39.560001,33.451855,4895700
11/21/2012,39.459999,39.669998,39.459999,39.529999,33.42646,5205700
11/23/2012,39.759998,40.029999,39.650002,40.02,33.840809,2853400
11/26/2012,39.830002,39.860001,39.639999,39.84,33.688602,4703900
11/27/2012,39.669998,39.889999,39.580002,39.599998,33.485668,5396700
11/28/2012,39.48,39.939999,39.290001,39.91,33.747795,7531100
11/29/2012,40.16,40.27,40.009998,40.189999,33.98457,8403400
11/30/2012,40.23,40.32,40.07,40.240002,34.026852,4229000
12/3/2012,40.34,40.5,40.09,40.150002,33.950745,9937000
12/4/2012,40.150002,40.369999,40.139999,40.240002,34.026852,4080400
12/5/2012,40.32,40.540001,40.080002,40.369999,34.13678,6294400
12/6/2012,40.349998,40.439999,40.259998,40.349998,34.119862,2943900
12/7/2012,40.5,40.509998,40.16,40.48,34.229786,4619000
12/10/2012,40.380001,40.720001,40.32,40.650002,34.373543,5240900
12/11/2012,40.84,41.18,40.709999,41.080002,34.737152,3891200
12/12/2012,41.150002,41.299999,40.950001,41.02,34.686405,6757600
12/13/2012,40.98,41.049999,40.59,40.669998,34.390446,5929200
12/14/2012,40.549999,40.68,40.459999,40.509998,34.255154,5246300
12/17/2012,40.639999,40.84,40.540001,40.830002,34.525753,5549100
12/18/2012,40.98,41.209999,40.740002,41.150002,34.796329,8472500
12/19/2012,41.169998,41.169998,40.68,40.709999,34.424282,6996900
12/20/2012,40.639999,40.779999,40.560001,40.77,34.475018,4718700
12/21/2012,40.189999,40.369999,40.060001,40.209999,34.185101,5572500
12/24/2012,40.049999,40.18,39.970001,40.049999,34.049072,3332700
12/26/2012,40.099998,40.119999,39.759998,39.91,33.930054,4404200
12/27/2012,39.950001,40.049999,39.490002,39.849998,33.87904,5483700
12/28/2012,39.720001,39.84,39.43,39.459999,33.547482,5801000
12/31/2012,39.389999,39.950001,39.240002,39.880001,33.904549,11873100
1/2/2013,40.68,40.700001,40.380001,40.669998,34.57618,9533500
1/3/2013,40.700001,40.73,40.509998,40.720001,34.618687,5279600
1/4/2013,40.849998,40.98,40.799999,40.900002,34.771729,4645900
1/7/2013,40.82,41.080002,40.779999,41.029999,34.882229,4133100
1/8/2013,41.02,41.200001,41.009998,41.040001,34.890743,5787300
1/9/2013,41.16,41.490002,41.139999,41.490002,35.273312,5665200
1/10/2013,41.650002,41.830002,41.450001,41.779999,35.519855,5518800
1/11/2013,41.82,41.880001,41.650002,41.77,35.511353,3854100
1/14/2013,41.75,41.880001,41.639999,41.810001,35.545357,4643600
1/15/2013,41.650002,41.799999,41.619999,41.759998,35.502846,5747600
1/16/2013,41.720001,41.799999,41.610001,41.669998,35.426338,3812000
1/17/2013,41.900002,42.16,41.790001,42.040001,35.74091,4360900
1/18/2013,42.060001,42.189999,41.91,42.18,35.859943,6024400
1/22/2013,42.110001,42.310001,41.970001,42.299999,35.961952,7608900
1/23/2013,42.349998,42.43,42.139999,42.25,35.919445,5544800
1/24/2013,42.439999,42.66,42.349998,42.52,36.148991,8999800
1/25/2013,42.560001,42.869999,42.509998,42.849998,36.429546,4046200
1/28/2013,42.919998,42.959999,42.68,42.700001,36.302013,5686600
1/29/2013,42.75,43.23,42.73,43.16,36.693092,7230200
1/30/2013,43.200001,43.290001,42.98,43.029999,36.582565,5346400
1/31/2013,42.950001,43.060001,42.889999,42.91,36.480537,6007300
2/1/2013,43.09,43.330002,42.950001,43.25,36.769611,5623600
2/4/2013,43.049999,43.080002,42.740002,42.77,36.36153,7593400
2/5/2013,42.98,43.32,42.98,43.240002,36.761093,8056200
2/6/2013,43.290001,43.32,43.099998,43.23,36.752605,3968900
2/7/2013,43.27,43.279999,42.84,43.07,36.616585,6529300
2/8/2013,43.18,43.389999,43.09,43.389999,36.88863,4192600
2/11/2013,43.389999,43.389999,43.209999,43.299999,36.812103,2447900
2/12/2013,43.259998,43.380001,43.220001,43.25,36.769611,5133300
2/13/2013,43.310001,43.330002,43.09,43.220001,36.744087,4843300
2/14/2013,43.169998,43.389999,43.09,43.310001,36.820625,5172500
2/15/2013,43.330002,43.450001,43.240002,43.41,36.905636,8230000
2/19/2013,43.299999,43.689999,43.299999,43.68,37.135181,7245100
2/20/2013,43.650002,43.740002,43.380001,43.400002,36.897129,6739600
2/21/2013,43.32,43.330002,43.040001,43.200001,36.7271,7447200
2/22/2013,43.34,43.43,43.169998,43.389999,36.88863,6168100
2/25/2013,43.610001,43.73,42.880001,42.91,36.480537,6078700
2/26/2013,43.09,43.130001,42.709999,43.02,36.574078,6548800
2/27/2013,43.07,43.630001,42.880001,43.490002,36.97364,6849900
2/28/2013,43.5,43.790001,43.43,43.450001,36.939625,4358800
3/1/2013,43.360001,43.790001,43.220001,43.779999,37.220192,7491500
3/4/2013,43.700001,44.029999,43.610001,44.02,37.424236,4903500
3/5/2013,44.18,44.48,44.139999,44.400002,37.747288,6582600
3/6/2013,44.529999,44.599998,44.400002,44.490002,37.823811,5068400
3/7/2013,44.59,44.66,44.41,44.459999,37.798294,4437200
3/8/2013,44.610001,44.669998,44.34,44.540001,37.866318,4029300
3/11/2013,44.57,44.77,44.43,44.77,38.061859,6748700
3/12/2013,44.830002,45,44.82,44.970001,38.23188,4612400
3/13/2013,44.959999,45.02,44.779999,44.98,38.240395,4098300
3/14/2013,45.060001,45.099998,44.880001,45.02,38.274395,3777700
3/15/2013,44.709999,44.84,44.560001,44.73,38.192448,5778400
3/18/2013,44.41,44.68,44.259998,44.439999,37.94482,4042100
3/19/2013,44.509998,44.610001,44.220001,44.470001,37.970432,7023300
3/20/2013,44.630001,44.939999,44.630001,44.84,38.28635,4387000
3/21/2013,44.759998,44.84,44.5,44.59,38.072884,4420000
3/22/2013,44.740002,44.93,44.689999,44.93,38.363197,6881400
3/25/2013,45.040001,45.099998,44.599998,44.799999,38.25219,6813400
3/26/2013,44.880001,45.349998,44.880001,45.32,38.696198,4855800
3/27/2013,45.209999,45.580002,45.07,45.549999,38.89259,5264700
3/28/2013,45.68,46.040001,45.560001,45.950001,39.234112,7415700
4/1/2013,45.98,46.110001,45.830002,46.07,39.336578,6364600
4/2/2013,46.400002,46.790001,46.389999,46.740002,39.908657,8849300
4/3/2013,46.82,46.869999,46.369999,46.459999,39.669567,8472800
4/4/2013,46.529999,46.93,46.48,46.669998,39.848881,9794600
4/5/2013,46.27,46.419998,46.139999,46.41,39.626888,9969300
4/8/2013,46.419998,46.450001,46.02,46.450001,39.661049,7700600
4/9/2013,46.59,46.82,46.48,46.599998,39.789116,5937500
4/10/2013,46.82,47.43,46.779999,47.380001,40.45512,9062100
4/11/2013,47.509998,48.009998,47.5,47.84,40.847889,7660400
4/12/2013,47.720001,47.990002,47.66,47.93,40.924728,5624200
4/15/2013,47.91,48,47.02,47.060001,40.181877,10745300
4/16/2013,47.43,47.75,47.220001,47.740002,40.762505,8771800
4/17/2013,47.450001,47.66,47.139999,47.52,40.574642,16487600
4/18/2013,47.470001,47.509998,46.77,46.939999,40.07943,10353400
4/19/2013,47,47.639999,47,47.599998,40.642948,12796700
4/22/2013,47.799999,47.959999,47.540001,47.889999,40.890575,4716400
4/23/2013,48.040001,48.380001,47.68,48.189999,41.146736,10824200
4/24/2013,48.119999,48.130001,47.32,47.360001,40.438049,12635900
4/25/2013,47.619999,47.68,47.299999,47.549999,40.600266,10833800
4/26/2013,47.389999,47.650002,47.27,47.540001,40.591728,6174900
4/29/2013,47.580002,47.860001,47.580002,47.689999,40.719807,3950000
4/30/2013,47.560001,47.560001,47.09,47.330002,40.412437,8217900
5/1/2013,46.93,47.279999,46.799999,46.830002,39.985508,9250700
5/2/2013,47.189999,47.450001,47.080002,47.349998,40.429497,9803300
5/3/2013,47.779999,47.91,47.59,47.669998,40.702732,6232600
5/6/2013,47.68,47.709999,47.349998,47.360001,40.438049,10919000
5/7/2013,47.380001,47.560001,47.32,47.509998,40.566116,9847400
5/8/2013,47.470001,47.790001,47.470001,47.650002,40.68565,20766200
5/9/2013,47.59,47.91,47.549999,47.709999,40.736889,7140300
5/10/2013,47.77,48.23,47.709999,48.18,41.138191,6045100
5/13/2013,48.130001,48.59,48.07,48.580002,41.479725,9155900
5/14/2013,48.599998,49.110001,48.599998,49.07,41.898106,6580500
5/15/2013,49.049999,49.610001,49.02,49.330002,42.12011,11796400
5/16/2013,49.23,49.310001,48.779999,48.82,41.684643,7954100
5/17/2013,48.880001,49.139999,48.700001,49.099998,41.923714,9246700
5/20/2013,49.130001,49.169998,48.720001,48.759998,41.633427,8967600
5/21/2013,48.889999,49.360001,48.790001,49.290001,42.085957,8319100
5/22/2013,49.560001,50.400002,49.060001,49.290001,42.085957,20132000
5/23/2013,48.880001,49.43,48.73,49.27,42.068874,6668500
5/24/2013,49.080002,49.200001,48.740002,49.119999,41.940804,5906800
5/28/2013,49.52,50.060001,49.419998,49.619999,42.367725,9923800
5/29/2013,49.349998,49.349998,48.580002,48.84,41.701725,15882100
5/30/2013,48.900002,49.360001,48.849998,49.189999,42.000568,9719600
5/31/2013,48.970001,49.200001,48.099998,48.110001,41.078426,13329700
6/3/2013,48.380001,48.439999,47.939999,48.369999,41.300419,12698200
6/4/2013,48.369999,48.580002,47.799999,48.07,41.044273,13141400
6/5/2013,48,48.310001,47.279999,47.369999,40.446568,12852100
6/6/2013,47.360001,48.060001,47.16,48.060001,41.035732,16861800
6/7/2013,48.299999,48.759998,48.290001,48.5,41.411419,7663500
6/10/2013,48.720001,48.77,48.41,48.57,41.471176,5663700
6/11/2013,48.189999,48.669998,47.990002,48.369999,41.300419,9941700
6/12/2013,48.59,48.810001,47.880001,47.880001,40.88203,8582800
6/13/2013,47.759998,48.68,47.52,48.619999,41.513885,6904900
6/14/2013,48.490002,48.84,48.439999,48.540001,41.445583,7314000
6/17/2013,48.75,49.029999,48.41,48.650002,41.539497,8437400
6/18/2013,48.630001,49.099998,48.630001,49.060001,41.889565,7399700
6/19/2013,49.060001,49.130001,48.27,48.279999,41.223568,22305700
6/20/2013,48.009998,48.009998,46.900002,47.040001,40.164806,28952100
6/21/2013,47.240002,47.59,46.889999,47.290001,40.561066,15980600
6/24/2013,46.880001,47.290001,46.450001,46.889999,40.217979,19003300
6/25/2013,47.290001,47.32,46.810001,47.130001,40.423836,5688300
6/26/2013,47.439999,47.990002,47.400002,47.810001,41.007076,7600000
6/27/2013,48.119999,48.259998,47.91,47.98,41.152889,5338200
6/28/2013,47.939999,48.16,47.560001,47.610001,40.835533,8770700
7/1/2013,47.75,48.259998,47.18,47.740002,40.947044,25892000
7/2/2013,47.709999,47.919998,47.5,47.639999,40.861282,5127400
7/3/2013,47.459999,47.73,47.23,47.57,40.80122,3926100
7/5/2013,47.889999,48.23,47.75,48.220001,41.358738,4384400
7/8/2013,48.470001,48.630001,48.360001,48.490002,41.590309,6630200
7/9/2013,48.68,48.75,48.419998,48.630001,41.710407,5581000
7/10/2013,48.57,49.110001,48.57,48.950001,41.984871,5040000
7/11/2013,49.450001,49.639999,49.349998,49.580002,42.525234,7471900
7/12/2013,49.59,49.889999,49.459999,49.880001,42.782543,5578200
7/15/2013,50,50,49.709999,49.93,42.825428,4266200
7/16/2013,49.98,50.049999,49.52,49.639999,42.576691,7064100
7/17/2013,49.77,50.02,49.700001,49.77,42.688194,4668600
7/18/2013,49.880001,50.09,49.849998,49.91,42.80827,6544700
7/19/2013,49.82,50.599998,49.720001,50.57,43.374355,6559600
7/22/2013,50.549999,50.919998,50.48,50.82,43.588772,6172800
7/23/2013,50.900002,50.919998,50.540001,50.639999,43.434387,5310900
7/24/2013,50.790001,50.860001,50.41,50.560001,43.365791,3790100
7/25/2013,50.540001,50.82,50.200001,50.810001,43.580196,3869100
7/26/2013,50.720001,51.150002,50.459999,51.139999,43.863247,4832700
7/29/2013,51.080002,51.209999,50.84,50.990002,43.734592,6497400
7/30/2013,51.380001,51.48,50.799999,51,43.743164,5698800
7/31/2013,51.099998,51.439999,50.98,51.02,43.760326,6477200
8/1/2013,51.34,51.5,51.200001,51.34,44.034794,8762400
8/2/2013,51.139999,51.360001,51.130001,51.360001,44.051941,3817700
8/5/2013,51.32,51.459999,51.189999,51.290001,43.991913,3479800
8/6/2013,51.209999,51.369999,50.869999,51.049999,43.78606,4280200
8/7/2013,50.950001,51.18,50.75,51.09,43.820362,3955200
8/8/2013,51.27,51.330002,50.91,51.09,43.820362,3629500
8/9/2013,50.959999,51.23,50.73,50.91,43.665974,3902400
8/12/2013,50.869999,50.869999,50.549999,50.700001,43.485855,3841800
8/13/2013,50.900002,51.009998,50.439999,50.889999,43.648823,4430100
8/14/2013,50.740002,51.02,50.459999,50.490002,43.305737,5878500
8/15/2013,50.029999,50.18,49.630001,49.639999,42.576691,6461300
8/16/2013,49.52,49.619999,49.34,49.41,42.37941,10277800
8/19/2013,49.380001,49.75,49.27,49.5,42.456612,8096300
8/20/2013,49.529999,49.84,49.48,49.639999,42.576691,5029400
8/21/2013,49.549999,49.799999,49.23,49.34,42.319374,6178400
8/22/2013,49.52,49.740002,49.41,49.66,42.593834,2768500
8/23/2013,49.669998,49.849998,49.48,49.790001,42.705353,2366700
8/26/2013,49.880001,50.169998,49.790001,49.860001,42.765381,3936700
8/27/2013,49.450001,49.509998,48.950001,49.049999,42.070641,6653400
8/28/2013,49.060001,49.439999,48.82,49.259998,42.250755,6008600
8/29/2013,49.169998,49.73,49.009998,49.41,42.37941,4042600
8/30/2013,49.48,49.48,49.07,49.220001,42.216446,4127300
9/3/2013,49.720001,49.869999,49.310001,49.540001,42.490906,6062900
9/4/2013,49.5,50.16,49.5,50.110001,42.979816,4049700
9/5/2013,50.209999,50.240002,50,50.18,43.039841,4288000
9/6/2013,50.32,50.5,49.599998,50.200001,43.057007,5636300
9/9/2013,50.290001,50.52,50.139999,50.509998,43.322891,4286700
9/10/2013,50.740002,50.880001,50.560001,50.830002,43.597363,6500100
9/11/2013,50.950001,51.209999,50.810001,51.169998,43.888973,6753900
9/12/2013,51.099998,51.299999,51.049999,51.09,43.820362,3098400
9/13/2013,51.189999,51.279999,51.029999,51.209999,43.923279,3668600
9/16/2013,51.66,51.84,51.52,51.669998,44.317837,6845800
9/17/2013,51.709999,51.709999,51.490002,51.700001,44.343563,3654000
9/18/2013,51.700001,52.119999,51.369999,52.02,44.618031,6868600
9/19/2013,52.189999,52.189999,51.75,51.849998,44.472218,6104100
9/20/2013,51.790001,51.880001,51.52,51.540001,44.38868,8986300
9/23/2013,51.48,51.48,51,51.18,44.07864,4773800
9/24/2013,51.220001,51.240002,50.900002,50.919998,43.854721,5956800
9/25/2013,51,51.02,50.52,50.52,43.510212,5207500
9/26/2013,50.5,50.880001,50.5,50.700001,43.66523,4319300
9/27/2013,50.419998,50.790001,50.369999,50.700001,43.66523,3937100
9/30/2013,50.34,50.740002,50.27,50.59,43.570507,8585300
10/1/2013,50.630001,51.259998,50.560001,51.23,44.1217,11685100
10/2/2013,50.889999,51.130001,50.779999,51.110001,44.018345,6404800
10/3/2013,51.049999,51.07,50.450001,50.66,43.630798,7228300
10/4/2013,50.740002,51.259998,50.630001,51.220001,44.113087,4503400
10/7/2013,50.869999,50.98,50.650002,50.650002,43.622166,3971800
10/8/2013,50.759998,50.950001,49.889999,49.919998,42.993469,7360000
10/9/2013,50.02,50.130001,49.580002,49.830002,42.915939,11388100
10/10/2013,50.259998,51.02,50.259998,50.990002,43.914989,7330100
10/11/2013,50.950001,51.299999,50.939999,51.23,44.1217,4694600
10/14/2013,50.98,51.599998,50.849998,51.599998,44.440361,8858200
10/15/2013,51.540001,51.700001,51.240002,51.27,44.156143,8043100
10/16/2013,51.52,52.34,51.52,52.32,45.060459,7239000
10/17/2013,52.040001,52.810001,52.040001,52.759998,45.439404,6823400
10/18/2013,52.82,52.849998,52.279999,52.549999,45.258549,7646000
10/21/2013,52.599998,52.610001,52.139999,52.279999,45.02599,4103300
10/22/2013,52.43,52.889999,52.369999,52.77,45.448021,5053300
10/23/2013,52.639999,52.799999,52.419998,52.669998,45.361897,5140800
10/24/2013,52.869999,52.970001,52.630001,52.669998,45.361897,3725600
10/25/2013,52.740002,52.759998,52.470001,52.740002,45.42218,3855900
10/28/2013,52.75,53.029999,52.66,52.919998,45.577209,8983400
10/29/2013,53.080002,53.279999,52.919998,53.27,45.878647,7262900
10/30/2013,53.459999,53.5,52.82,52.98,45.628887,8240300
10/31/2013,52.970001,53.18,52.700001,52.77,45.448021,5904000
11/1/2013,52.889999,53.18,52.740002,53.119999,45.749443,10779200
11/4/2013,53.169998,53.32,52.990002,53.16,45.783901,3156100
11/5/2013,53,53.099998,52.740002,52.98,45.628887,4248100
11/6/2013,53.18,53.299999,52.799999,52.860001,45.525539,4731100
11/7/2013,53.07,53.220001,52.360001,52.389999,45.120747,6050900
11/8/2013,52.389999,53.200001,52.389999,53.16,45.783901,6663800
11/11/2013,53.099998,53.380001,53.099998,53.290001,45.895863,5095700
11/12/2013,53.200001,53.299999,53.02,53.259998,45.870018,3064100
11/13/2013,53.040001,53.560001,52.91,53.560001,46.128399,5214800
11/14/2013,53.700001,54.07,53.68,54.009998,46.515961,6201800
11/15/2013,54.029999,54.32,53.919998,54.32,46.782955,4004400
11/18/2013,54.369999,54.52,53.959999,54.080002,46.576256,3796600
11/19/2013,53.919998,54.220001,53.779999,54.139999,46.627934,4515100
11/20/2013,54.189999,54.549999,54.080002,54.299999,46.765728,4744000
11/21/2013,54.48,54.689999,54.380001,54.52,46.955212,4590300
11/22/2013,54.790001,55.25,54.73,55.25,47.583923,5924700
11/25/2013,55.540001,55.709999,55.380001,55.470001,47.773384,5270100
11/26/2013,55.48,55.619999,55.27,55.310001,47.635586,5035300
11/27/2013,55.389999,55.57,55.18,55.290001,47.618359,4449500
11/29/2013,55.400002,55.470001,55.139999,55.259998,47.592522,2837700
12/2/2013,55.240002,55.41,55.099998,55.279999,47.609737,4724400
12/3/2013,55.18,55.18,54.68,54.799999,47.19635,4402300
12/4/2013,54.57,54.98,54.169998,54.610001,47.032715,3474900
12/5/2013,54.540001,54.810001,54.380001,54.509998,46.946594,3612800
12/6/2013,54.970001,55.240002,54.82,55.220001,47.558075,4846500
12/9/2013,55.43,55.490002,55.259998,55.330002,47.652809,3896200
12/10/2013,55.310001,55.310001,54.869999,55.110001,47.463322,3545500
12/11/2013,55.119999,55.119999,54.09,54.16,46.645153,9989200
12/12/2013,54.139999,54.189999,53.75,53.77,46.309261,5645400
12/13/2013,53.93,54.040001,53.580002,53.810001,46.343719,4319500
12/16/2013,54.009998,54.380001,53.810001,53.91,46.429836,6211600
12/17/2013,53.93,54.02,53.400002,53.650002,46.205929,5132600
12/18/2013,53.799999,55,53.5,54.98,47.351372,10210000
12/19/2013,54.849998,54.900002,54.549999,54.860001,47.248016,6691000
12/20/2013,54.790001,55.07,54.689999,54.91,47.48584,6813200
12/23/2013,55.200001,55.209999,54.970001,55.119999,47.667442,3849400
12/24/2013,55.130001,55.150002,54.939999,55.02,47.580971,3291900
12/26/2013,55.040001,55.43,55.040001,55.43,47.935528,2592600
12/27/2013,55.59,55.59,55.279999,55.380001,47.892288,2668100
12/30/2013,55.380001,55.470001,55.099998,55.470001,47.970127,2374200
12/31/2013,55.52,55.560001,55.23,55.439999,47.944187,6008000
1/2/2014,55.310001,55.419998,55,55.130001,47.676102,8771800
1/3/2014,55.220001,55.5,55.150002,55.259998,47.788517,3642500
1/6/2014,55.43,55.610001,54.950001,55.029999,47.589619,9123500
1/7/2014,55.279999,55.790001,55.279999,55.610001,48.091206,5714000
1/8/2014,55.700001,56.18,55.549999,56.099998,48.514942,7793300
1/9/2014,56.18,56.560001,56.049999,56.52,48.87817,6204700
1/10/2014,56.66,56.75,56.209999,56.740002,49.068405,7734300
1/13/2014,56.860001,57.07,56.16,56.279999,48.670609,12815600
1/14/2014,56.369999,57.080002,56.310001,56.990002,49.284622,6943500
1/15/2014,57.110001,57.110001,56.790001,56.939999,49.241375,10054100
1/16/2014,56.919998,57.18,56.849998,57.080002,49.362446,5489900
1/17/2014,57.080002,57.240002,56.860001,57.02,49.310551,6907500
1/21/2014,57.310001,57.450001,56.91,57.349998,49.595943,5697400
1/22/2014,57.389999,57.5,57.209999,57.400002,49.639183,5391300
1/23/2014,57.169998,57.349998,56.630001,57,49.293255,7052900
1/24/2014,56.66,56.77,55.66,55.66,48.134438,13101900
1/27/2014,55.639999,55.759998,55.029999,55.209999,47.745274,13825900
1/28/2014,55.560001,56.18,55.529999,55.950001,48.385231,8806300
1/29/2014,55.57,56,55.25,55.439999,47.944187,12281200
1/30/2014,55.990002,56.580002,55.959999,56.450001,48.817619,10714100
1/31/2014,55.869999,56.290001,55.689999,55.959999,48.393875,10821300
2/3/2014,56.099998,56.259998,54.759998,54.860001,47.442593,15808800
2/4/2014,55.169998,55.470001,55,55.400002,47.909603,10080000
2/5/2014,55.369999,55.470001,54.650002,55.09,47.641499,16384200
2/6/2014,55.220001,55.470001,55.139999,55.400002,47.909603,7842200
2/7/2014,55.48,56.369999,55.330002,56.349998,48.731152,11497100
2/10/2014,56.459999,56.84,56.240002,56.82,49.137604,7902800
2/11/2014,56.860001,57.639999,56.73,57.59,49.803486,10380300
2/12/2014,57.77,57.91,57.419998,57.59,49.803486,6535800
2/13/2014,57.279999,58.029999,57.18,58,50.158058,8256400
2/14/2014,57.950001,58.299999,57.830002,58.209999,50.339661,8379800
2/18/2014,58.470001,58.869999,58.349998,58.75,50.806656,10874200
2/19/2014,58.73,58.939999,58.310001,58.389999,50.495323,10732700
2/20/2014,58.470001,59.009998,58.27,58.919998,50.953667,9852300
2/21/2014,58.98,59.220001,58.740002,58.810001,50.858532,5196300
2/24/2014,59.009998,59.59,58.919998,59.25,51.239044,6464300
2/25/2014,59.16,59.43,58.93,59.099998,51.109325,6858600
2/26/2014,59.27,59.470001,58.959999,59.099998,51.109325,7449000
2/27/2014,59.099998,59.439999,58.939999,59.439999,51.403355,5980100
2/28/2014,59.490002,60.009998,58.93,59.439999,51.403355,10341200
3/3/2014,58.66,59.240002,58.610001,59,51.022854,8919900
3/4/2014,59.540001,60.200001,59.540001,60.119999,51.991413,9658900
3/5/2014,60.209999,60.240002,59.880001,59.970001,51.861687,10740200
3/6/2014,60.290001,60.5,59.470001,59.599998,51.541729,14206800
3/7/2014,59.919998,60,59.07,59.450001,51.412003,12630300
3/10/2014,59.450001,59.73,59.150002,59.700001,51.628204,7775900
3/11/2014,59.700001,60,59.450001,59.580002,51.524433,6031700
3/12/2014,59.290001,59.639999,59.110001,59.57,51.515785,8822700
3/13/2014,59.759998,59.790001,58.639999,58.759998,50.815289,12551400
3/14/2014,58.669998,58.900002,58.41,58.439999,50.538559,8006100
3/17/2014,58.799999,59.259998,58.700001,59.009998,51.031494,6430200
3/18/2014,59.130001,59.759998,59.07,59.639999,51.576309,6147200
3/19/2014,59.709999,60.040001,59.080002,59.459999,51.420654,8404800
3/20/2014,59.459999,59.529999,59.139999,59.459999,51.420654,4895400
3/21/2014,59.509998,59.720001,58.07,58.18,50.487785,19504500
3/24/2014,58.380001,58.450001,57.110001,57.529999,49.92371,20490000
3/25/2014,57.720001,58.43,57.439999,58.040001,50.366299,14646400
3/26/2014,58.310001,58.759998,58.009998,58.060001,50.383652,13638300
3/27/2014,58.09,58.240002,57.43,57.93,50.27084,12961000
3/28/2014,58.110001,58.650002,57.52,57.709999,50.079922,13128800
3/31/2014,58.189999,58.540001,58,58.490002,50.756794,9508100
4/1/2014,58.66,59.130001,58.459999,58.860001,51.077885,10114900
4/2/2014,59,59.16,58.810001,59.119999,51.303509,8999300
4/3/2014,59.23,59.27,58.599998,58.990002,51.190701,9609100
4/4/2014,59.310001,59.490002,57.98,58.009998,50.34026,20115400
4/7/2014,57.709999,58.360001,57.16,57.43,49.836941,15263300
4/8/2014,57.48,57.509998,56.610001,56.959999,49.429089,15165000
4/9/2014,57.09,58.189999,57.049999,58.18,50.487785,14438600
4/10/2014,58.16,58.25,56.110001,56.240002,48.804291,17622500
4/11/2014,55.990002,56.689999,55.560001,55.709999,48.344349,14710100
4/14/2014,56.09,56.34,55.389999,56.02,48.613365,11085300
4/15/2014,56.240002,56.740002,55.419998,56.619999,49.134048,17424500
4/16/2014,57.110001,57.209999,56.540001,56.900002,49.377014,29585700
4/17/2014,56.919998,57.18,56.59,56.889999,49.368343,8656900
4/21/2014,57,57.59,56.889999,57.57,49.958431,5545000
4/22/2014,57.98,58.509998,57.900002,58.200001,50.505146,8980300
4/23/2014,58.299999,58.330002,57.709999,57.91,50.253487,8668900
4/24/2014,58.209999,58.209999,57.279999,57.82,50.175381,8012600
4/25/2014,57.779999,57.799999,57.240002,57.389999,49.802227,6368600
4/28/2014,57.869999,58.130001,56.98,57.73,50.097286,9735200
4/29/2014,57.830002,58.119999,57.68,58.07,50.392315,8955800
4/30/2014,57.970001,58.209999,57.77,58.119999,50.435715,11115200
5/1/2014,58.16,58.57,57.790001,58.25,50.548527,6857500
5/2/2014,58.23,58.34,57.630001,57.75,50.114639,6126300
5/5/2014,57.549999,58.150002,57.209999,58.130001,50.444397,7218700
5/6/2014,58.07,58.07,57.59,57.619999,50.001816,6117700
5/7/2014,57.700001,57.790001,57.029999,57.779999,50.140682,9058100
5/8/2014,57.810001,58.119999,57.310001,57.470001,49.871655,7710000
5/9/2014,57.529999,57.880001,57.110001,57.82,50.175381,7298600
5/12/2014,58.049999,58.450001,57.950001,58.41,50.687374,5244500
5/13/2014,58.560001,58.709999,58.419998,58.5,50.765476,3230400
5/14/2014,58.470001,58.720001,58.299999,58.540001,50.800182,3746700
5/15/2014,58.330002,58.389999,57.68,57.950001,50.288189,6469400
5/16/2014,58.02,58.200001,57.709999,58.150002,50.461765,8913400
5/19/2014,58.150002,58.549999,58,58.509998,50.774151,4386100
5/20/2014,58.509998,58.549999,57.970001,58.139999,50.453083,4611800
5/21/2014,58.34,58.68,58.220001,58.630001,50.878284,3921500
5/22/2014,58.650002,59.169998,58.459999,58.98,51.182014,3526100
5/23/2014,59,59.119999,58.810001,59.009998,51.208046,2796300
5/27/2014,59.330002,59.380001,59.009998,59.330002,51.485741,3246500
5/28/2014,59.299999,59.450001,59.16,59.16,51.338215,4401700
5/29/2014,59.310001,59.630001,59.310001,59.630001,51.746082,2682200
5/30/2014,59.509998,59.82,59.5,59.790001,51.884918,7778100
6/2/2014,59.740002,59.939999,59.419998,59.869999,51.954342,4880300
6/3/2014,59.73,60.02,59.610001,59.98,52.049801,3054500
6/4/2014,59.93,60.150002,59.779999,60.150002,52.197327,3599800
6/5/2014,60.220001,60.41,59.790001,60.220001,52.258068,3929800
6/6/2014,60.27,60.400002,60.040001,60.16,52.206001,3950900
6/9/2014,60.110001,60.16,59.73,59.849998,51.936985,5533400
6/10/2014,59.860001,60.049999,59.459999,60.049999,52.110538,6921400
6/11/2014,59.799999,60.07,59.77,59.98,52.049801,5901200
6/12/2014,59.849998,59.970001,59.540001,59.68,51.789478,4305300
6/13/2014,59.73,59.779999,59.470001,59.630001,51.746082,2950700
6/16/2014,59.900002,60.200001,59.549999,59.75,51.850212,9021700
6/17/2014,59.77,59.869999,59.540001,59.720001,51.824177,3728200
6/18/2014,59.66,60.209999,59.580002,60.200001,52.240719,5374200
6/19/2014,60.169998,60.400002,60.130001,60.400002,52.414268,4313800
