Date,Open,High,Low,Close,Adj Close,Volume
1/2/2013,35.360001,35.630001,35.290001,35.560001,25.391636,12795600
1/3/2013,35.560001,35.689999,35.459999,35.560001,25.391636,8141500
1/4/2013,35.560001,35.77,35.540001,35.740002,25.520164,6179300
1/7/2013,35.630001,35.720001,35.310001,35.389999,25.270245,8369600
1/8/2013,35.330002,35.380001,35.139999,35.279999,25.191698,6426600
1/9/2013,35.34,35.360001,35.09,35.209999,25.141718,7580400
1/10/2013,35.279999,35.380001,35.209999,35.360001,25.248821,6301500
1/11/2013,35.310001,35.459999,35.290001,35.400002,25.27739,8110500
1/14/2013,35.349998,35.450001,35.290001,35.330002,25.227413,5644000
1/15/2013,35.290001,35.450001,35.200001,35.43,25.298811,6248300
1/16/2013,35.34,35.419998,35.23,35.259998,25.177418,4720600
1/17/2013,35.380001,35.529999,35.290001,35.400002,25.27739,5531300
1/18/2013,35.48,35.709999,35.389999,35.68,25.47732,6666700
1/22/2013,35.619999,36.029999,35.599998,35.98,25.691532,6674600
1/23/2013,35.849998,35.98,35.720001,35.889999,25.627272,6173600
1/24/2013,35.959999,36.16,35.919998,36.049999,25.741512,6339600
1/25/2013,36.09,36.259998,35.900002,36.23,25.870049,8031500
1/28/2013,36.25,36.299999,36.009998,36.209999,25.85577,7708100
1/29/2013,36.119999,36.5,36.119999,36.459999,26.034285,8711800
1/30/2013,36.41,36.57,36.380001,36.490002,26.055704,8199800
1/31/2013,36.330002,36.66,36.330002,36.580002,26.119961,6832300
2/1/2013,36.700001,36.810001,36.639999,36.68,26.191374,7112800
2/4/2013,36.619999,36.619999,36.419998,36.43,26.012861,6295200
2/5/2013,36.599998,36.73,36.52,36.529999,26.084267,6412100
2/6/2013,36.490002,36.650002,36.290001,36.639999,26.162811,7499300
2/7/2013,36.68,36.91,36.540001,36.689999,26.198511,8043700
2/8/2013,36.73,36.73,36.509998,36.689999,26.198511,4843100
2/11/2013,36.709999,36.810001,36.639999,36.779999,26.262775,4823000
2/12/2013,36.759998,36.959999,36.720001,36.939999,26.377024,5205800
2/13/2013,36.98,37.09,36.84,36.939999,26.377024,4742000
2/14/2013,36.779999,36.900002,36.529999,36.639999,26.162811,10253800
2/15/2013,36.709999,36.779999,36.639999,36.720001,26.219933,5242500
2/19/2013,36.68,37.099998,36.68,37.040001,26.448427,9467000
2/20/2013,37.060001,37.279999,36.959999,36.970001,26.398449,8172800
2/21/2013,36.880001,37.02,36.779999,36.810001,26.284199,9037900
2/22/2013,36.939999,37.200001,36.849998,37.18,26.548397,6091500
2/25/2013,37.279999,37.57,36.810001,36.849998,26.312763,9812500
2/26/2013,36.889999,37.16,36.790001,36.959999,26.391306,9669200
2/27/2013,37,37.41,36.98,37.299999,26.634081,6007700
2/28/2013,37.349998,37.580002,37.240002,37.43,26.726912,8977600
3/1/2013,37.290001,37.52,37.119999,37.5,26.776899,5718500
3/4/2013,37.439999,37.93,37.400002,37.880001,27.048231,7640300
3/5/2013,37.959999,38.18,37.919998,38.080002,27.191038,5814000
3/6/2013,38.150002,38.189999,37.950001,38.060001,27.176764,5417600
3/7/2013,38.060001,38.16,37.880001,37.889999,27.055365,8002900
3/8/2013,38,38.040001,37.689999,37.970001,27.112503,11438400
3/11/2013,37.990002,38.119999,37.900002,38.060001,27.176764,3261300
3/12/2013,38.139999,38.139999,37.830002,37.959999,27.10535,5027900
3/13/2013,37.860001,38.150002,37.860001,38.130001,27.226748,4639100
3/14/2013,38.09,38.23,38.040001,38.209999,27.283869,7328700
3/15/2013,37.880001,38.16,37.759998,38.130001,27.463219,13152700
3/18/2013,37.919998,38.09,37.860001,37.919998,27.311953,5023100
3/19/2013,37.939999,38.150002,37.830002,38.02,27.38398,7788700
3/20/2013,38.189999,38.360001,38.07,38.299999,27.585661,6426700
3/21/2013,38.189999,38.279999,38.060001,38.110001,27.448807,6005000
3/22/2013,38.200001,38.279999,38.07,38.169998,27.492022,2331800
3/25/2013,38.400002,38.43,37.93,38.09,27.434404,6639000
3/26/2013,38.150002,38.48,38.150002,38.450001,27.693703,5875700
3/27/2013,38.310001,38.650002,38.279999,38.630001,27.823338,5406700
3/28/2013,38.650002,39.139999,38.630001,39.099998,28.161848,7197200
4/1/2013,39.099998,39.099998,38.91,39.009998,28.097031,4254400
4/2/2013,39.150002,39.279999,39.040001,39.139999,28.190664,8030300
4/3/2013,39.200001,39.299999,38.970001,39.029999,28.111433,5663600
4/4/2013,39.119999,39.43,39.099998,39.400002,28.377943,5271700
4/5/2013,39.220001,39.630001,39.119999,39.57,28.50038,7452900
4/8/2013,39.619999,39.900002,39.41,39.869999,28.716444,5843200
4/9/2013,39.93,39.98,39.720001,39.75,28.630032,7403200
4/10/2013,39.849998,40.169998,39.84,40.07,28.860506,4833000
4/11/2013,40.16,40.259998,40.060001,40.16,28.925318,7592000
4/12/2013,40.080002,40.330002,40,40.330002,29.047762,5336900
4/15/2013,40.169998,40.389999,39.75,39.75,28.630032,10644500
4/16/2013,39.93,40.23,39.610001,40.23,28.97575,5570500
4/17/2013,40.040001,40.139999,39.73,40,28.810083,8892800
4/18/2013,40.029999,40.23,39.939999,40.130001,28.903721,6276100
4/19/2013,40.150002,40.740002,40.150002,40.73,29.335859,11669600
4/22/2013,40.77,40.860001,40.459999,40.68,29.299862,7001300
4/23/2013,40.740002,40.799999,40.459999,40.779999,29.371885,11780800
4/24/2013,40.779999,41.07,40.580002,40.91,29.465509,10553000
4/25/2013,41.02,41.09,40.77,40.919998,29.472717,9954200
4/26/2013,40.799999,41.16,40.799999,40.98,29.51593,5943100
4/29/2013,41.130001,41.380001,40.93,41.32,29.760818,5835800
4/30/2013,41.279999,41.439999,41.189999,41.43,29.840046,7818300
5/1/2013,41.369999,41.419998,40.959999,41.02,29.544737,10367400
5/2/2013,40.98,41.110001,40.740002,40.970001,29.508732,8834400
5/3/2013,41.169998,41.25,40.82,40.889999,29.451115,14986900
5/6/2013,40.84,40.869999,40.310001,40.32,29.040564,14739400
5/7/2013,40.369999,40.709999,40.330002,40.709999,29.321465,7291200
5/8/2013,40.619999,40.73,40.220001,40.349998,29.062172,7172500
5/9/2013,40.389999,40.43,39.610001,39.740002,28.622814,19701500
5/10/2013,39.740002,39.860001,39.459999,39.830002,28.687632,10528800
5/13/2013,39.700001,39.75,39.48,39.619999,28.536385,12325200
5/14/2013,39.650002,40.060001,39.57,39.889999,28.730854,12347600
5/15/2013,39.869999,40.549999,39.799999,40.27,29.004553,10773400
5/16/2013,40.16,40.209999,39.880001,39.939999,28.766865,10055600
5/17/2013,39.98,40.360001,39.91,40.32,29.040564,9051700
5/20/2013,40.369999,40.389999,40.049999,40.119999,28.896503,11337700
5/21/2013,40.169998,40.34,39.91,40.200001,28.954144,9014300
5/22/2013,40.099998,40.540001,39.380001,39.52,28.464361,24962800
5/23/2013,39.259998,39.41,38.669998,39.25,28.269903,24046300
5/24/2013,39.16,39.16,38.700001,38.830002,27.967388,9968500
5/28/2013,38.599998,38.84,38.209999,38.380001,27.643276,24036800
5/29/2013,38.139999,38.18,37.459999,37.810001,27.232737,31539100
5/30/2013,38.18,38.540001,37.889999,37.91,27.30476,17133700
5/31/2013,37.799999,38.419998,37.669998,37.68,27.139095,28508600
6/3/2013,37.689999,38.040001,37.279999,37.759998,27.196714,31993800
6/4/2013,37.700001,37.799999,37.369999,37.630001,27.103088,14559900
6/5/2013,37.549999,37.560001,37.200001,37.299999,26.865396,15436100
6/6/2013,37.290001,37.759998,37.240002,37.740002,27.182316,18761700
6/7/2013,37.68,38.18,37.650002,37.970001,27.347979,15375300
6/10/2013,38.099998,38.130001,37.799999,37.959999,27.340765,9931500
6/11/2013,37.740002,38.040001,37.59,37.709999,27.160713,11180000
6/12/2013,37.900002,37.990002,37.25,37.34,26.894215,10092000
6/13/2013,37.25,37.98,37.209999,37.950001,27.333569,16735500
6/14/2013,37.91,38.200001,37.900002,38,27.369581,11424500
6/17/2013,38.150002,38.41,37.939999,38.119999,27.456003,12428800
6/18/2013,38.200001,38.43,38.02,38.380001,27.643276,11686600
6/19/2013,38.299999,38.450001,37.490002,37.5,27.009457,22777500
6/20/2013,37.240002,37.27,36.360001,36.439999,26.245983,25649300
6/21/2013,36.349998,36.75,35.799999,36.540001,26.588724,20070100
6/24/2013,36.240002,36.790001,35.98,36.509998,26.566883,20405500
6/25/2013,36.830002,37.099998,36.48,36.990002,26.916166,9478700
6/26/2013,37.209999,37.580002,37.119999,37.459999,27.258162,11211900
6/27/2013,37.59,37.900002,37.459999,37.540001,27.316372,8178600
6/28/2013,37.419998,37.830002,37.27,37.630001,27.381868,9760500
7/1/2013,37.619999,37.950001,37.040001,37.16,27.03986,12558800
7/2/2013,37.200001,37.419998,37,37.150002,27.032587,10093100
7/3/2013,36.970001,37.189999,36.880001,37.009998,26.930712,5705300
7/5/2013,37.130001,37.130001,36.509998,36.900002,26.850668,13631600
7/8/2013,37.009998,37.529999,36.939999,37.43,27.23634,10398100
7/9/2013,37.560001,37.779999,37.48,37.700001,27.432804,7491300
7/10/2013,37.630001,38,37.529999,37.91,27.585608,8834100
7/11/2013,38.25,38.540001,38.200001,38.52,28.029478,10853200
7/12/2013,38.439999,38.689999,38.259998,38.639999,28.116808,7823700
7/15/2013,38.630001,39.32,38.540001,39.27,28.575226,12356900
7/16/2013,39.259998,39.310001,38.860001,39.060001,28.422421,10368500
7/17/2013,39.189999,39.290001,38.880001,39.040001,28.407862,8810200
7/18/2013,39.099998,39.450001,39.080002,39.380001,28.655273,7629600
7/19/2013,39.349998,39.509998,39.25,39.389999,28.662542,7016200
7/22/2013,39.32,39.5,39.310001,39.349998,28.63344,5257600
7/23/2013,39.349998,39.580002,39.259998,39.450001,28.706203,4999800
7/24/2013,39.439999,39.439999,38.700001,38.849998,28.269611,8847600
7/25/2013,38.849998,39.220001,38.830002,39.209999,28.531569,10406400
7/26/2013,39.09,39.360001,38.869999,39.349998,28.63344,7009700
7/29/2013,39.209999,39.580002,39.189999,39.419998,28.684381,6508400
7/30/2013,39.48,39.810001,39.43,39.549999,28.778967,8857900
7/31/2013,39.389999,39.48,39.07,39.259998,28.567953,16081600
8/1/2013,39.349998,39.639999,39.259998,39.59,28.808081,9674800
8/2/2013,39.610001,39.66,39.32,39.540001,28.771702,7804200
8/5/2013,39.400002,39.470001,39.279999,39.279999,28.582512,5544300
8/6/2013,39.310001,39.310001,39,39.080002,28.436968,10564900
8/7/2013,38.860001,39.330002,38.799999,39.259998,28.567953,7713900
8/8/2013,39.290001,39.540001,39.169998,39.41,28.677101,7685500
8/9/2013,39.349998,39.470001,39.119999,39.139999,28.480635,6324700
8/12/2013,38.959999,39.060001,38.799999,38.93,28.327827,5620000
8/13/2013,38.900002,38.959999,38.669998,38.720001,28.175013,9840200
8/14/2013,38.639999,38.709999,38.27,38.470001,27.993099,8656100
8/15/2013,38.130001,38.330002,37.91,37.98,27.636545,10102400
8/16/2013,37.93,37.939999,37.34,37.540001,27.316372,16942100
8/19/2013,37.560001,37.700001,37.16,37.220001,27.083525,12214100
8/20/2013,37.299999,37.869999,37.220001,37.57,27.338207,13583500
8/21/2013,37.5,37.509998,36.98,37.139999,27.025311,12319700
8/22/2013,37.240002,37.48,37.099998,37.349998,27.178116,8168500
8/23/2013,37.450001,37.759998,37.27,37.66,27.40369,7579600
8/26/2013,37.610001,37.720001,37.34,37.380001,27.199957,6576200
8/27/2013,37.139999,37.57,37.09,37.360001,27.185392,9116900
8/28/2013,37.360001,37.619999,37.189999,37.490002,27.279993,8254900
8/29/2013,37.450001,37.5,37.200001,37.27,27.119909,6093000
8/30/2013,37.310001,37.509998,37.16,37.299999,27.141735,7867100
9/3/2013,37.450001,37.630001,36.82,36.869999,26.828844,11969200
9/4/2013,36.880001,36.98,36.549999,36.869999,26.828844,7318400
9/5/2013,36.810001,36.959999,36.630001,36.720001,26.719696,8772800
9/6/2013,36.959999,37.220001,36.900002,36.98,26.908886,10933400
9/9/2013,37.029999,37.16,36.849998,37.110001,27.003487,6507800
9/10/2013,37.23,37.400002,37.09,37.400002,27.214506,8344400
9/11/2013,37.389999,37.419998,36.849998,37.029999,26.945261,24753000
9/12/2013,37.23,37.360001,36.889999,36.93,26.872498,18819100
9/13/2013,37.029999,37.299999,37.029999,37.209999,27.07625,10382500
9/16/2013,37.639999,37.869999,37.240002,37.310001,27.149017,25215300
9/17/2013,37.310001,37.57,37.310001,37.529999,27.30909,9723500
9/18/2013,37.459999,38.810001,37.389999,38.650002,28.124073,29503800
9/19/2013,38.75,38.900002,38.330002,38.470001,27.993099,20019300
9/20/2013,38.130001,38.169998,37.509998,37.529999,27.570688,18840200
9/23/2013,37.540001,38.130001,37.349998,37.98,27.90127,15388100
9/24/2013,38,38.080002,37.830002,37.959999,27.886574,11971700
9/25/2013,38,38.099998,37.68,37.700001,27.695572,13861900
9/26/2013,37.759998,37.880001,37.509998,37.650002,27.658844,8567700
9/27/2013,37.59,37.720001,37.279999,37.41,27.482525,7637800
9/30/2013,37.27,37.48,37.18,37.369999,27.453144,9595800
10/1/2013,37.490002,37.610001,37.349998,37.48,27.533955,7856800
10/2/2013,37.360001,37.610001,37.220001,37.52,27.563345,9614100
10/3/2013,37.459999,37.459999,36.939999,37.080002,27.240103,9304000
10/4/2013,37.119999,37.290001,37.029999,37.150002,27.291529,4457000
10/7/2013,37,37.290001,36.91,36.970001,27.159298,5136100
10/8/2013,37.040001,37.52,36.990002,37.23,27.350298,12256600
10/9/2013,37.290001,37.900002,37.209999,37.380001,27.460493,14318800
10/10/2013,37.59,38,37.200001,37.939999,27.871883,11698400
10/11/2013,37.889999,38.189999,37.790001,38.119999,28.004122,6908600
10/14/2013,38,38,37.380001,37.91,27.84984,26340800
10/15/2013,37.91,37.91,37.310001,37.380001,27.460493,11996100
10/16/2013,37.540001,37.740002,37.380001,37.720001,27.710264,12875100
10/17/2013,37.610001,38.41,37.419998,38.330002,28.158392,16082200
10/18/2013,38.459999,38.57,38.290001,38.43,28.231853,10977100
10/21/2013,38.43,38.490002,38.18,38.349998,28.173088,7401900
10/22/2013,38.529999,38.990002,38.369999,38.84,28.533068,19630200
10/23/2013,38.77,39.299999,38.77,38.869999,28.555084,14171300
10/24/2013,39.009998,39.009998,38.59,38.790001,28.496319,7866600
10/25/2013,38.759998,39.23,38.599998,39.200001,28.797518,6550100
10/28/2013,39.18,39.349998,38.98,39.119999,28.738747,9821200
10/29/2013,39.110001,39.27,39.02,39.169998,28.775488,7922000
10/30/2013,39.240002,39.450001,38.880001,38.919998,28.591824,12317800
10/31/2013,38.779999,39.040001,38.330002,38.779999,28.488974,16903000
11/1/2013,38.82,39.18,38.799999,39.060001,28.694668,12356900
11/4/2013,39.189999,39.220001,38.799999,39.139999,28.753447,6215400
11/5/2013,39.09,39.400002,38.860001,38.860001,28.547752,10733200
11/6/2013,38.900002,39.41,38.900002,39.389999,28.937096,10117700
11/7/2013,39.43,39.610001,38.950001,39.02,28.665287,12396700
11/8/2013,38.740002,38.959999,38.259998,38.950001,28.613861,19988600
11/11/2013,38.950001,39.16,38.740002,38.939999,28.606514,7459700
11/12/2013,38.84,38.939999,38.419998,38.610001,28.364086,11242200
11/13/2013,38.369999,38.799999,38.18,38.799999,28.503675,9596500
11/14/2013,38.919998,39.279999,38.830002,39.139999,28.753447,18829300
11/15/2013,39.049999,39.369999,39,39.369999,28.922407,7791700
11/18/2013,39.439999,39.470001,39.169998,39.32,28.885679,12206300
11/19/2013,39.150002,39.290001,38.950001,39.029999,28.672636,10079600
11/20/2013,38.990002,39.209999,38.560001,38.599998,28.356741,15244000
11/21/2013,38.630001,38.91,38.5,38.689999,28.422853,7968100
11/22/2013,38.639999,38.779999,38.48,38.66,28.400826,6864900
11/25/2013,38.689999,38.779999,38.5,38.509998,28.290628,6967400
11/26/2013,38.470001,38.529999,38.110001,38.130001,28.011465,11718900
11/27/2013,38.169998,38.220001,37.889999,38.049999,27.95269,8469300
11/29/2013,38.02,38.27,37.93,38.029999,27.937998,2943500
12/2/2013,38.080002,38.150002,37.669998,37.869999,27.820459,7179400
12/3/2013,37.82,38.119999,37.68,38.060001,27.960032,9868200
12/4/2013,37.860001,38.25,37.759998,38.23,28.08493,7393900
12/5/2013,38.049999,38.119999,37.869999,37.919998,27.857193,9726300
12/6/2013,38.049999,38.52,38,38.439999,28.239202,7415300
12/9/2013,38.5,38.5,38.049999,38.209999,28.070236,7241900
12/10/2013,38.220001,38.23,37.77,37.830002,27.79108,9598000
12/11/2013,37.779999,37.830002,37.470001,37.52,27.563345,8718000
12/12/2013,37.549999,37.82,37.5,37.57,27.600067,7757400
12/13/2013,37.619999,38.169998,37.419998,37.509998,27.555994,6196200
12/16/2013,37.599998,37.970001,37.599998,37.709999,27.702925,9674200
12/17/2013,37.610001,37.779999,37.470001,37.639999,27.651497,5689600
12/18/2013,37.66,38.18,37.25,38.139999,28.01881,19247200
12/19/2013,38.060001,38.060001,37.52,37.860001,27.813122,16073200
12/20/2013,37.5,37.990002,37.5,37.830002,28.088577,15367900
12/23/2013,38.040001,38.040001,37.669998,37.68,27.977209,16915600
12/24/2013,37.650002,37.93,37.5,37.830002,28.088577,4937200
12/26/2013,37.869999,37.900002,37.59,37.66,27.962355,10308200
12/27/2013,37.630001,37.900002,37.630001,37.810001,28.073729,12797600
12/30/2013,37.73,37.98,37.73,37.900002,28.140543,5664400
12/31/2013,37.869999,38.029999,37.830002,37.970001,28.192532,7021800
1/2/2014,37.919998,37.990002,37.34,37.389999,27.761881,20415200
1/3/2014,37.450001,37.490002,37.110001,37.27,27.672781,13766800
1/6/2014,37.279999,37.439999,37.16,37.330002,27.717325,11236100
1/7/2014,37.48,37.689999,37.360001,37.66,27.962355,8648200
1/8/2014,37.580002,37.630001,37.360001,37.459999,27.81386,14376400
1/9/2014,37.59,37.700001,37.400002,37.68,27.977209,9369300
1/10/2014,37.919998,38.490002,37.860001,38.220001,28.378155,26524100
1/13/2014,38.189999,38.23,37.790001,37.830002,28.088577,12417000
1/14/2014,37.889999,38.040001,37.759998,37.880001,28.125708,7674100
1/15/2014,37.849998,37.990002,37.77,37.810001,28.073729,5951900
1/16/2014,37.759998,38.080002,37.759998,38.07,28.266779,8357500
1/17/2014,38.080002,38.150002,37.970001,38.060001,28.259356,4316300
1/21/2014,38.200001,38.5,38.16,38.48,28.571205,5727700
1/22/2014,38.5,38.639999,38.41,38.52,28.600904,7474700
1/23/2014,38.450001,38.5,38.189999,38.41,28.519222,9423900
1/24/2014,38.34,38.560001,37.98,37.98,28.199961,15017600
1/27/2014,38.049999,38.23,37.93,38.07,28.266779,8421800
1/28/2014,38.169998,38.23,38.02,38.209999,28.37072,7901600
1/29/2014,38.049999,38.369999,38.029999,38.189999,28.355879,11042600
1/30/2014,38.25,38.830002,38.25,38.779999,28.793949,8401900
1/31/2014,38.549999,39.18,38.389999,39.099998,29.031557,14013600
2/3/2014,39.18,39.610001,38.740002,38.790001,28.801374,20555400
2/4/2014,38.98,38.98,38.389999,38.560001,28.630594,10911900
2/5/2014,38.48,38.540001,38.259998,38.389999,28.504379,7811200
2/6/2014,38.450001,38.689999,38.32,38.669998,28.712273,10539100
2/7/2014,38.790001,38.91,38.639999,38.880001,28.868196,10061000
2/10/2014,38.740002,39.189999,38.630001,39.169998,29.083511,7326400
2/11/2014,39.18,39.669998,39.110001,39.540001,29.358246,10098200
2/12/2014,39.529999,39.66,39.349998,39.59,29.395369,5818900
2/13/2014,39.43,40.060001,39.41,40.02,29.714645,8209100
2/14/2014,39.93,40.310001,39.849998,40.279999,29.907684,7239400
2/18/2014,40.380001,40.549999,40.299999,40.419998,30.011642,9736200
2/19/2014,40.389999,40.630001,40.099998,40.189999,29.840858,10371700
2/20/2014,40.18,40.639999,40.16,40.5,30.071039,9621700
2/21/2014,40.529999,40.919998,40.509998,40.549999,30.10816,9209700
2/24/2014,40.599998,40.939999,40.43,40.450001,30.033915,7101700
2/25/2014,40.529999,40.77,40.330002,40.400002,29.996796,6571100
2/26/2014,40.599998,40.630001,40.23,40.27,29.900267,9831000
2/27/2014,40.220001,40.450001,40.040001,40.169998,29.826015,6911400
2/28/2014,40.240002,40.529999,40.220001,40.450001,30.033915,8832000
3/3/2014,40.290001,40.41,39.990002,40.049999,29.736916,14237200
3/4/2014,40.310001,40.490002,40.25,40.34,29.952244,9735800
3/5/2014,40.279999,40.380001,40.029999,40.07,29.751774,9034600
3/6/2014,40.150002,40.23,39.75,39.869999,29.603268,13764500
3/7/2014,39.720001,39.990002,39.52,39.990002,29.692368,13812400
3/10/2014,39.869999,40.049999,39.740002,39.889999,29.618122,10984400
3/11/2014,39.939999,40,39.599998,39.779999,29.536448,7921000
3/12/2014,39.720001,40.290001,39.720001,40.279999,29.907684,7798000
3/13/2014,40.310001,40.790001,40.25,40.700001,30.219547,21433700
3/14/2014,40.57,41.02,40.540001,40.889999,30.360607,12816200
3/17/2014,40.98,41.200001,40.759998,41.16,30.561085,9633900
3/18/2014,41.18,41.27,41,41.099998,30.516546,7974500
3/19/2014,41.110001,41.18,40.279999,40.450001,30.033915,25565100
3/20/2014,40.34,40.540001,40.049999,40.540001,30.100744,12603700
3/21/2014,40.419998,40.91,40.360001,40.509998,30.329086,13799000
3/24/2014,40.540001,40.790001,40.349998,40.619999,30.411448,9994500
3/25/2014,40.700001,40.849998,40.400002,40.790001,30.538721,10447600
3/26/2014,40.849998,40.939999,40.610001,40.619999,30.411448,7816500
3/27/2014,40.599998,40.98,40.490002,40.950001,30.658499,13421300
3/28/2014,40.869999,41.040001,40.779999,41.009998,30.703428,7701400
3/31/2014,41.240002,41.619999,41.080002,41.459999,31.040335,8702900
4/1/2014,41.48,41.48,41.02,41.169998,30.823212,10137800
4/2/2014,41.110001,41.259998,40.939999,41.110001,30.778297,11657300
4/3/2014,41.119999,41.369999,41.07,41.240002,30.875628,5476800
4/4/2014,41.41,41.919998,41.32,41.459999,31.040335,13620100
4/7/2014,41.43,41.84,41.369999,41.389999,30.987925,13384400
4/8/2014,41.400002,42.040001,41.110001,41.98,31.429657,11863200
4/9/2014,41.939999,42.07,41.450001,41.889999,31.362267,18121700
4/10/2014,41.919998,42.220001,41.59,41.73,31.242483,16001200
4/11/2014,41.720001,41.98,41.599998,41.689999,31.212536,17823400
4/14/2014,41.880001,42.080002,41.650002,41.939999,31.399693,9636700
4/15/2014,41.939999,42.52,41.939999,42.52,31.833942,15025000
4/16/2014,42.509998,42.830002,42.43,42.830002,32.06604,12413800
4/17/2014,42.700001,42.919998,42.240002,42.299999,31.669243,17989300
4/21/2014,42.299999,42.599998,42.049999,42.25,31.631798,11056300
4/22/2014,42.32,42.349998,42.040001,42.310001,31.676714,10760800
4/23/2014,42.310001,42.790001,42.259998,42.330002,31.691694,17016100
4/24/2014,42.360001,42.73,42.130001,42.619999,31.908808,11259300
4/25/2014,42.599998,43.110001,42.599998,43.110001,32.275661,16456300
4/28/2014,43.049999,43.389999,42.959999,43.32,32.432888,18619800
4/29/2014,43.27,43.459999,43.009998,43.139999,32.298115,17466400
4/30/2014,43.110001,43.5,43.110001,43.209999,32.350529,21828200
5/1/2014,43.209999,43.52,42.919998,43.389999,32.485291,18903900
5/2/2014,43.09,43.16,42.310001,42.5,31.818966,27932100
5/5/2014,42.459999,42.91,42.439999,42.880001,32.103466,14914200
5/6/2014,42.799999,42.950001,42.639999,42.669998,31.946241,10544700
5/7/2014,42.759998,43.389999,42.720001,43.360001,32.462826,13659900
5/8/2014,43.349998,43.380001,42.799999,42.889999,32.110939,15161100
5/9/2014,42.84,42.98,42.240002,42.259998,31.639273,12174100
5/12/2014,42.349998,42.400002,41.82,41.869999,31.347296,13615700
5/13/2014,41.959999,42.169998,41.790001,41.970001,31.422165,8628300
5/14/2014,42.049999,42.450001,41.919998,42.18,31.579384,20112000
5/15/2014,42.189999,42.400002,41.970001,42.009998,31.452114,11562500
5/16/2014,42.049999,42.18,41.860001,42.139999,31.54944,10091000
5/19/2014,42.029999,42.099998,41.459999,41.490002,31.062796,13459000
5/20/2014,41.490002,41.75,41.23,41.490002,31.062796,10785900
5/21/2014,41.610001,41.630001,41.380001,41.52,31.085264,6903900
5/22/2014,41.540001,41.98,41.52,41.860001,31.339811,5210000
5/23/2014,41.759998,41.990002,41.75,41.759998,31.26495,8909200
5/27/2014,42.139999,42.349998,42.029999,42.09,31.512003,9453600
5/28/2014,42.09,42.380001,42.040001,42.34,31.699184,12528000
5/29/2014,42.330002,42.470001,42.150002,42.459999,31.789022,9816300
5/30/2014,42.330002,42.759998,42.330002,42.740002,31.998648,8278600
6/2/2014,42.619999,42.830002,42.540001,42.73,31.991165,7245100
6/3/2014,42.650002,42.970001,42.610001,42.889999,32.110939,8003600
6/4/2014,42.82,42.900002,42.630001,42.869999,32.09597,7030700
6/5/2014,42.830002,43.299999,42.799999,43.23,32.365513,8414500
6/6/2014,43.27,43.470001,43.049999,43.080002,32.253208,8087100
6/9/2014,43,43.150002,42.720001,42.790001,32.036087,8497600
6/10/2014,42.689999,42.919998,42.599998,42.689999,31.961222,8922200
6/11/2014,42.639999,42.639999,42.130001,42.150002,31.556931,10300800
6/12/2014,42.049999,42.41,41.630001,42.279999,31.654261,16646900
6/13/2014,42.240002,42.619999,42.049999,42.549999,31.856394,8416500
6/16/2014,42.59,43.189999,42.509998,42.84,32.073521,19735700
6/17/2014,42.75,42.860001,42.529999,42.779999,32.028606,11426300
6/18/2014,42.759998,43.75,42.740002,43.75,32.754818,35859400
6/19/2014,43.759998,44.169998,43.73,44.110001,33.024349,22215600
6/20/2014,43.790001,43.849998,43.43,43.470001,32.82349,9600800
6/23/2014,43.59,43.630001,43.119999,43.32,32.710228,9380200
6/24/2014,43.360001,43.59,43.310001,43.450001,32.808392,9196100
6/25/2014,43.360001,43.669998,43.330002,43.610001,32.929203,12141100
6/26/2014,43.610001,43.779999,43.470001,43.740002,33.02737,12947100
6/27/2014,43.700001,44.02,43.560001,43.91,33.155724,7691100
6/30/2014,43.950001,44.360001,43.810001,44.259998,33.42001,12659600
7/1/2014,44.209999,44.279999,43.810001,43.82,33.087765,9817500
7/2/2014,43.700001,43.720001,42.82,42.970001,32.445946,17368800
7/3/2014,42.599998,42.880001,42.310001,42.5,32.091061,12201300
7/7/2014,42.48,42.880001,42.470001,42.700001,32.242081,12250400
7/8/2014,42.740002,43.049999,42.700001,42.990002,32.46106,13318200
7/9/2014,42.990002,43.080002,42.669998,42.869999,32.370441,10440500
7/10/2014,42.790001,43.200001,42.75,43.16,32.589405,10440600
7/11/2014,43.130001,43.220001,42.77,42.830002,32.340237,9133000
7/14/2014,42.959999,43.060001,42.32,42.34,31.970234,8306800
7/15/2014,42.330002,42.669998,42.330002,42.560001,32.136372,8945400
7/16/2014,42.700001,42.75,42.349998,42.700001,32.242081,7493700
7/17/2014,42.869999,42.869999,42.290001,42.310001,31.94759,8061400
7/18/2014,42.360001,42.77,42.189999,42.740002,32.272285,5215900
7/21/2014,42.689999,42.830002,42.459999,42.700001,32.242081,5578500
7/22/2014,42.779999,42.869999,42.610001,42.610001,32.174122,4683700
7/23/2014,42.610001,42.73,42.540001,42.650002,32.204327,7497100
7/24/2014,42.57,42.849998,42.5,42.779999,32.302494,6040300
7/25/2014,42.779999,42.880001,42.380001,42.439999,32.04575,5947400
7/28/2014,42.34,43.119999,42.27,43.029999,32.491261,8606600
7/29/2014,43.130001,43.310001,42.57,42.630001,32.189224,8185600
7/30/2014,42.509998,42.73,41.720001,41.91,31.645555,14749100
7/31/2014,41.650002,41.919998,41.220001,41.25,31.147207,15052200
8/1/2014,41.119999,41.73,41.02,41.41,31.268011,15537700
8/4/2014,41.400002,41.459999,40.490002,41.189999,31.101902,30182500
8/5/2014,41.200001,41.220001,40.509998,40.689999,30.724358,14765900
