Date,Open,High,Low,Close,Adj Close,Volume
8/3/2012,11.941511,12.103981,11.925264,12.038993,9.851865,98849054
8/6/2012,12.112104,12.177092,12.071487,12.087734,9.891747,50850271
8/7/2012,12.120227,12.233956,12.112104,12.136474,9.931636,43945346
8/8/2012,12.087734,12.185215,12.07961,12.136474,9.931636,32388964
8/9/2012,12.120227,12.193339,12.095857,12.128351,9.92499,32552810
8/10/2012,12.087734,12.160845,12.05524,12.136474,9.931636,21702038
8/13/2012,12.112104,12.160845,12.063363,12.144598,9.938285,20176829
8/14/2012,12.217709,12.233956,12.103981,12.128351,9.92499,28338974
8/15/2012,12.136474,12.209586,12.112104,12.168968,9.958224,24638834
8/16/2012,12.209586,12.282697,12.136474,12.250203,10.024705,40100933
8/17/2012,12.29082,12.298944,12.250203,12.29082,10.057937,29729389
8/20/2012,12.282697,12.331438,12.258327,12.323314,10.084532,31691726
8/21/2012,12.372055,12.493907,12.315191,12.363932,10.117769,50864181
8/22/2012,12.323314,12.396426,12.274574,12.347685,10.104476,57712973
8/23/2012,12.323314,12.339561,12.209586,12.225833,10.004761,50210028
8/24/2012,12.177092,12.331438,12.160845,12.29082,10.057937,33998620
8/27/2012,12.331438,12.339561,12.250203,12.282697,10.051291,22600791
8/28/2012,12.24208,12.339561,12.225833,12.26645,10.037996,27816907
8/29/2012,12.29082,12.323314,12.250203,12.29082,10.057937,22826310
8/30/2012,12.233956,12.26645,12.160845,12.225833,10.004761,31546837
8/31/2012,12.298944,12.347685,12.225833,12.315191,10.077888,64889457
9/4/2012,12.29082,12.347685,12.24208,12.315191,10.077888,36182168
9/5/2012,12.315191,12.355808,12.274574,12.315191,10.077888,32883211
9/6/2012,12.380179,12.61576,12.380179,12.607636,10.317201,64472271
9/7/2012,12.648253,12.761982,12.648253,12.737612,10.423564,57754827
9/10/2012,12.721365,12.761982,12.623883,12.632006,10.337142,52705757
9/11/2012,12.632006,12.745735,12.607636,12.737612,10.423564,70453823
9/12/2012,12.8026,12.85134,12.753859,12.786353,10.463449,62693107
9/13/2012,12.778229,13.160032,12.737612,13.119415,10.736007,172620053
9/14/2012,13.22502,13.354996,13.184403,13.22502,10.822426,150418352
9/17/2012,13.176279,13.22502,13.070674,13.103168,10.72271,60313214
9/18/2012,13.054427,13.086921,12.997563,13.03818,10.66953,81750341
9/19/2012,13.070674,13.119415,13.005686,13.030057,10.662881,80701652
9/20/2012,12.908205,12.965069,12.843217,12.956946,10.603052,81109728
9/21/2012,13.01381,13.01381,12.85134,12.859464,10.567006,42195603
9/24/2012,12.770106,12.924452,12.770106,12.867587,10.573676,46410423
9/25/2012,12.900081,12.940699,12.6645,12.672624,10.41347,88561833
9/26/2012,12.632006,12.656377,12.550772,12.591389,10.346721,64955438
9/27/2012,12.6645,12.770106,12.623883,12.705118,10.440173,57130095
9/28/2012,12.656377,12.737612,12.607636,12.6645,10.406799,56713893
10/1/2012,12.753859,12.875711,12.688871,12.721365,10.453526,66024193
10/2/2012,12.8026,12.8026,12.688871,12.745735,10.473549,54014310
10/3/2012,12.8026,12.908205,12.721365,12.859464,10.567006,68035400
10/4/2012,12.932575,13.070674,12.908205,13.054427,10.72721,95948941
10/5/2012,13.143786,13.184403,13.005686,13.046304,10.720535,76084786
10/8/2012,12.981316,13.062551,12.965069,13.03818,10.713859,36612525
10/9/2012,13.046304,13.095045,12.916328,12.956946,10.647106,90105261
10/10/2012,12.948822,13.005686,12.875711,12.948822,10.640434,76931837
10/11/2012,13.078798,13.103168,12.997563,13.021933,10.700513,75143933
10/12/2012,12.908205,12.989439,12.8026,12.843217,10.553655,91271141
10/15/2012,12.891958,13.005686,12.835093,12.989439,10.673811,68673674
10/16/2012,13.054427,13.127539,13.030057,13.070674,10.740561,94636818
10/17/2012,13.119415,13.249391,13.103168,13.241267,10.880744,70444591
10/18/2012,13.208773,13.314379,13.192526,13.265638,10.900769,63453495
10/19/2012,13.233144,13.233144,13.021933,13.086921,10.753913,75531821
10/22/2012,13.070674,13.119415,12.965069,13.086921,10.753913,129434726
10/23/2012,12.916328,12.924452,12.818846,12.867587,10.573676,79617756
10/24/2012,12.948822,12.973193,12.85134,12.867587,10.573676,64741983
10/25/2012,12.989439,13.01381,12.810723,12.900081,10.600382,65027206
10/26/2012,12.883834,12.908205,12.745735,12.835093,10.546976,69489581
10/31/2012,12.883834,12.924452,12.82697,12.916328,10.613732,53059793
11/1/2012,12.932575,13.078798,12.908205,13.078798,10.747238,72143001
11/2/2012,13.151909,13.160032,12.973193,12.997563,10.680485,65960673
11/5/2012,12.956946,12.997563,12.835093,12.973193,10.66046,54580447
11/6/2012,13.01381,13.160032,13.005686,13.119415,10.780615,49350790
11/7/2012,12.932575,12.948822,12.656377,12.680747,10.420148,143868817
11/8/2012,12.737612,12.843217,12.567019,12.575142,10.33337,114104714
11/9/2012,12.518278,12.729488,12.502031,12.591389,10.346721,95030861
11/12/2012,12.648253,12.648253,12.567019,12.61576,10.366746,41658271
11/13/2012,12.518278,12.696994,12.493907,12.526401,10.293317,63960298
11/14/2012,12.550772,12.591389,12.26645,12.307067,10.113083,84265766
11/15/2012,12.307067,12.42892,12.274574,12.331438,10.133109,85757861
11/16/2012,12.363932,12.42892,12.233956,12.412673,10.199863,77888940
11/19/2012,12.591389,12.6645,12.583266,12.648253,10.393449,64199481
11/20/2012,12.61576,12.753859,12.575142,12.713241,10.446847,49879012
11/21/2012,12.721365,12.737612,12.64013,12.713241,10.446847,32286422
11/23/2012,12.810723,12.875711,12.778229,12.867587,10.573676,25337304
11/26/2012,12.8026,12.82697,12.737612,12.818846,10.53363,37321089
11/27/2012,12.794476,12.843217,12.688871,12.705118,10.440173,61359564
11/28/2012,12.632006,12.770106,12.534525,12.753859,10.480226,58569995
11/29/2012,12.818846,12.867587,12.753859,12.818846,10.53363,48775790
11/30/2012,12.810723,12.859464,12.753859,12.8026,10.520277,36530910
12/3/2012,12.843217,12.883834,12.745735,12.753859,10.480226,62742593
12/4/2012,12.753859,12.786353,12.656377,12.721365,10.453526,48549409
12/5/2012,12.761982,12.940699,12.729488,12.875711,10.580354,57255164
12/6/2012,12.883834,12.924452,12.843217,12.916328,10.613732,42609219
12/7/2012,12.989439,13.021933,12.932575,13.021933,10.700513,44538688
12/10/2012,12.981316,13.030057,12.940699,12.989439,10.673811,59304164
12/11/2012,13.046304,13.111292,13.005686,13.054427,10.72721,58723378
12/12/2012,13.111292,13.22502,13.078798,13.111292,10.773939,68531370
12/13/2012,13.111292,13.135662,13.005686,13.046304,10.720535,50848055
12/14/2012,13.030057,13.054427,12.981316,12.997563,10.680485,43026404
12/17/2012,13.078798,13.273761,13.070674,13.265638,10.900769,85069486
12/18/2012,13.338749,13.476848,13.290008,13.460601,11.060979,86535115
12/19/2012,13.493095,13.509342,13.371243,13.379366,10.994226,90697864
12/20/2012,13.395613,13.566206,13.38749,13.566206,11.147758,76288517
12/21/2012,13.249391,13.379366,13.233144,13.322502,11.016099,72313987
12/24/2012,13.257514,13.330626,13.249391,13.298132,10.995949,29586100
12/26/2012,13.322502,13.346872,13.249391,13.298132,10.995949,36545928
12/27/2012,13.322502,13.346872,13.070674,13.249391,10.955646,54714996
12/28/2012,13.160032,13.249391,13.127539,13.143786,10.868327,39480386
12/31/2012,13.127539,13.330626,13.095045,13.314379,11.009385,73574162
1/2/2013,13.647441,13.712429,13.5987,13.704305,11.331804,86126792
1/3/2013,13.704305,13.728676,13.631194,13.688058,11.318371,59026942
1/4/2013,13.712429,13.874898,13.679935,13.850528,11.452714,54822954
1/7/2013,13.826158,13.834281,13.736799,13.818034,11.425844,44491664
1/8/2013,13.793664,13.801787,13.712429,13.777417,11.392261,51457154
1/9/2013,13.809911,13.883022,13.712429,13.76117,11.378826,59736737
1/10/2013,13.874898,13.94801,13.809911,13.931763,11.519885,75427432
1/11/2013,13.899269,13.907392,13.809911,13.899269,11.493013,52621188
1/14/2013,13.883022,13.899269,13.777417,13.858652,11.459431,47142130
1/15/2013,13.793664,13.931763,13.769293,13.915516,11.50645,51769213
1/16/2013,13.907392,13.94801,13.842405,13.923639,11.51317,71678176
1/17/2013,13.931763,13.964257,13.874898,13.915516,11.50645,69721255
1/18/2013,13.907392,13.94801,13.834281,13.931763,11.519885,70050794
1/22/2013,13.907392,14.061738,13.907392,14.061738,11.627357,52164733
1/23/2013,14.053615,14.069862,13.980504,14.053615,11.620644,46065374
1/24/2013,14.094232,14.207961,14.061738,14.126726,11.681095,82546675
1/25/2013,14.191714,14.199838,14.102356,14.191714,11.734833,56354565
1/28/2013,14.207961,14.216084,14.077985,14.13485,11.687816,38270928
1/29/2013,14.102356,14.207961,14.086109,14.191714,11.734833,46096888
1/30/2013,14.15922,14.183591,14.094232,14.126726,11.681095,39875044
1/31/2013,14.102356,14.142973,14.053615,14.118603,11.67438,43701239
2/1/2013,14.191714,14.34606,14.191714,14.305443,11.828874,71294104
2/4/2013,14.207961,14.240455,14.110479,14.142973,11.694529,61435148
2/5/2013,14.216084,14.329813,14.191714,14.281072,11.808722,58311731
2/6/2013,14.199838,14.313566,14.183591,14.305443,11.828874,36912889
2/7/2013,14.337937,14.354184,14.151097,14.264825,11.79529,62169070
2/8/2013,14.289196,14.313566,14.256702,14.297319,11.822154,54945808
2/11/2013,14.297319,14.386677,14.272949,14.362307,11.875892,34986990
2/12/2013,14.378554,14.492283,14.329813,14.476036,11.969934,68228421
2/13/2013,14.50853,14.516653,14.386677,14.443542,11.943065,49634536
2/14/2013,14.386677,14.500406,14.370431,14.492283,11.983369,38606376
2/15/2013,14.524777,14.5329,14.378554,14.427295,11.929632,78615969
2/19/2013,14.476036,14.573517,14.459789,14.565394,12.043822,54735061
2/20/2013,14.557271,14.565394,14.337937,14.34606,11.862459,67902699
2/21/2013,14.32169,14.32169,14.175467,14.232331,11.768417,64595863
2/22/2013,14.329813,14.411048,14.305443,14.411048,11.916196,53303285
2/25/2013,14.500406,14.500406,14.012998,14.021121,11.593771,88097007
2/26/2013,14.102356,14.13485,13.939886,14.094232,11.65423,91502446
2/27/2013,14.069862,14.34606,14.061738,14.313566,11.835589,77002374
2/28/2013,14.313566,14.411048,14.256702,14.289196,11.81544,76742387
3/1/2013,14.183591,14.370431,14.102356,14.329813,11.849024,63689232
3/4/2013,14.289196,14.459789,14.272949,14.451665,11.949782,44648986
3/5/2013,14.541024,14.662876,14.516653,14.573517,12.05054,81640166
3/6/2013,14.679123,14.727864,14.606011,14.670999,12.131144,81642628
3/7/2013,14.703493,14.792851,14.703493,14.776604,12.218468,58971794
3/8/2013,14.865963,14.88221,14.71974,14.817222,12.252052,75238474
3/11/2013,14.825345,14.955321,14.784728,14.93095,12.346093,60897570
3/12/2013,14.914703,14.93095,14.809098,14.849716,12.278926,40250869
3/13/2013,14.865963,14.90658,14.817222,14.890333,12.312507,29836732
3/14/2013,14.947197,15.012185,14.922827,14.987815,12.39311,82792382
3/15/2013,14.939074,15.004062,14.865963,14.987815,12.434897,61508885
3/18/2013,14.792851,14.90658,14.760357,14.841592,12.313583,50767302
3/19/2013,14.90658,14.922827,14.670999,14.760357,12.246184,80060793
3/20/2013,14.841592,14.890333,14.817222,14.857839,12.327061,77461167
3/21/2013,14.776604,14.833469,14.679123,14.679123,12.178786,70564736
3/22/2013,14.760357,14.792851,14.687246,14.768481,12.252926,54333878
3/25/2013,14.825345,14.865963,14.646629,14.727864,12.219224,61043567
3/26/2013,14.784728,14.833469,14.727864,14.825345,12.300104,59791763
3/27/2013,14.71974,14.768481,14.670999,14.752234,12.23945,39216336
3/28/2013,14.74411,14.800975,14.711617,14.792851,12.273144,31685325
4/1/2013,14.784728,14.841592,14.670999,14.71974,12.212489,27318475
4/2/2013,14.760357,14.825345,14.752234,14.809098,12.286624,49287270
4/3/2013,14.817222,14.817222,14.50853,14.565394,12.084432,109156340
4/4/2013,14.573517,14.703493,14.573517,14.69537,12.192266,68118247
4/5/2013,14.459789,14.670999,14.435418,14.646629,12.15183,73523198
4/8/2013,14.630382,14.800975,14.573517,14.792851,12.273144,51458508
4/9/2013,14.833469,14.93095,14.776604,14.833469,12.306843,62398898
4/10/2013,14.890333,15.052803,14.890333,15.036556,12.475337,82560708
4/11/2013,15.044679,15.150284,14.995938,15.06905,12.502297,60166233
4/12/2013,14.971568,15.044679,14.922827,15.004062,12.44838,56836255
4/15/2013,14.979691,15.052803,14.670999,14.687246,12.18553,88256176
4/16/2013,14.833469,14.93095,14.735987,14.914703,12.374245,55160987
4/17/2013,14.776604,14.792851,14.516653,14.638505,12.145089,97644397
4/18/2013,14.630382,14.638505,14.419171,14.484159,12.017032,75975843
4/19/2013,14.5329,14.69537,14.516653,14.687246,12.18553,66982034
4/22/2013,14.71974,14.727864,14.557271,14.703493,12.199006,53919154
4/23/2013,14.817222,14.979691,14.800975,14.971568,12.421419,92145028
4/24/2013,14.987815,15.085297,14.971568,15.060926,12.49556,46441322
4/25/2013,15.11779,15.239643,15.085297,15.150284,12.569695,44356254
4/26/2013,15.125914,15.158408,15.020309,15.085297,12.515776,29434318
4/29/2013,15.150284,15.174655,15.085297,15.150284,12.569695,36910920
4/30/2013,15.142161,15.199025,15.077173,15.190902,12.603397,50558770
5/1/2013,15.166531,15.182778,15.012185,15.020309,12.461858,49923082
5/2/2013,15.06905,15.174655,15.044679,15.150284,12.569695,54011356
5/3/2013,15.30463,15.385865,15.288383,15.312754,12.704492,50393078
5/6/2013,15.353371,15.49147,15.345248,15.475223,12.839287,29340516
5/7/2013,15.532088,15.605199,15.442729,15.556458,12.906687,48645304
5/8/2013,15.556458,15.702681,15.507717,15.686434,13.014521,77939657
5/9/2013,15.694557,15.694557,15.532088,15.572705,12.920164,46510750
5/10/2013,15.588952,15.637693,15.540211,15.637693,12.974084,65637289
5/13/2013,15.613323,15.718928,15.572705,15.686434,13.014521,38763821
5/14/2013,15.718928,16.051991,15.702681,15.954509,13.236933,42067209
5/15/2013,15.954509,16.141348,15.913891,16.100731,13.358246,58081658
5/16/2013,16.068237,16.157595,15.954509,15.995126,13.270632,46165208
5/17/2013,16.068237,16.21446,16.060114,16.206335,13.445865,59018818
5/20/2013,16.190088,16.320065,16.173841,16.238831,13.472826,40420254
5/21/2013,16.271324,16.360682,16.230707,16.279448,13.506525,44609840
5/22/2013,16.311941,16.531275,16.043867,16.108854,13.364986,118123067
5/23/2013,15.881397,16.092607,15.832656,16.011374,13.284115,73706248
5/24/2013,15.930138,16.035744,15.857027,16.02762,13.297591,62105304
5/28/2013,16.246954,16.336311,16.116978,16.190088,13.432388,58804501
5/29/2013,16.100731,16.271324,16.068237,16.190088,13.432388,59443390
5/30/2013,16.21446,16.441917,16.181967,16.385054,13.594142,68429074
5/31/2013,16.344435,16.409424,16.108854,16.116978,13.371733,73854091
6/3/2013,16.181967,16.198214,15.881397,16.133224,13.385207,123404549
6/4/2013,16.157595,16.246954,15.946385,15.987002,13.263891,77242788
6/5/2013,15.954509,16.019497,15.670187,15.727051,13.04822,108448023
6/6/2013,15.710804,15.954509,15.613323,15.946385,13.230195,87829880
6/7/2013,16.035744,16.246954,15.987002,16.222584,13.459349,65529331
6/10/2013,16.303818,16.320065,16.173841,16.230707,13.466089,81226304
6/11/2013,16.068237,16.133224,15.938262,15.962632,13.243672,86971873
6/12/2013,16.068237,16.076361,15.759545,15.792039,13.10214,79029954
6/13/2013,15.783916,16.108854,15.743298,16.092607,13.35151,85934756
6/14/2013,16.068237,16.108854,15.857027,15.881397,13.176275,54618855
6/17/2013,16.003248,16.108854,15.946385,16.035744,13.304334,56877616
6/18/2013,16.051991,16.181967,16.035744,16.141348,13.391947,42143039
6/19/2013,16.149471,16.165718,15.905768,15.922015,13.209974,75429279
6/20/2013,15.775792,15.832656,15.515841,15.580829,12.926907,126575852
6/21/2013,15.645816,15.65394,15.345248,15.532088,12.938409,105462601
6/24/2013,15.337124,15.418359,15.09342,15.25589,12.708333,96897057
6/25/2013,15.410236,15.613323,15.369618,15.540211,12.945176,80205190
6/26/2013,15.686434,15.751422,15.597076,15.694557,13.073749,82233016
6/27/2013,15.800162,15.922015,15.775792,15.897644,13.242921,52961682
6/28/2013,15.84078,15.873274,15.710804,15.800162,13.161715,63374219
7/1/2013,15.913891,16.246954,15.84078,15.848903,13.202321,73513720
7/2/2013,15.857027,16.02762,15.792039,15.86515,13.215852,74272877
7/3/2013,15.759545,15.857027,15.710804,15.816409,13.175248,30829533
7/5/2013,15.995126,16.100731,15.889521,16.100731,13.412092,46578332
7/8/2013,16.206335,16.279448,16.165718,16.222584,13.513599,58673522
7/9/2013,16.320065,16.368807,16.206335,16.360682,13.628636,93151001
7/10/2013,16.311941,16.344435,16.173841,16.263201,13.547431,71055905
7/11/2013,16.482534,16.482534,16.295694,16.417547,13.676007,74407918
7/12/2013,16.458164,16.539398,16.417547,16.531275,13.770741,53045513
7/15/2013,16.636881,16.645004,16.506905,16.604387,13.831645,32258971
7/16/2013,16.604387,16.653128,16.466288,16.539398,13.777511,44604916
7/17/2013,16.571894,16.661251,16.531275,16.612511,13.838411,46074484
7/18/2013,16.661251,16.839968,16.653128,16.831844,14.021125,57946248
7/19/2013,16.823721,16.839968,16.734362,16.839968,14.027886,40687012
7/22/2013,16.848091,16.953695,16.823721,16.953695,14.122623,32787439
7/23/2013,17.002438,17.002438,16.872461,16.888708,14.068487,37173861
7/24/2013,16.953695,16.953695,16.734362,16.766855,13.966979,45179670
7/25/2013,16.726238,16.791227,16.628757,16.783104,13.980518,46240669
7/26/2013,16.701868,16.766855,16.596264,16.766855,13.966979,37870484
7/29/2013,16.734362,16.734362,16.580015,16.645004,13.865482,35602736
7/30/2013,16.693745,16.742485,16.58814,16.636881,13.858713,29564312
7/31/2013,16.645004,16.799351,16.620634,16.645004,13.865482,56247221
8/1/2013,16.799351,16.929325,16.783104,16.913078,14.088787,41956665
8/2/2013,16.896832,16.921202,16.848091,16.904955,14.082026,38756558
8/5/2013,16.888708,16.929325,16.839968,16.872461,14.054951,25892854
8/6/2013,16.839968,16.856215,16.701868,16.718115,13.926381,31125712
8/7/2013,16.645004,16.653128,16.523151,16.604387,13.831645,47522016
8/8/2013,16.693745,16.742485,16.523151,16.645004,13.865482,53167013
8/9/2013,16.604387,16.685621,16.555647,16.58814,13.818114,25617110
8/12/2013,16.515028,16.571894,16.466288,16.523151,13.763976,33403185
8/13/2013,16.563768,16.653128,16.441917,16.604387,13.831645,37451082
8/14/2013,16.580015,16.661251,16.531275,16.539398,13.777511,37419446
8/15/2013,16.417547,16.417547,16.238831,16.295694,13.574503,76359915
8/16/2013,16.263201,16.376928,16.230707,16.263201,13.547431,40227972
8/19/2013,16.230707,16.246954,16.043867,16.051991,13.371495,47041926
8/20/2013,16.084484,16.246954,16.019497,16.206335,13.500065,52458696
8/21/2013,16.133224,16.271324,16.019497,16.092607,13.405328,57591843
8/22/2013,16.157595,16.303818,16.141348,16.279448,13.560969,39774718
8/23/2013,16.311941,16.328188,16.21446,16.295694,13.574503,31125096
8/26/2013,16.320065,16.360682,16.190088,16.190088,13.486529,36845430
8/27/2013,15.995126,16.051991,15.767669,15.800162,13.161715,89691891
8/28/2013,15.759545,15.930138,15.718928,15.824533,13.182021,63150423
8/29/2013,15.792039,15.970755,15.775792,15.86515,13.215852,33458334
8/30/2013,15.873274,15.905768,15.743298,15.792039,13.154949,32457777
9/3/2013,15.978879,16.068237,15.832656,15.922015,13.263223,52539203
9/4/2013,15.938262,16.116978,15.897644,16.043867,13.364725,38645768
9/5/2013,16.076361,16.181967,16.043867,16.084484,13.398561,37273449
9/6/2013,16.173841,16.181967,15.905768,16.084484,13.398561,48118067
9/9/2013,16.149471,16.271324,16.108854,16.271324,13.554201,40325837
9/10/2013,16.4013,16.490658,16.393175,16.466288,13.716604,45371583
9/11/2013,16.433794,16.490658,16.393175,16.482534,13.730139,39921576
9/12/2013,16.466288,16.490658,16.344435,16.360682,13.628636,42265400
9/13/2013,16.385054,16.433794,16.336311,16.409424,13.669236,36197555
9/16/2013,16.604387,16.661251,16.555647,16.58814,13.818114,48338416
9/17/2013,16.612511,16.669374,16.580015,16.669374,13.885782,42906382
9/18/2013,16.636881,16.913078,16.58814,16.815598,14.00759,62847843
9/19/2013,16.888708,16.904955,16.718115,16.750608,13.953453,49697070
9/20/2013,16.726238,16.734362,16.571894,16.596264,13.879402,54032652
9/23/2013,16.498781,16.515028,16.336311,16.360682,13.682385,62269273
9/24/2013,16.344435,16.4013,16.238831,16.255077,13.594066,49559198
9/25/2013,16.279448,16.393175,16.198214,16.344435,13.668795,48181217
9/26/2013,16.368807,16.450041,16.271324,16.344435,13.668795,35533800
9/27/2013,16.246954,16.328188,16.21446,16.287571,13.621243,60591420
9/30/2013,16.092607,16.255077,16.076361,16.173841,13.526128,49069260
10/1/2013,16.198214,16.320065,16.181967,16.287571,13.621243,50421391
10/2/2013,16.173841,16.295694,16.133224,16.279448,13.61445,46893960
10/3/2013,16.238831,16.263201,16.02762,16.157595,13.512547,57469112
10/4/2013,16.165718,16.295694,16.149471,16.287571,13.621243,36588767
10/7/2013,16.149471,16.206335,16.084484,16.100731,13.464985,35878480
10/8/2013,16.100731,16.125101,15.873274,15.897644,13.295147,90449818
10/9/2013,15.938262,16.019497,15.824533,15.954509,13.342703,96983596
10/10/2013,16.165718,16.417547,16.157595,16.409424,13.723146,94071174
10/11/2013,16.368807,16.515028,16.320065,16.498781,13.797877,47829520
10/14/2013,16.393175,16.604387,16.368807,16.580015,13.865814,45458737
10/15/2013,16.580015,16.628757,16.425671,16.458164,13.763909,57169733
10/16/2013,16.571894,16.823721,16.563768,16.807474,14.056031,92827371
10/17/2013,16.693745,16.978067,16.693745,16.953695,14.17832,65763713
10/18/2013,17.002438,17.026808,16.880585,16.986191,14.205492,51511564
10/21/2013,16.994314,17.026808,16.937449,16.953695,14.17832,35925381
10/22/2013,17.026808,17.091795,16.961821,16.986191,14.205492,38892953
10/23/2013,16.904955,16.929325,16.807474,16.848091,14.09,44094297
10/24/2013,16.904955,16.904955,16.791227,16.872461,14.110378,34263777
10/25/2013,16.888708,16.945574,16.848091,16.945574,14.171526,34527334
10/28/2013,16.937449,16.945574,16.872461,16.904955,14.137561,26414798
10/29/2013,16.937449,16.969942,16.896832,16.953695,14.17832,27109328
10/30/2013,16.978067,17.002438,16.831844,16.888708,14.123971,43636119
10/31/2013,16.864338,16.880585,16.701868,16.709991,13.974513,60161063
11/1/2013,16.709991,16.774981,16.661251,16.750608,14.008482,41068991
11/4/2013,16.774981,16.791227,16.709991,16.758734,14.015271,23064878
11/5/2013,16.701868,16.734362,16.645004,16.669374,13.940542,31916014
11/6/2013,16.750608,16.791227,16.709991,16.750608,14.008482,35278244
11/7/2013,16.799351,16.823721,16.555647,16.563768,13.852221,55046504
11/8/2013,16.580015,16.945574,16.563768,16.945574,14.171526,78709894
11/11/2013,16.945574,16.986191,16.880585,16.953695,14.17832,28828050
11/12/2013,16.913078,16.929325,16.742485,16.791227,14.042447,35299294
11/13/2013,16.718115,17.002438,16.693745,16.937449,14.164732,52414257
11/14/2013,16.937449,17.091795,16.896832,17.083672,14.287017,43016187
11/15/2013,17.099918,17.181154,17.067425,17.164907,14.354953,45884171
11/18/2013,17.229895,17.278635,17.116165,17.156782,14.348164,52683107
11/19/2013,17.164907,17.270512,17.132414,17.181154,14.368544,35699492
11/20/2013,17.221771,17.270512,17.075548,17.132414,14.327782,39271362
11/21/2013,17.181154,17.400488,17.173031,17.376118,14.531591,45735589
11/22/2013,17.392365,17.465475,17.359871,17.457352,14.599524,34106702
11/25/2013,17.514215,17.554832,17.449228,17.481722,14.619908,34048598
11/26/2013,17.489845,17.554832,17.457352,17.465475,14.606322,34307478
11/27/2013,17.506092,17.538588,17.465475,17.514215,14.647077,19686029
11/29/2013,17.579205,17.579205,17.441105,17.449228,14.59273,14792804
12/2/2013,17.473598,17.571079,17.392365,17.441105,14.585938,37823829
12/3/2013,17.351748,17.392365,17.173031,17.262388,14.43648,34143508
12/4/2013,17.189278,17.384239,17.156782,17.303005,14.470442,53872745
12/5/2013,17.229895,17.270512,17.124289,17.140535,14.334575,45227309
12/6/2013,17.343622,17.424858,17.262388,17.376118,14.531591,37371314
12/9/2013,17.432981,17.489845,17.416735,17.449228,14.59273,27234152
12/10/2013,17.408611,17.489845,17.384239,17.384239,14.538382,37960839
12/11/2013,17.392365,17.400488,17.116165,17.148661,14.341368,79264090
12/12/2013,17.140535,17.229895,17.108042,17.148661,14.341368,48718056
12/13/2013,17.205524,17.246141,17.124289,17.164907,14.354953,89187304
12/16/2013,17.238018,17.311129,17.238018,17.270512,14.443272,84071637
12/17/2013,17.270512,17.270512,17.140535,17.156782,14.348164,33255096
12/18/2013,17.213648,17.571079,17.059301,17.554832,14.681054,122031246
12/19/2013,17.530462,17.579205,17.473598,17.530462,14.660669,56205614
12/20/2013,17.481722,17.603575,17.473598,17.554832,14.750087,81181865
12/23/2013,17.636068,17.676685,17.611698,17.636068,14.818341,36429968
12/24/2013,17.668562,17.676685,17.619822,17.668562,14.845643,9107923
12/26/2013,17.725426,17.725426,17.668562,17.709181,14.87977,18352240
12/27/2013,17.717302,17.725426,17.668562,17.701056,14.872948,14700479
12/30/2013,17.701056,17.733549,17.644192,17.668562,14.845643,19989840
12/31/2013,17.701056,17.766045,17.692932,17.757919,14.920728,22770053
1/2/2014,17.725426,17.741673,17.611698,17.660439,14.838811,43679450
1/3/2014,17.684809,17.839155,17.676685,17.782291,14.941202,30349074
1/6/2014,17.871649,17.920389,17.766045,17.798538,14.954854,42798546
1/7/2014,17.896019,17.896019,17.749798,17.806662,14.96168,58506229
1/8/2014,17.839155,17.887896,17.790415,17.863525,15.009457,44270453
1/9/2014,17.920389,17.952885,17.814785,17.928513,15.064059,35872817
1/10/2014,17.920389,17.944759,17.814785,17.896019,15.036757,44795967
1/13/2014,17.871649,17.904142,17.595451,17.627945,14.811513,52459804
1/14/2014,17.725426,17.798538,17.636068,17.774166,14.934371,38581263
1/15/2014,17.855402,18.001625,17.847279,17.985378,15.111844,75928326
1/16/2014,17.936638,17.944759,17.831032,17.871649,15.016282,57911287
1/17/2014,17.896019,17.928513,17.774166,17.814785,14.968503,70660016
1/21/2014,17.912266,17.928513,17.725426,17.831032,14.982157,51099056
1/22/2014,17.863525,17.879772,17.790415,17.839155,14.988981,22301904
1/23/2014,17.757919,17.766045,17.465475,17.546709,14.743264,64648058
1/24/2014,17.457352,17.457352,17.148661,17.148661,14.408804,86803719
1/27/2014,17.173031,17.254265,16.945574,17.043055,14.320074,79350014
1/28/2014,17.132414,17.286758,17.116165,17.270512,14.511189,43538500
1/29/2014,17.083672,17.238018,17.026808,17.067425,14.340552,79334380
1/30/2014,17.221771,17.343622,17.164907,17.311129,14.545318,56607904
1/31/2014,17.051178,17.270512,17.018684,17.108042,14.374676,65974214
2/3/2014,17.091795,17.132414,16.653128,16.677498,14.012921,129496030
2/4/2014,16.758734,16.929325,16.701868,16.839968,14.149433,67895066
2/5/2014,16.815598,16.880585,16.701868,16.823721,14.135777,58062823
2/6/2014,16.856215,17.091795,16.848091,17.083672,14.3542,49232368
2/7/2014,17.156782,17.311129,17.099918,17.294882,14.531662,63056129
2/10/2014,17.303005,17.327375,17.213648,17.311129,14.545318,53244320
2/11/2014,17.367994,17.538588,17.286758,17.489845,14.695482,46243500
2/12/2014,17.514215,17.571079,17.424858,17.489845,14.695482,47764154
2/13/2014,17.335501,17.562958,17.335501,17.554832,14.750087,39783458
2/14/2014,17.530462,17.595451,17.497969,17.579205,14.770556,37421046
2/18/2014,17.595451,17.644192,17.530462,17.611698,14.797865,26168844
2/19/2014,17.554832,17.660439,17.359871,17.367994,14.593094,78908823
2/20/2014,17.384239,17.457352,17.286758,17.416735,14.634051,39164019
