Date,Open,High,Low,Close,Adj Close,Volume
6/29/2010,51.049999,51.060001,49.700001,50.07,33.023876,22492600
6/30/2010,49.990002,50.75,49.57,49.68,32.766644,16692800
7/1/2010,49.849998,50.130001,48.560001,49.5,32.647926,25802600
7/2/2010,49.810001,50.029999,48.959999,49.380001,32.568779,11419600
7/6/2010,50.240002,50.759998,49.310001,49.860001,32.885345,17299000
7/7/2010,50.119999,51.650002,50,51.619999,34.046177,18908700
7/8/2010,52.220001,52.5,51.41,52.349998,34.527653,14871500
7/9/2010,52.299999,52.700001,52.080002,52.619999,34.70573,9112900
7/12/2010,52.419998,52.869999,51.990002,52.48,34.6134,8206900
7/13/2010,53.18,53.509998,52.919998,53.110001,35.028908,14165100
7/14/2010,52.869999,53.34,52.5,53.049999,34.989334,11940100
7/15/2010,52.98,53.200001,52.09,52.990002,34.949776,14912300
7/16/2010,52.529999,52.73,51.349998,51.73,34.118736,18130800
7/19/2010,51.939999,52.360001,51.509998,52.060001,34.33638,12541300
7/20/2010,51.32,53.32,51.310001,53.25,35.121254,16748200
7/21/2010,53.59,53.59,51.990002,52.380001,34.547432,22513800
7/22/2010,53.110001,54.02,52.959999,53.540001,35.312523,22992200
7/23/2010,53.419998,53.790001,52.799999,53.779999,35.47081,18025800
7/26/2010,53.810001,54.34,53.650002,54.25,35.780811,11940800
7/27/2010,54.490002,54.580002,53.52,53.990002,35.609325,16408900
7/28/2010,53.860001,54.259998,53.700001,53.869999,35.53019,10775700
7/29/2010,54.23,54.720001,53.419998,53.950001,35.582943,14557300
7/30/2010,53.400002,54.119999,53.23,53.84,35.510387,11816100
8/2/2010,54.849998,55.889999,54.77,55.720001,36.750347,27579000
8/3/2010,55.490002,56.060001,55.240002,55.700001,36.737171,14254500
8/4/2010,55.849998,56.27,55.580002,56.130001,37.020767,13107700
8/5/2010,55.759998,56.310001,55.5,56.310001,37.1395,8908700
8/6/2010,55.610001,55.919998,54.830002,55.639999,36.697594,18117400
8/9/2010,55.900002,56.07,55.529999,55.869999,36.849289,6714200
8/10/2010,55.220001,55.68,54.849998,55.41,36.545898,12260500
8/11/2010,54.389999,54.470001,53.580002,53.759998,35.45763,18829700
8/12/2010,52.970001,53.860001,52.900002,53.439999,35.246567,15255400
8/13/2010,53.32,53.84,53.189999,53.349998,35.187206,9099700
8/16/2010,53.060001,53.490002,52.75,53.34,35.180611,10285700
8/17/2010,53.880001,54.509998,53.619999,54.23,35.767616,18017400
8/18/2010,54.080002,54.16,53.220001,53.709999,35.424641,18693900
8/19/2010,53.450001,53.549999,52.540001,52.84,34.850838,16499100
8/20/2010,52.549999,52.59,51.77,52.189999,34.422134,12424700
8/23/2010,52.290001,52.720001,52.169998,52.209999,34.435318,8175800
8/24/2010,51.5,52.09,51.220001,51.400002,33.901085,14738800
8/25/2010,51.110001,51.400002,50.419998,51.240002,33.79554,19336700
8/26/2010,51.529999,51.700001,50.490002,50.779999,33.492153,10976800
8/27/2010,51.080002,52.200001,50.330002,52.099998,34.362766,19708700
8/30/2010,52,52.240002,51.330002,51.34,33.861507,9156600
8/31/2010,51.110001,51.599998,50.810001,51.200001,33.769173,17578700
9/1/2010,52.049999,53.240002,51.970001,53.110001,35.028908,19132900
9/2/2010,53.18,53.650002,52.880001,53.549999,35.319134,9848700
9/3/2010,54.029999,54.439999,53.75,54.200001,35.747833,13247100
9/7/2010,53.790001,53.849998,53.220001,53.389999,35.213593,11407000
9/8/2010,53.450001,54.119999,53.419998,53.849998,35.516979,9292200
9/9/2010,54.509998,54.610001,53.759998,53.959999,35.589535,7836700
9/10/2010,54.279999,54.630001,54.18,54.52,35.958889,7595300
9/13/2010,55,55.07,54.57,54.959999,36.249081,9131600
9/14/2010,54.849998,55.23,54.540001,54.77,36.123779,13977900
9/15/2010,54.400002,54.669998,54.09,54.66,36.051235,14113000
9/16/2010,54.389999,54.639999,54.080002,54.41,35.886326,16758800
9/17/2010,54.32,54.41,53.709999,53.889999,35.706787,14352900
9/20/2010,54.060001,55.009998,53.82,54.799999,36.309731,19390900
9/21/2010,54.869999,55.169998,54.369999,54.84,36.336231,16766500
9/22/2010,54.73,55.369999,54.400002,54.439999,36.071194,16159000
9/23/2010,53.959999,54.560001,53.82,54.099998,35.845928,12358400
9/24/2010,54.700001,55.540001,54.470001,55.27,36.621143,24624500
9/27/2010,55.41,55.599998,55.060001,55.060001,36.482002,10891500
9/28/2010,55.110001,55.650002,54.549999,55.450001,36.740417,16579600
9/29/2010,55.360001,56.299999,55.25,56.040001,37.131332,21492900
9/30/2010,56.48,56.75,55.5,56.060001,37.144581,23169800
10/1/2010,56.599998,56.950001,56.259998,56.810001,37.641518,20009900
10/4/2010,56.540001,56.889999,55.68,56.099998,37.171093,14752700
10/5/2010,56.709999,57.630001,56.599998,57.419998,38.0457,21615800
10/6/2010,57.419998,58.110001,57.400002,57.93,38.383625,14105100
10/7/2010,58.169998,58.240002,57.209999,57.639999,38.191475,13562800
10/8/2010,57.59,58.580002,57.459999,58.360001,38.668537,15838800
10/11/2010,58.400002,58.82,58.299999,58.52,38.774555,8046000
10/12/2010,58.27,58.689999,57.630001,58.43,38.714916,16665100
10/13/2010,58.779999,59.439999,58.66,59.139999,39.185349,14681400
10/14/2010,58.950001,59.459999,58.57,59.049999,39.125732,11502800
10/15/2010,59.380001,59.470001,58.560001,59.209999,39.231735,15076800
10/18/2010,59.060001,59.810001,58.880001,59.369999,39.337742,10927200
10/19/2010,58.75,58.860001,57.700001,58.189999,38.555897,19284200
10/20/2010,58.389999,59.310001,58.169998,58.939999,39.052826,12628600
10/21/2010,59.110001,59.580002,58.27,58.91,39.032955,13413000
10/22/2010,59.209999,59.490002,59.02,59.299999,39.291374,6558800
10/25/2010,59.759998,60.290001,59.360001,59.459999,39.397388,11353200
10/26/2010,59.290001,59.650002,59.110001,59.580002,39.476898,10687900
10/27/2010,59.040001,59.389999,58.439999,59.330002,39.311245,12902400
10/28/2010,59.720001,59.869999,58.970001,59.200001,39.225109,11587800
10/29/2010,58.889999,59.299999,58.759998,59.240002,39.25161,9359200
11/1/2010,59.830002,60.169998,59.07,59.310001,39.298004,12020600
11/2/2010,59.75,60.240002,59.540001,59.959999,39.728676,10227500
11/3/2010,60.16,60.209999,59.189999,60.09,39.814808,22727400
11/4/2010,60.970001,62.02,60.970001,62,41.080357,19328500
11/5/2010,61.939999,62.310001,61.75,62.310001,41.285759,14685900
11/8/2010,61.950001,62.580002,61.91,62.5,41.411644,11988700
11/9/2010,62.790001,63.259998,62.009998,62.380001,41.332134,20063800
11/10/2010,62.580002,63.209999,61.93,63.18,41.862202,17778300
11/11/2010,62.889999,63.889999,62.849998,63.880001,42.326023,18040700
11/12/2010,63.18,63.48,62.380001,62.939999,41.703171,17874300
11/15/2010,63.330002,63.360001,62.610001,62.619999,41.491146,10751300
11/16/2010,61.990002,62.009998,60.959999,61.450001,40.715923,23699800
11/17/2010,61.299999,62.099998,61.119999,61.700001,40.88158,16817800
11/18/2010,62.299999,63.259998,62.299999,63.060001,41.782688,16052500
11/19/2010,62.880001,63.610001,62.41,63.59,42.133869,11360800
11/22/2010,63.240002,63.43,62.150002,63.389999,42.001343,18131500
11/23/2010,62.48,62.509998,61.580002,62.150002,41.179737,22535000
11/24/2010,62.580002,63.34,62.540001,63.27,41.921825,22622600
11/26/2010,62.650002,63.040001,62.349998,62.509998,41.418274,6589400
11/29/2010,62.200001,63.07,61.630001,62.93,41.69656,14734400
11/30/2010,62.110001,63.220001,61.919998,62.709999,41.550797,19268800
12/1/2010,63.740002,64.720001,63.740002,64.57,42.783192,19973800
12/2/2010,64.550003,65.57,64.540001,65.529999,43.419266,17677600
12/3/2010,65.139999,65.940002,65.110001,65.82,43.611423,10011700
12/6/2010,65.769997,66.199997,65.720001,66.040001,43.757206,11990200
12/7/2010,66.900002,67,65.629997,65.790001,43.591534,22932400
12/8/2010,65.860001,66.160004,65.07,65.480003,43.386154,12760200
12/9/2010,65.809998,65.949997,65.040001,65.629997,43.485542,10952400
12/10/2010,65.779999,65.970001,65.489998,65.900002,43.664452,8676100
12/13/2010,66.309998,66.970001,66.220001,66.459999,44.035477,12884400
12/14/2010,66.540001,66.720001,65.93,66.150002,43.830074,11514600
12/15/2010,65.870003,66.379997,65.599998,65.790001,43.591534,11116100
12/16/2010,65.769997,66.18,65.25,66.160004,43.83672,11025800
12/17/2010,65.849998,65.980003,65.589996,65.889999,43.852001,11322400
12/20/2010,66.139999,66.529999,65.769997,66.32,44.138195,10234700
12/21/2010,66.690002,67.07,66.480003,66.989998,44.584106,8701000
12/22/2010,67.190002,67.290001,66.989998,67.220001,44.737175,7855500
12/23/2010,67.150002,67.489998,67.110001,67.410004,44.863628,4526000
12/27/2010,67.089996,67.290001,66.910004,67.169998,44.703903,4143200
12/28/2010,67.260002,67.529999,67.120003,67.419998,44.870293,5149100
12/29/2010,67.650002,68.260002,67.529999,68.089996,45.316193,5532700
12/30/2010,68.150002,68.470001,67.910004,68.150002,45.356133,5976700
12/31/2010,68.129997,68.5,67.93,68.25,45.422668,4444500
1/3/2011,68.900002,69.190002,68.599998,68.760002,45.762104,10195800
1/4/2011,69.190002,69.190002,67.519997,68.169998,45.369446,14542000
1/5/2011,67.830002,68.559998,67.57,68.440002,45.549137,11286200
1/6/2011,68.669998,68.699997,67.5,67.790001,45.116528,11449200
1/7/2011,67.82,68.440002,67.599998,68.279999,45.44265,11080300
1/10/2011,68.07,68.139999,67.489998,68.010002,45.262947,10804200
1/11/2011,68.449997,69.220001,68.360001,69.139999,46.014996,11365300
1/12/2011,69.75,70.129997,69.43,70.089996,46.647255,11026600
1/13/2011,70.199997,70.349998,69.639999,69.889999,46.514145,11521900
1/14/2011,69.800003,70.669998,69.480003,70.650002,47.019947,14005400
1/18/2011,70.599998,71.129997,70.379997,71.089996,47.312794,12535200
1/19/2011,71.209999,71.239998,70.110001,70.230003,46.740437,15117000
1/20/2011,69.690002,69.940002,68.730003,69.730003,46.407677,23172500
1/21/2011,70.440002,70.620003,69.709999,70.099998,46.653934,14574000
1/24/2011,69.989998,70.519997,69.720001,70.360001,46.826962,13098500
1/25/2011,70.199997,70.309998,69.360001,70.160004,46.693855,15817700
1/26/2011,70.400002,72.029999,70.349998,71.839996,47.811939,24221600
1/27/2011,71.800003,71.949997,71.050003,71.419998,47.53241,14988600
1/28/2011,71.300003,71.650002,70.849998,71.110001,47.326099,23691600
1/31/2011,71.720001,73.150002,71.489998,73.150002,48.683796,25114900
2/1/2011,73.440002,74.410004,71.220001,74.339996,49.475773,20443200
2/2/2011,74,74.830002,73.830002,74.279999,49.435841,13557600
2/3/2011,74.300003,74.440002,73.379997,74.32,49.46246,14515500
2/4/2011,74.489998,74.57,73.730003,74.129997,49.336014,13278600
2/7/2011,74.440002,75.220001,74.43,74.559998,49.622189,16173600
2/8/2011,74.440002,74.559998,73.650002,74.309998,49.455799,15596000
2/9/2011,73.980003,74.25,72.849998,73.370003,48.830212,16321700
2/10/2011,73.010002,74.239998,72.93,74.120003,49.329361,16805700
2/11/2011,73.82,74.510002,73.620003,74.110001,49.322701,18862700
2/14/2011,73.980003,75.830002,73.980003,75.739998,50.407532,15215400
2/15/2011,75.620003,75.760002,74.629997,74.949997,49.881748,11443600
2/16/2011,75.349998,76.029999,75.099998,75.949997,50.547272,15903300
2/17/2011,75.940002,76.870003,75.809998,76.699997,51.04644,10796400
2/18/2011,76.870003,77.199997,76.339996,77.019997,51.259411,12408200
2/22/2011,77.370003,78.059998,75.910004,76.269997,50.760254,24832800
2/23/2011,76.690002,78.370003,76.550003,77.82,51.79184,32189700
2/24/2011,78.019997,78.059998,76.25,76.720001,51.059727,22383300
2/25/2011,77,78,76.809998,77.940002,51.871708,11768700
2/28/2011,78.239998,78.690002,77.699997,78.540001,52.271023,15873100
3/1/2011,79,79.080002,76.970001,77.07,51.292694,20199600
3/2/2011,76.860001,77.660004,76.290001,77.510002,51.585522,15042900
3/3/2011,78,78.910004,77.760002,78.839996,52.470673,11328800
3/4/2011,78.82,78.910004,77.720001,78.339996,52.137901,14123500
3/7/2011,78.860001,79.220001,77.360001,77.790001,51.771858,14663600
3/8/2011,77.75,77.809998,76.379997,77.150002,51.345936,16174200
3/9/2011,76.910004,77.410004,76.370003,76.620003,50.993187,13594900
3/10/2011,75.599998,75.610001,73.610001,73.830002,49.136345,36160300
3/11/2011,73.32,75.650002,73.029999,75.110001,49.988243,24170500
3/14/2011,74.75,75.779999,74.360001,75.519997,50.261108,16415200
3/15/2011,73.18,75.610001,72.900002,74.949997,49.881748,21809500
3/16/2011,75.169998,75.809998,72.980003,73.75,49.083115,31614700
3/17/2011,75.199997,76.389999,74.709999,76,50.580563,20915300
3/18/2011,76.68,76.860001,75.290001,75.389999,50.343494,24164300
3/21/2011,76.699997,77.699997,76.550003,77.68,51.872707,17162800
3/22/2011,77.699997,77.959999,77.260002,77.510002,51.75919,10012500
3/23/2011,77.489998,77.970001,76.989998,77.709999,51.892738,10095400
3/24/2011,78.019997,78.129997,77.150002,77.989998,52.079723,15353100
3/25/2011,78.07,78.900002,77.790001,78.690002,52.547157,11636900
3/28/2011,78.5,79.400002,78.339996,78.5,52.42028,14145500
3/29/2011,78.400002,79.620003,78.129997,79.459999,53.061352,16956400
3/30/2011,79.980003,80.370003,79.330002,80.010002,53.428623,19041200
3/31/2011,80.43,80.970001,79.720001,79.75,53.255001,18850500
4/1/2011,80.449997,80.690002,79.779999,79.989998,53.415264,12911900
4/4/2011,80.360001,80.550003,79.93,80.040001,53.448673,7475600
4/5/2011,79.970001,80.730003,79.889999,80.279999,53.608917,19290400
4/6/2011,80.699997,80.900002,79.080002,79.440002,53.047993,16473700
4/7/2011,79.290001,79.769997,78.730003,79.440002,53.047993,14810700
4/8/2011,80.019997,80.379997,79.269997,79.720001,53.234962,19139800
4/11/2011,79.75,79.900002,77.870003,78.150002,52.186558,17682700
4/12/2011,77.260002,77.300003,75.300003,75.730003,50.570557,37937800
4/13/2011,76.419998,76.669998,75.449997,76.040001,50.777565,26834700
4/14/2011,75.620003,76.779999,75.339996,76.559998,51.124802,20672400
4/15/2011,76.760002,77.300003,76.169998,77.190002,51.545494,15263900
4/18/2011,76.040001,76.389999,75.190002,76.040001,50.777565,20034700
4/19/2011,75.989998,77,75.949997,76.809998,51.291737,15054600
4/20/2011,78.290001,78.660004,77.919998,78.620003,52.50042,22414000
4/21/2011,78.779999,79.190002,78.410004,78.980003,52.740829,12638300
4/25/2011,79.019997,79.089996,78.080002,78.57,52.467026,7075400
4/26/2011,78.809998,79.470001,78.470001,79.349998,52.987904,9199500
4/27/2011,79.669998,79.699997,77.980003,79.309998,52.961189,18707100
4/28/2011,79.040001,79.540001,78.550003,79.300003,52.954506,14996200
4/29/2011,79.32,80.510002,79.279999,80.480003,53.742489,9928600
5/2/2011,80.650002,80.800003,78.919998,79.410004,53.027962,17762000
5/3/2011,78.800003,78.970001,76.739998,77.419998,51.699085,28745200
5/4/2011,77.260002,77.269997,75.389999,76.050003,50.784233,29742100
5/5/2011,74.910004,75.650002,73.580002,74.470001,49.729153,44500000
5/6/2011,75.330002,76.449997,73.980003,74.800003,49.949539,35202300
5/9/2011,75.150002,76.470001,75.019997,76.110001,50.824303,24224300
5/10/2011,76.099998,76.830002,75.510002,76.470001,51.064678,17760300
5/11/2011,76,76.080002,73.709999,74.260002,49.588913,41162800
5/12/2011,73.900002,74.75,72.779999,74.150002,49.51545,38950900
5/13/2011,74.5,74.849998,73.129997,73.790001,49.275055,35931900
5/16/2011,73.480003,74.730003,73.040001,73.230003,48.901112,28144100
5/17/2011,72.889999,73.580002,72.279999,73.230003,48.901112,30099200
5/18/2011,73.559998,75.239998,73.279999,74.709999,49.88942,25846300
5/19/2011,75.050003,75.360001,74.089996,74.720001,49.896095,19660900
5/20/2011,74.650002,75.269997,73.720001,74.629997,49.835987,27046400
5/23/2011,73.330002,73.870003,73,73.470001,49.061375,20300000
5/24/2011,74.220001,75.330002,74.199997,74.510002,49.755848,24830800
5/25/2011,74.129997,76.160004,74.120003,75.769997,50.597248,24917700
5/26/2011,75.519997,76.330002,75.139999,76.150002,50.851013,18745500
5/27/2011,76.57,77.120003,75.959999,76.339996,50.977875,16697100
5/31/2011,77.339996,77.660004,76.25,77.110001,51.492073,19311200
6/1/2011,76.919998,77.25,75.07,75.269997,50.263363,27613900
6/2/2011,75.300003,75.889999,74.43,75.239998,50.243343,24105300
6/3/2011,74.110001,75.980003,73.970001,75.260002,50.25671,22377500
6/6/2011,75.099998,75.410004,73.400002,73.559998,49.121468,23437600
6/7/2011,74.199997,74.580002,73.440002,73.559998,49.121468,19165800
6/8/2011,73.790001,74.68,73.620003,73.779999,49.268375,25056600
6/9/2011,74.150002,75.18,74,74.779999,49.936153,17272000
6/10/2011,74.199997,74.349998,73.209999,73.330002,48.967896,20968500
6/13/2011,73.370003,73.900002,71.480003,72.169998,48.19326,27750600
6/14/2011,73.110001,74.07,73.089996,73.709999,49.221642,22877700
6/15/2011,72.830002,73.480003,71.620003,72.019997,48.093094,35639900
6/16/2011,72.050003,72.790001,71.400002,72.129997,48.166561,25263900
6/17/2011,72.5,72.620003,71.220001,71.68,48.042564,27123800
6/20/2011,71.300003,73.800003,71.139999,71.879997,48.176605,17361300
6/21/2011,72.379997,73.660004,72.330002,73.309998,49.135048,23195500
6/22/2011,73.080002,74.080002,72.860001,73.099998,48.994293,18549900
6/23/2011,71.550003,72.410004,70.449997,72.300003,48.458126,45453600
6/24/2011,72.300003,72.470001,70.830002,70.93,47.539875,17065700
6/27/2011,70.68,71.75,70.510002,71.309998,47.794579,19694200
6/28/2011,71.93,73.419998,71.870003,73.389999,49.188667,15857800
6/29/2011,73.629997,74.760002,73.279999,74.25,49.765072,21321400
6/30/2011,74.5,75.419998,74.489998,75.349998,50.502319,19417400
7/1/2011,75.190002,76.139999,74.550003,76.059998,50.978207,14888400
7/5/2011,76.160004,76.870003,75.970001,76.529999,51.293228,15683500
7/6/2011,76.360001,76.5,75.709999,76.389999,51.199364,10965300
7/7/2011,77.419998,77.650002,76.839996,77.540001,51.970146,17824000
7/8/2011,76.190002,76.889999,76.080002,76.889999,51.534492,17130000
7/11/2011,75.790001,75.800003,74.769997,75.07,50.314651,19144500
7/12/2011,74.760002,75.82,74.699997,74.790001,50.126995,20545700
7/13/2011,75.129997,76.43,75.050003,75.349998,50.502319,20163000
7/14/2011,76.129997,76.290001,74.75,74.849998,50.167217,22632900
7/15/2011,75.699997,76.949997,75.650002,76.860001,51.514389,27367100
7/18/2011,76.529999,76.739998,75.989998,76.599998,51.34013,20361900
7/19/2011,77.150002,78.059998,77.089996,78,52.278473,19557300
7/20/2011,78.330002,78.360001,77.650002,77.800003,52.144405,10517800
7/21/2011,78.260002,79.43,78.209999,79.330002,53.169891,17357000
7/22/2011,79.400002,79.830002,78.93,79.730003,53.437984,11499600
7/25/2011,78.739998,79.970001,78.620003,79.410004,53.223484,15483200
7/26/2011,79.360001,79.760002,78.75,79.029999,52.968807,16968900
7/27/2011,78.489998,78.650002,77.300003,77.540001,51.970146,23784500
7/28/2011,77.230003,78.18,77.07,77.220001,51.75568,19554000
7/29/2011,76.190002,77.120003,75.959999,76.449997,51.23959,17335600
8/1/2011,77.800003,77.849998,75.629997,76.339996,51.165863,21985000
8/2/2011,75.910004,76.699997,74.190002,74.209999,49.738255,27201200
8/3/2011,74.32,74.360001,72.050003,73.790001,49.456753,35564000
8/4/2011,72.410004,72.489998,68.269997,68.730003,46.065369,54526900
8/5/2011,69.57,70.160004,64.470001,68.07,45.623013,66409400
8/8/2011,65.309998,66.379997,62,62.279999,41.74234,55993200
8/9/2011,63.580002,65.489998,61.099998,65.449997,43.866985,50399100
8/10/2011,64.599998,65.779999,62.93,63.189999,42.352261,49373700
8/11/2011,63.599998,67.459999,63.209999,66.470001,44.550632,42032600
8/12/2011,67.459999,67.849998,66.529999,66.959999,44.879047,26550500
8/15/2011,67.849998,69.349998,67.830002,69.220001,46.393791,29310600
8/16/2011,68.330002,69.050003,67.290001,68.07,45.623013,29945200
8/17/2011,68.830002,69.599998,67.900002,68.339996,45.80397,21663900
8/18/2011,66.209999,66.360001,63.66,64.379997,43.149837,37247700
8/19/2011,63.389999,65.480003,63,63.240002,42.385773,27318700
8/22/2011,65.169998,65.190002,62.5,62.73,42.043957,24525400
8/23/2011,63.139999,65.610001,62.709999,65.559998,43.940723,35853500
8/24/2011,65.18,66.07,64.599998,65.949997,44.202106,18867800
8/25/2011,66.419998,66.809998,64.220001,64.559998,43.270481,26792700
8/26/2011,63.919998,66.099998,63.110001,65.809998,44.108273,23836100
8/29/2011,66.849998,67.82,66.330002,67.730003,45.39513,35543200
8/30/2011,67.269997,68.599998,66.709999,68.129997,45.663216,19838300
8/31/2011,68.75,69.639999,67.989998,68.639999,46.005047,24484800
9/1/2011,68.75,69.650002,67.959999,68.120003,45.656532,21294200
9/2/2011,66.309998,66.900002,65.650002,66.220001,44.383072,20851000
9/6/2011,64.110001,65.599998,63.57,65.5,43.900513,19355500
9/7/2011,66.709999,67.940002,66.610001,67.900002,45.50906,18525700
9/8/2011,67.57,68.559998,66.730003,67.110001,44.979591,18489100
9/9/2011,66.230003,66.550003,64.419998,64.889999,43.491653,35039400
9/12/2011,63.759998,65.339996,63.34,65.199997,43.699421,25756900
9/13/2011,65.489998,65.830002,64.190002,65.379997,43.820061,28204500
9/14/2011,65.769997,67.120003,64.480003,66.190002,44.362968,25715900
9/15/2011,67.010002,67.57,66.449997,67.5,45.240978,17331200
9/16/2011,67.510002,67.760002,66.32,67.089996,45.142738,23036400
9/19/2011,65.449997,66.629997,64.75,66.029999,44.429493,20859900
9/20/2011,66.339996,67.169998,65.519997,65.620003,44.153618,20134400
9/21/2011,65.440002,65.68,62.830002,62.889999,42.316685,26782900
9/22/2011,60.669998,60.700001,58.259998,59.34,39.927998,38066000
9/23/2011,58.580002,59.580002,58.369999,58.700001,39.497372,32795300
9/26/2011,59.130001,60.970001,57.950001,60.84,40.937317,34393200
9/27/2011,62.639999,63.330002,61.380001,61.73,41.536167,32486200
9/28/2011,61.84,62.41,59.59,59.709999,40.17696,23093300
9/29/2011,61.25,61.330002,59.060001,60.279999,40.560516,22869500
9/30/2011,59.23,59.959999,58.509998,58.509998,39.36953,29729400
10/3/2011,57.84,58.509998,56.470001,56.52,38.030525,35065300
10/4/2011,55.5,58.540001,54.259998,58.369999,39.275322,41365500
10/5/2011,58.799999,60.700001,57.93,60.52,40.722004,37565000
10/6/2011,60.400002,61.779999,59.720001,61.66,41.489063,23817200
10/7/2011,62.130001,62.18,60.290001,60.900002,40.97768,24389600
10/10/2011,62.029999,63.689999,62.02,63.66,42.834797,17908000
10/11/2011,63.07,64.339996,62.91,63.790001,42.922264,22428000
10/12/2011,64.300003,65.099998,63.84,64.129997,43.151043,18631200
10/13/2011,63.48,64.360001,62.779999,64.040001,43.0905,15159200
10/14/2011,65.129997,66.620003,65.120003,66.599998,44.81303,16616000
10/17/2011,66.419998,66.639999,65.239998,65.389999,43.998863,18806400
10/18/2011,65.309998,67.940002,64.589996,67.489998,45.411884,24455300
10/19/2011,67.190002,68.239998,66.480003,66.790001,44.940876,24029000
10/20/2011,66.75,67.610001,65.919998,67.309998,45.290768,21877500
10/21/2011,68.040001,68.830002,67.709999,68.550003,46.12513,24170100
10/24/2011,68.760002,69.629997,68.57,69.449997,46.730713,22972500
10/25/2011,69.279999,69.410004,67.5,68,45.755047,21918300
10/26/2011,69.040001,69.709999,67.489998,69.470001,46.74416,18182400
10/27/2011,71.370003,73.190002,71.18,72.550003,48.816597,31182400
10/28/2011,71.800003,73.169998,71.599998,73.040001,49.146301,17511200
10/31/2011,71.800003,71.849998,69.599998,69.709999,46.905659,21955100
11/1/2011,66.980003,68.480003,66.339996,67.459999,45.391708,41742200
11/2/2011,69.129997,69.68,68.440002,69.489998,46.757618,20309400
11/3/2011,70.5,71.559998,69.57,71.32,47.988976,19712200
11/4/2011,70.699997,71.459999,70,71.260002,47.948597,12552900
11/7/2011,71.279999,72.150002,70.400002,71.650002,48.211018,13468900
11/8/2011,72.230003,72.900002,71.269997,72.82,48.998272,19152700
11/9/2011,70.669998,71.349998,69.419998,69.599998,46.831635,25271600
11/10/2011,70.730003,71.330002,69.449997,70.809998,47.645809,20353600
11/11/2011,71.599998,72.550003,71.5,72.260002,48.621449,14401500
11/14/2011,71.82,71.980003,70.650002,71.309998,47.982246,15382500
11/15/2011,71.089996,71.82,70.660004,71.230003,47.928429,16674700
11/16/2011,70.669998,71.980003,70.07,70.160004,47.208443,21941100
11/17/2011,70.129997,70.5,67.910004,68.559998,46.131851,25535900
11/18/2011,68.949997,69.32,67.730003,68.150002,45.855972,26951700
11/21/2011,66.919998,67.349998,65.980003,66.93,45.03508,20008300
11/22/2011,66.860001,67.300003,65.879997,66.300003,44.611168,18696300
11/23/2011,65.349998,65.5,64.279999,64.290001,43.258713,21787600
11/25/2011,64.010002,64.93,63.830002,63.830002,42.949184,7149800
11/28/2011,66.160004,66.779999,65.610001,66.220001,44.557339,21849800
11/29/2011,66.510002,67.889999,66.279999,67.169998,45.19656,14477100
11/30/2011,69.650002,71.07,69.629997,70.870003,47.686176,32999600
12/1/2011,70.68,71.389999,70.089996,70.480003,47.423763,16332300
12/2/2011,71.160004,71.540001,70.279999,70.419998,47.383389,14939700
12/5/2011,71.699997,72.169998,70.68,71.290001,47.968765,14862000
12/6/2011,71.239998,71.860001,70.699997,71.279999,47.96207,13859400
12/7/2011,71,71.150002,70,70.599998,47.504517,17144300
12/8/2011,70.089996,70.459999,68.43,68.629997,46.178955,17144900
12/9/2011,69.059998,70.480003,68.910004,70.190002,47.228626,15518300
12/12/2011,69.339996,69.389999,67.589996,68.550003,46.12513,19314900
12/13/2011,69.080002,69.959999,67.480003,67.910004,45.694489,18638800
12/14/2011,67.110001,67.419998,65.709999,66,44.409302,26684300
12/15/2011,66.919998,66.989998,65.550003,65.720001,44.220913,17749300
12/16/2011,65.970001,66.510002,65.459999,66.139999,44.691883,21970600
12/19/2011,66.419998,66.419998,64.800003,64.980003,43.908047,12537400
12/20/2011,66.290001,67.779999,66.209999,67.650002,45.712208,12663300
12/21/2011,67.660004,68.580002,67.230003,68.400002,46.219006,12025800
12/22/2011,68.779999,69.349998,68.550003,69.199997,46.759552,10988100
12/23/2011,69.459999,69.68,69.050003,69.599998,47.029869,5214100
12/27/2011,69.449997,70.099998,69.449997,69.779999,47.151474,5630300
12/28/2011,69.800003,69.970001,68.360001,68.449997,46.252785,11320700
12/29/2011,68.610001,69.239998,68.550003,69.160004,46.732552,7702100
12/30/2011,69,69.459999,68.93,69.129997,46.712269,6580000
1/3/2012,70.599998,71.400002,70.489998,71.050003,48.009651,24254800
1/4/2012,70.779999,71.32,70.360001,71.199997,48.111004,14018500
1/5/2012,70.739998,70.910004,70,70.860001,47.881256,12674700
1/6/2012,70.989998,71.019997,70.290001,70.440002,47.597466,8893100
1/9/2012,70.589996,70.940002,70.379997,70.779999,47.827206,12043200
1/10/2012,71.889999,71.980003,71.209999,71.410004,48.252918,13633400
1/11/2012,71.080002,71.089996,70.169998,70.449997,47.604214,13472000
1/12/2012,70.07,70.379997,69.480003,69.790001,47.158241,19704800
1/13/2012,69.349998,69.540001,68.739998,69.440002,46.921753,16217400
1/17/2012,70.220001,70.550003,69.709999,69.93,47.25285,12527000
1/18/2012,69.889999,71.110001,69.550003,71.080002,48.029919,15361800
1/19/2012,71.449997,71.629997,71.040001,71.370003,48.225891,13304400
1/20/2012,71.360001,71.639999,70.82,71.379997,48.232639,15393300
1/23/2012,71.629997,72.150002,71.43,71.949997,48.61779,12987000
1/24/2012,71.32,71.790001,71.029999,71.739998,48.475883,10617200
